"Plot Title: hobo102_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874442, SEN S/N: 874442)","Coupler Attached (LGR S/N: 874442)","Host Connected (LGR S/N: 874442)","Stopped (LGR S/N: 874442)","End Of File (LGR S/N: 874442)"
22215,11/19/25 06:20:00 PM,23.100,,,,
22216,11/19/25 06:30:00 PM,23.581,,,,
22217,11/19/25 06:40:00 PM,24.641,,,,
22218,11/19/25 06:50:00 PM,25.416,,,,
22219,11/19/25 07:00:00 PM,26.000,,,,
22220,11/19/25 07:10:00 PM,26.000,,,,
22221,11/19/25 07:20:00 PM,24.931,,,,
22222,11/19/25 07:30:00 PM,24.255,,,,
22223,11/19/25 07:40:00 PM,23.677,,,,
22224,11/19/25 07:50:00 PM,23.292,,,,
22225,11/19/25 08:00:00 PM,23.004,,,,
22226,11/19/25 08:10:00 PM,22.717,,,,
22227,11/19/25 08:20:00 PM,22.525,,,,
22228,11/19/25 08:30:00 PM,23.484,,,,
22229,11/19/25 08:40:00 PM,24.545,,,,
22230,11/19/25 08:50:00 PM,25.319,,,,
22231,11/19/25 09:00:00 PM,25.805,,,,
22232,11/19/25 09:10:00 PM,25.513,,,,
22233,11/19/25 09:20:00 PM,24.545,,,,
22234,11/19/25 09:30:00 PM,23.966,,,,
22235,11/19/25 09:40:00 PM,23.484,,,,
22236,11/19/25 09:50:00 PM,23.100,,,,
22237,11/19/25 10:00:00 PM,22.812,,,,
22238,11/19/25 10:10:00 PM,22.525,,,,
22239,11/19/25 10:20:00 PM,22.429,,,,
22240,11/19/25 10:30:00 PM,23.484,,,,
22241,11/19/25 10:40:00 PM,24.545,,,,
22242,11/19/25 10:50:00 PM,25.222,,,,
22243,11/19/25 11:00:00 PM,25.708,,,,
22244,11/19/25 11:10:00 PM,25.513,,,,
22245,11/19/25 11:20:00 PM,24.641,,,,
22246,11/19/25 11:30:00 PM,23.869,,,,
22247,11/19/25 11:40:00 PM,23.388,,,,
22248,11/19/25 11:50:00 PM,23.004,,,,
22249,11/20/25 12:00:00 AM,22.717,,,,
22250,11/20/25 12:10:00 AM,22.525,,,,
22251,11/20/25 12:20:00 AM,22.333,,,,
22252,11/20/25 12:30:00 AM,23.292,,,,
22253,11/20/25 12:40:00 AM,24.448,,,,
22254,11/20/25 12:50:00 AM,25.222,,,,
22255,11/20/25 01:00:00 AM,25.805,,,,
22256,11/20/25 01:10:00 AM,25.805,,,,
22257,11/20/25 01:20:00 AM,24.931,,,,
22258,11/20/25 01:30:00 AM,24.255,,,,
22259,11/20/25 01:40:00 AM,23.773,,,,
22260,11/20/25 01:50:00 AM,23.388,,,,
22261,11/20/25 02:00:00 AM,23.100,,,,
22262,11/20/25 02:10:00 AM,22.908,,,,
22263,11/20/25 02:20:00 AM,22.717,,,,
22264,11/20/25 02:30:00 AM,23.581,,,,
22265,11/20/25 02:40:00 AM,24.738,,,,
22266,11/20/25 02:50:00 AM,25.513,,,,
22267,11/20/25 03:00:00 AM,26.097,,,,
22268,11/20/25 03:10:00 AM,26.292,,,,
22269,11/20/25 03:20:00 AM,25.319,,,,
22270,11/20/25 03:30:00 AM,24.641,,,,
22271,11/20/25 03:40:00 AM,24.062,,,,
22272,11/20/25 03:50:00 AM,23.677,,,,
22273,11/20/25 04:00:00 AM,23.388,,,,
22274,11/20/25 04:10:00 AM,23.100,,,,
22275,11/20/25 04:20:00 AM,22.908,,,,
22276,11/20/25 04:30:00 AM,23.388,,,,
22277,11/20/25 04:40:00 AM,24.641,,,,
22278,11/20/25 04:50:00 AM,25.416,,,,
22279,11/20/25 05:00:00 AM,26.000,,,,
22280,11/20/25 05:10:00 AM,26.390,,,,
22281,11/20/25 05:20:00 AM,25.708,,,,
22282,11/20/25 05:30:00 AM,24.835,,,,
22283,11/20/25 05:40:00 AM,24.255,,,,
22284,11/20/25 05:50:00 AM,23.869,,,,
22285,11/20/25 06:00:00 AM,23.484,,,,
22286,11/20/25 06:10:00 AM,23.292,,,,
22287,11/20/25 06:20:00 AM,23.004,,,,
22288,11/20/25 06:30:00 AM,23.004,,,,
22289,11/20/25 06:40:00 AM,24.158,,,,
22290,11/20/25 06:50:00 AM,25.222,,,,
22291,11/20/25 07:00:00 AM,25.805,,,,
22292,11/20/25 07:10:00 AM,26.292,,,,
22293,11/20/25 07:20:00 AM,26.097,,,,
22294,11/20/25 07:30:00 AM,25.125,,,,
22295,11/20/25 07:40:00 AM,24.448,,,,
22296,11/20/25 07:50:00 AM,23.966,,,,
22297,11/20/25 08:00:00 AM,23.677,,,,
22298,11/20/25 08:10:00 AM,23.388,,,,
22299,11/20/25 08:20:00 AM,23.100,,,,
22300,11/20/25 08:30:00 AM,23.004,,,,
22301,11/20/25 08:40:00 AM,23.773,,,,
22302,11/20/25 08:50:00 AM,24.931,,,,
22303,11/20/25 09:00:00 AM,25.708,,,,
22304,11/20/25 09:10:00 AM,26.195,,,,
22305,11/20/25 09:20:00 AM,26.390,,,,
22306,11/20/25 09:30:00 AM,25.513,,,,
22307,11/20/25 09:40:00 AM,24.738,,,,
22308,11/20/25 09:50:00 AM,24.255,,,,
22309,11/20/25 10:00:00 AM,23.773,,,,
22310,11/20/25 10:10:00 AM,23.484,,,,
22311,11/20/25 10:20:00 AM,23.292,,,,
22312,11/20/25 10:30:00 AM,23.100,,,,
22313,11/20/25 10:40:00 AM,23.581,,,,
22314,11/20/25 10:50:00 AM,24.738,,,,
22315,11/20/25 11:00:00 AM,25.610,,,,
22316,11/20/25 11:10:00 AM,26.097,,,,
22317,11/20/25 11:20:00 AM,26.488,,,,
22318,11/20/25 11:30:00 AM,25.708,,,,
22319,11/20/25 11:40:00 AM,24.835,,,,
22320,11/20/25 11:50:00 AM,24.255,,,,
22321,11/20/25 12:00:00 PM,23.869,,,,
22322,11/20/25 12:10:00 PM,23.484,,,,
22323,11/20/25 12:20:00 PM,23.292,,,,
22324,11/20/25 12:30:00 PM,23.004,,,,
22325,11/20/25 12:40:00 PM,23.100,,,,
22326,11/20/25 12:50:00 PM,24.255,,,,
22327,11/20/25 01:00:00 PM,25.125,,,,
22328,11/20/25 01:10:00 PM,25.708,,,,
22329,11/20/25 01:20:00 PM,26.097,,,,
22330,11/20/25 01:30:00 PM,25.416,,,,
22331,11/20/25 01:40:00 PM,24.545,,,,
22332,11/20/25 01:50:00 PM,23.869,,,,
22333,11/20/25 02:00:00 PM,23.484,,,,
22334,11/20/25 02:10:00 PM,23.100,,,,
22335,11/20/25 02:20:00 PM,22.812,,,,
22336,11/20/25 02:30:00 PM,22.525,,,,
22337,11/20/25 02:40:00 PM,22.525,,,,
22338,11/20/25 02:50:00 PM,23.677,,,,
22339,11/20/25 03:00:00 PM,24.738,,,,
22340,11/20/25 03:10:00 PM,25.416,,,,
22341,11/20/25 03:20:00 PM,25.902,,,,
22342,11/20/25 03:30:00 PM,25.513,,,,
22343,11/20/25 03:40:00 PM,24.545,,,,
22344,11/20/25 03:50:00 PM,23.869,,,,
22345,11/20/25 04:00:00 PM,23.388,,,,
22346,11/20/25 04:10:00 PM,23.004,,,,
22347,11/20/25 04:20:00 PM,22.717,,,,
22348,11/20/25 04:30:00 PM,22.525,,,,
22349,11/20/25 04:40:00 PM,22.333,,,,
22350,11/20/25 04:50:00 PM,23.388,,,,
22351,11/20/25 05:00:00 PM,24.545,,,,
22352,11/20/25 05:10:00 PM,25.222,,,,
22353,11/20/25 05:20:00 PM,24.835,,,,
22354,11/20/25 05:30:00 PM,24.062,,,,
22355,11/20/25 05:40:00 PM,23.484,,,,
22356,11/20/25 05:50:00 PM,24.158,,,,
22357,11/20/25 06:00:00 PM,25.513,,,,
22358,11/20/25 06:10:00 PM,26.292,,,,
22359,11/20/25 06:20:00 PM,26.781,,,,
22360,11/20/25 06:30:00 PM,26.977,,,,
22361,11/20/25 06:40:00 PM,27.173,,,,
22362,11/20/25 06:50:00 PM,27.272,,,,
22363,11/20/25 07:00:00 PM,27.272,,,,
22364,11/20/25 07:10:00 PM,27.272,,,,
22365,11/20/25 07:20:00 PM,27.272,,,,
22366,11/20/25 07:30:00 PM,26.390,,,,
22367,11/20/25 07:40:00 PM,25.319,,,,
22368,11/20/25 07:50:00 PM,24.545,,,,
22369,11/20/25 08:00:00 PM,24.062,,,,
22370,11/20/25 08:10:00 PM,23.581,,,,
22371,11/20/25 08:20:00 PM,23.196,,,,
22372,11/20/25 08:30:00 PM,22.908,,,,
22373,11/20/25 08:40:00 PM,22.908,,,,
22374,11/20/25 08:50:00 PM,24.062,,,,
22375,11/20/25 09:00:00 PM,25.028,,,,
22376,11/20/25 09:10:00 PM,25.708,,,,
22377,11/20/25 09:20:00 PM,25.610,,,,
22378,11/20/25 09:30:00 PM,24.641,,,,
22379,11/20/25 09:40:00 PM,23.966,,,,
22380,11/20/25 09:50:00 PM,23.484,,,,
22381,11/20/25 10:00:00 PM,23.100,,,,
22382,11/20/25 10:10:00 PM,22.812,,,,
22383,11/20/25 10:20:00 PM,22.621,,,,
22384,11/20/25 10:30:00 PM,22.525,,,,
22385,11/20/25 10:40:00 PM,23.677,,,,
22386,11/20/25 10:50:00 PM,24.738,,,,
22387,11/20/25 11:00:00 PM,25.416,,,,
22388,11/20/25 11:10:00 PM,25.902,,,,
22389,11/20/25 11:20:00 PM,25.125,,,,
22390,11/20/25 11:30:00 PM,24.255,,,,
22391,11/20/25 11:40:00 PM,23.677,,,,
22392,11/20/25 11:50:00 PM,23.292,,,,
22393,11/21/25 12:00:00 AM,22.908,,,,
22394,11/21/25 12:10:00 AM,22.621,,,,
22395,11/21/25 12:20:00 AM,22.429,,,,
22396,11/21/25 12:30:00 AM,22.717,,,,
22397,11/21/25 12:40:00 AM,24.062,,,,
22398,11/21/25 12:50:00 AM,25.028,,,,
22399,11/21/25 01:00:00 AM,25.805,,,,
22400,11/21/25 01:10:00 AM,26.195,,,,
22401,11/21/25 01:20:00 AM,25.513,,,,
22402,11/21/25 01:30:00 AM,24.641,,,,
22403,11/21/25 01:40:00 AM,24.062,,,,
22404,11/21/25 01:50:00 AM,23.677,,,,
22405,11/21/25 02:00:00 AM,23.388,,,,
22406,11/21/25 02:10:00 AM,23.100,,,,
22407,11/21/25 02:20:00 AM,22.908,,,,
22408,11/21/25 02:30:00 AM,23.004,,,,
22409,11/21/25 02:40:00 AM,24.255,,,,
22410,11/21/25 02:50:00 AM,25.222,,,,
22411,11/21/25 03:00:00 AM,25.902,,,,
22412,11/21/25 03:10:00 AM,26.292,,,,
22413,11/21/25 03:20:00 AM,26.000,,,,
22414,11/21/25 03:30:00 AM,25.028,,,,
22415,11/21/25 03:40:00 AM,24.448,,,,
22416,11/21/25 03:50:00 AM,23.966,,,,
22417,11/21/25 04:00:00 AM,23.581,,,,
22418,11/21/25 04:10:00 AM,23.292,,,,
22419,11/21/25 04:20:00 AM,23.100,,,,
22420,11/21/25 04:30:00 AM,22.908,,,,
22421,11/21/25 04:40:00 AM,23.966,,,,
22422,11/21/25 04:50:00 AM,25.028,,,,
22423,11/21/25 05:00:00 AM,25.708,,,,
22424,11/21/25 05:10:00 AM,26.195,,,,
22425,11/21/25 05:20:00 AM,26.390,,,,
22426,11/21/25 05:30:00 AM,25.513,,,,
22427,11/21/25 05:40:00 AM,24.738,,,,
22428,11/21/25 05:50:00 AM,24.158,,,,
22429,11/21/25 06:00:00 AM,23.773,,,,
22430,11/21/25 06:10:00 AM,23.484,,,,
22431,11/21/25 06:20:00 AM,23.196,,,,
22432,11/21/25 06:30:00 AM,23.004,,,,
22433,11/21/25 06:40:00 AM,23.196,,,,
22434,11/21/25 06:50:00 AM,24.448,,,,
22435,11/21/25 07:00:00 AM,25.319,,,,
22436,11/21/25 07:10:00 AM,25.902,,,,
22437,11/21/25 07:20:00 AM,26.390,,,,
22438,11/21/25 07:30:00 AM,25.708,,,,
22439,11/21/25 07:40:00 AM,24.835,,,,
22440,11/21/25 07:50:00 AM,24.255,,,,
22441,11/21/25 08:00:00 AM,23.773,,,,
22442,11/21/25 08:10:00 AM,23.484,,,,
22443,11/21/25 08:20:00 AM,23.196,,,,
22444,11/21/25 08:30:00 AM,23.004,,,,
22445,11/21/25 08:40:00 AM,23.004,,,,
22446,11/21/25 08:50:00 AM,24.158,,,,
22447,11/21/25 09:00:00 AM,25.125,,,,
22448,11/21/25 09:10:00 AM,25.805,,,,
22449,11/21/25 09:20:00 AM,26.292,,,,
22450,11/21/25 09:30:00 AM,26.000,,,,
22451,11/21/25 09:40:00 AM,25.125,,,,
22452,11/21/25 09:50:00 AM,24.448,,,,
22453,11/21/25 10:00:00 AM,23.966,,,,
22454,11/21/25 10:10:00 AM,23.581,,,,
22455,11/21/25 10:20:00 AM,23.292,,,,
22456,11/21/25 10:30:00 AM,23.100,,,,
22457,11/21/25 10:40:00 AM,22.908,,,,
22458,11/21/25 10:50:00 AM,23.869,,,,
22459,11/21/25 11:00:00 AM,24.931,,,,
22460,11/21/25 11:10:00 AM,25.708,,,,
22461,11/21/25 11:20:00 AM,26.097,,,,
22462,11/21/25 11:30:00 AM,26.292,,,,
22463,11/21/25 11:40:00 AM,25.416,,,,
22464,11/21/25 11:50:00 AM,24.641,,,,
22465,11/21/25 12:00:00 PM,24.062,,,,
22466,11/21/25 12:10:00 PM,23.677,,,,
22467,11/21/25 12:20:00 PM,23.388,,,,
22468,11/21/25 12:30:00 PM,23.100,,,,
22469,11/21/25 12:40:00 PM,22.908,,,,
22470,11/21/25 12:50:00 PM,23.196,,,,
22471,11/21/25 01:00:00 PM,24.448,,,,
22472,11/21/25 01:10:00 PM,25.319,,,,
22473,11/21/25 01:20:00 PM,25.902,,,,
22474,11/21/25 01:30:00 PM,26.292,,,,
22475,11/21/25 01:40:00 PM,25.805,,,,
22476,11/21/25 01:50:00 PM,24.931,,,,
22477,11/21/25 02:00:00 PM,24.255,,,,
22478,11/21/25 02:10:00 PM,23.773,,,,
22479,11/21/25 02:20:00 PM,23.484,,,,
22480,11/21/25 02:30:00 PM,23.196,,,,
22481,11/21/25 02:40:00 PM,23.004,,,,
22482,11/21/25 02:50:00 PM,22.812,,,,
22483,11/21/25 03:00:00 PM,23.869,,,,
22484,11/21/25 03:10:00 PM,24.931,,,,
22485,11/21/25 03:20:00 PM,25.610,,,,
22486,11/21/25 03:30:00 PM,26.097,,,,
22487,11/21/25 03:40:00 PM,26.000,,,,
22488,11/21/25 03:50:00 PM,25.125,,,,
22489,11/21/25 04:00:00 PM,24.448,,,,
22490,11/21/25 04:10:00 PM,23.966,,,,
22491,11/21/25 04:20:00 PM,23.581,,,,
22492,11/21/25 04:30:00 PM,23.292,,,,
22493,11/21/25 04:40:00 PM,23.004,,,,
22494,11/21/25 04:50:00 PM,22.812,,,,
22495,11/21/25 05:00:00 PM,23.484,,,,
22496,11/21/25 05:10:00 PM,24.641,,,,
22497,11/21/25 05:20:00 PM,25.513,,,,
22498,11/21/25 05:30:00 PM,26.000,,,,
22499,11/21/25 05:40:00 PM,26.292,,,,
22500,11/21/25 05:50:00 PM,25.513,,,,
22501,11/21/25 06:00:00 PM,24.641,,,,
22502,11/21/25 06:10:00 PM,24.062,,,,
22503,11/21/25 06:20:00 PM,23.677,,,,
22504,11/21/25 06:30:00 PM,23.388,,,,
22505,11/21/25 06:40:00 PM,23.100,,,,
22506,11/21/25 06:50:00 PM,22.908,,,,
22507,11/21/25 07:00:00 PM,23.004,,,,
22508,11/21/25 07:10:00 PM,24.255,,,,
22509,11/21/25 07:20:00 PM,25.125,,,,
22510,11/21/25 07:30:00 PM,25.805,,,,
22511,11/21/25 07:40:00 PM,26.195,,,,
22512,11/21/25 07:50:00 PM,25.805,,,,
22513,11/21/25 08:00:00 PM,24.835,,,,
22514,11/21/25 08:10:00 PM,24.255,,,,
22515,11/21/25 08:20:00 PM,23.773,,,,
22516,11/21/25 08:30:00 PM,23.388,,,,
22517,11/21/25 08:40:00 PM,23.196,,,,
22518,11/21/25 08:50:00 PM,22.908,,,,
22519,11/21/25 09:00:00 PM,22.812,,,,
22520,11/21/25 09:10:00 PM,23.773,,,,
22521,11/21/25 09:20:00 PM,24.835,,,,
22522,11/21/25 09:30:00 PM,25.610,,,,
22523,11/21/25 09:40:00 PM,25.805,,,,
22524,11/21/25 09:50:00 PM,24.931,,,,
22525,11/21/25 10:00:00 PM,24.255,,,,
22526,11/21/25 10:10:00 PM,23.966,,,,
22527,11/21/25 10:20:00 PM,25.416,,,,
22528,11/21/25 10:30:00 PM,26.390,,,,
22529,11/21/25 10:40:00 PM,26.879,,,,
22530,11/21/25 10:50:00 PM,27.173,,,,
22531,11/21/25 11:00:00 PM,27.370,,,,
22532,11/21/25 11:10:00 PM,27.468,,,,
22533,11/21/25 11:20:00 PM,27.567,,,,
22534,11/21/25 11:30:00 PM,27.567,,,,
22535,11/21/25 11:40:00 PM,27.567,,,,
22536,11/21/25 11:50:00 PM,27.567,,,,
22537,11/22/25 12:00:00 AM,26.488,,,,
22538,11/22/25 12:10:00 AM,25.513,,,,
22539,11/22/25 12:20:00 AM,24.835,,,,
22540,11/22/25 12:30:00 AM,24.351,,,,
22541,11/22/25 12:40:00 AM,23.966,,,,
22542,11/22/25 12:50:00 AM,23.581,,,,
22543,11/22/25 01:00:00 AM,23.292,,,,
22544,11/22/25 01:10:00 AM,23.484,,,,
22545,11/22/25 01:20:00 AM,24.641,,,,
22546,11/22/25 01:30:00 AM,25.513,,,,
22547,11/22/25 01:40:00 AM,26.097,,,,
22548,11/22/25 01:50:00 AM,26.000,,,,
22549,11/22/25 02:00:00 AM,25.125,,,,
22550,11/22/25 02:10:00 AM,24.448,,,,
22551,11/22/25 02:20:00 AM,23.966,,,,
22552,11/22/25 02:30:00 AM,23.581,,,,
22553,11/22/25 02:40:00 AM,23.292,,,,
22554,11/22/25 02:50:00 AM,23.100,,,,
22555,11/22/25 03:00:00 AM,22.908,,,,
22556,11/22/25 03:10:00 AM,24.062,,,,
22557,11/22/25 03:20:00 AM,25.028,,,,
22558,11/22/25 03:30:00 AM,25.708,,,,
22559,11/22/25 03:40:00 AM,26.195,,,,
22560,11/22/25 03:50:00 AM,25.708,,,,
22561,11/22/25 04:00:00 AM,24.835,,,,
22562,11/22/25 04:10:00 AM,24.255,,,,
22563,11/22/25 04:20:00 AM,23.773,,,,
22564,11/22/25 04:30:00 AM,23.484,,,,
22565,11/22/25 04:40:00 AM,23.196,,,,
22566,11/22/25 04:50:00 AM,23.004,,,,
22567,11/22/25 05:00:00 AM,23.004,,,,
22568,11/22/25 05:10:00 AM,24.158,,,,
22569,11/22/25 05:20:00 AM,25.125,,,,
22570,11/22/25 05:30:00 AM,25.805,,,,
22571,11/22/25 05:40:00 AM,26.195,,,,
22572,11/22/25 05:50:00 AM,25.805,,,,
22573,11/22/25 06:00:00 AM,24.931,,,,
22574,11/22/25 06:10:00 AM,24.255,,,,
22575,11/22/25 06:20:00 AM,23.773,,,,
22576,11/22/25 06:30:00 AM,23.484,,,,
22577,11/22/25 06:40:00 AM,23.196,,,,
22578,11/22/25 06:50:00 AM,23.004,,,,
22579,11/22/25 07:00:00 AM,22.908,,,,
22580,11/22/25 07:10:00 AM,24.062,,,,
22581,11/22/25 07:20:00 AM,25.028,,,,
22582,11/22/25 07:30:00 AM,25.708,,,,
22583,11/22/25 07:40:00 AM,26.097,,,,
22584,11/22/25 07:50:00 AM,26.097,,,,
22585,11/22/25 08:00:00 AM,25.125,,,,
22586,11/22/25 08:10:00 AM,24.448,,,,
22587,11/22/25 08:20:00 AM,23.966,,,,
22588,11/22/25 08:30:00 AM,23.581,,,,
22589,11/22/25 08:40:00 AM,23.292,,,,
22590,11/22/25 08:50:00 AM,23.004,,,,
22591,11/22/25 09:00:00 AM,22.812,,,,
22592,11/22/25 09:10:00 AM,23.677,,,,
22593,11/22/25 09:20:00 AM,24.835,,,,
22594,11/22/25 09:30:00 AM,25.513,,,,
22595,11/22/25 09:40:00 AM,26.097,,,,
22596,11/22/25 09:50:00 AM,26.292,,,,
22597,11/22/25 10:00:00 AM,25.416,,,,
22598,11/22/25 10:10:00 AM,24.641,,,,
22599,11/22/25 10:20:00 AM,24.158,,,,
22600,11/22/25 10:30:00 AM,23.677,,,,
22601,11/22/25 10:40:00 AM,23.388,,,,
22602,11/22/25 10:50:00 AM,23.100,,,,
22603,11/22/25 11:00:00 AM,22.908,,,,
22604,11/22/25 11:10:00 AM,23.196,,,,
22605,11/22/25 11:20:00 AM,24.351,,,,
22606,11/22/25 11:30:00 AM,25.319,,,,
22607,11/22/25 11:40:00 AM,25.902,,,,
22608,11/22/25 11:50:00 AM,26.292,,,,
22609,11/22/25 12:00:00 PM,25.610,,,,
22610,11/22/25 12:10:00 PM,24.738,,,,
22611,11/22/25 12:20:00 PM,24.158,,,,
22612,11/22/25 12:30:00 PM,23.773,,,,
22613,11/22/25 12:40:00 PM,23.388,,,,
22614,11/22/25 12:50:00 PM,23.196,,,,
22615,11/22/25 01:00:00 PM,22.908,,,,
22616,11/22/25 01:10:00 PM,22.908,,,,
22617,11/22/25 01:20:00 PM,24.062,,,,
22618,11/22/25 01:30:00 PM,25.028,,,,
22619,11/22/25 01:40:00 PM,25.708,,,,
22620,11/22/25 01:50:00 PM,26.097,,,,
22621,11/22/25 02:00:00 PM,26.000,,,,
22622,11/22/25 02:10:00 PM,25.028,,,,
22623,11/22/25 02:20:00 PM,24.351,,,,
22624,11/22/25 02:30:00 PM,23.869,,,,
22625,11/22/25 02:40:00 PM,23.484,,,,
22626,11/22/25 02:50:00 PM,23.292,,,,
22627,11/22/25 03:00:00 PM,23.004,,,,
22628,11/22/25 03:10:00 PM,22.812,,,,
22629,11/22/25 03:20:00 PM,23.581,,,,
22630,11/22/25 03:30:00 PM,24.641,,,,
22631,11/22/25 03:40:00 PM,25.416,,,,
22632,11/22/25 03:50:00 PM,26.000,,,,
22633,11/22/25 04:00:00 PM,26.195,,,,
22634,11/22/25 04:10:00 PM,25.416,,,,
22635,11/22/25 04:20:00 PM,24.641,,,,
22636,11/22/25 04:30:00 PM,24.062,,,,
22637,11/22/25 04:40:00 PM,23.677,,,,
22638,11/22/25 04:50:00 PM,23.292,,,,
22639,11/22/25 05:00:00 PM,23.100,,,,
22640,11/22/25 05:10:00 PM,22.908,,,,
22641,11/22/25 05:20:00 PM,23.100,,,,
22642,11/22/25 05:30:00 PM,24.351,,,,
22643,11/22/25 05:40:00 PM,25.222,,,,
22644,11/22/25 05:50:00 PM,25.902,,,,
22645,11/22/25 06:00:00 PM,26.292,,,,
22646,11/22/25 06:10:00 PM,25.708,,,,
22647,11/22/25 06:20:00 PM,24.835,,,,
22648,11/22/25 06:30:00 PM,24.158,,,,
22649,11/22/25 06:40:00 PM,23.773,,,,
22650,11/22/25 06:50:00 PM,23.388,,,,
22651,11/22/25 07:00:00 PM,23.196,,,,
22652,11/22/25 07:10:00 PM,22.908,,,,
22653,11/22/25 07:20:00 PM,22.908,,,,
22654,11/22/25 07:30:00 PM,24.062,,,,
22655,11/22/25 07:40:00 PM,25.028,,,,
22656,11/22/25 07:50:00 PM,25.708,,,,
22657,11/22/25 08:00:00 PM,26.195,,,,
22658,11/22/25 08:10:00 PM,26.000,,,,
22659,11/22/25 08:20:00 PM,25.028,,,,
22660,11/22/25 08:30:00 PM,24.351,,,,
22661,11/22/25 08:40:00 PM,23.966,,,,
22662,11/22/25 08:50:00 PM,23.581,,,,
22663,11/22/25 09:00:00 PM,23.292,,,,
22664,11/22/25 09:10:00 PM,23.004,,,,
22665,11/22/25 09:20:00 PM,22.812,,,,
22666,11/22/25 09:30:00 PM,23.677,,,,
22667,11/22/25 09:40:00 PM,24.835,,,,
22668,11/22/25 09:50:00 PM,25.513,,,,
22669,11/22/25 10:00:00 PM,26.097,,,,
22670,11/22/25 10:10:00 PM,26.097,,,,
22671,11/22/25 10:20:00 PM,25.222,,,,
22672,11/22/25 10:30:00 PM,24.448,,,,
22673,11/22/25 10:40:00 PM,23.966,,,,
22674,11/22/25 10:50:00 PM,23.677,,,,
22675,11/22/25 11:00:00 PM,23.292,,,,
22676,11/22/25 11:10:00 PM,23.100,,,,
22677,11/22/25 11:20:00 PM,22.908,,,,
22678,11/22/25 11:30:00 PM,23.581,,,,
22679,11/22/25 11:40:00 PM,24.641,,,,
22680,11/22/25 11:50:00 PM,25.513,,,,
22681,11/23/25 12:00:00 AM,26.000,,,,
22682,11/23/25 12:10:00 AM,26.292,,,,
22683,11/23/25 12:20:00 AM,25.416,,,,
22684,11/23/25 12:30:00 AM,24.641,,,,
22685,11/23/25 12:40:00 AM,24.158,,,,
22686,11/23/25 12:50:00 AM,23.773,,,,
22687,11/23/25 01:00:00 AM,23.388,,,,
22688,11/23/25 01:10:00 AM,23.196,,,,
22689,11/23/25 01:20:00 AM,23.004,,,,
22690,11/23/25 01:30:00 AM,23.292,,,,
22691,11/23/25 01:40:00 AM,24.545,,,,
22692,11/23/25 01:50:00 AM,25.416,,,,
22693,11/23/25 02:00:00 AM,26.000,,,,
22694,11/23/25 02:10:00 AM,25.319,,,,
22695,11/23/25 02:20:00 AM,24.545,,,,
22696,11/23/25 02:30:00 AM,24.062,,,,
22697,11/23/25 02:40:00 AM,25.028,,,,
22698,11/23/25 02:50:00 AM,26.195,,,,
22699,11/23/25 03:00:00 AM,26.879,,,,
22700,11/23/25 03:10:00 AM,27.272,,,,
22701,11/23/25 03:20:00 AM,27.468,,,,
22702,11/23/25 03:30:00 AM,27.567,,,,
22703,11/23/25 03:40:00 AM,27.665,,,,
22704,11/23/25 03:50:00 AM,27.665,,,,
22705,11/23/25 04:00:00 AM,27.665,,,,
22706,11/23/25 04:10:00 AM,27.764,,,,
22707,11/23/25 04:20:00 AM,26.977,,,,
22708,11/23/25 04:30:00 AM,26.000,,,,
22709,11/23/25 04:40:00 AM,25.222,,,,
22710,11/23/25 04:50:00 AM,24.641,,,,
22711,11/23/25 05:00:00 AM,24.255,,,,
22712,11/23/25 05:10:00 AM,23.966,,,,
22713,11/23/25 05:20:00 AM,23.677,,,,
22714,11/23/25 05:30:00 AM,23.677,,,,
22715,11/23/25 05:40:00 AM,24.738,,,,
22716,11/23/25 05:50:00 AM,25.708,,,,
22717,11/23/25 06:00:00 AM,26.292,,,,
22718,11/23/25 06:10:00 AM,26.488,,,,
22719,11/23/25 06:20:00 AM,25.610,,,,
22720,11/23/25 06:30:00 AM,24.835,,,,
22721,11/23/25 06:40:00 AM,24.351,,,,
22722,11/23/25 06:50:00 AM,23.966,,,,
22723,11/23/25 07:00:00 AM,23.677,,,,
22724,11/23/25 07:10:00 AM,23.388,,,,
22725,11/23/25 07:20:00 AM,23.196,,,,
22726,11/23/25 07:30:00 AM,24.062,,,,
22727,11/23/25 07:40:00 AM,25.125,,,,
22728,11/23/25 07:50:00 AM,25.902,,,,
22729,11/23/25 08:00:00 AM,26.390,,,,
22730,11/23/25 08:10:00 AM,26.292,,,,
22731,11/23/25 08:20:00 AM,25.319,,,,
22732,11/23/25 08:30:00 AM,24.738,,,,
22733,11/23/25 08:40:00 AM,24.255,,,,
22734,11/23/25 08:50:00 AM,23.869,,,,
22735,11/23/25 09:00:00 AM,23.581,,,,
22736,11/23/25 09:10:00 AM,23.388,,,,
22737,11/23/25 09:20:00 AM,23.292,,,,
22738,11/23/25 09:30:00 AM,24.448,,,,
22739,11/23/25 09:40:00 AM,25.416,,,,
22740,11/23/25 09:50:00 AM,26.097,,,,
22741,11/23/25 10:00:00 AM,26.585,,,,
22742,11/23/25 10:10:00 AM,26.390,,,,
22743,11/23/25 10:20:00 AM,25.513,,,,
22744,11/23/25 10:30:00 AM,24.835,,,,
22745,11/23/25 10:40:00 AM,24.351,,,,
22746,11/23/25 10:50:00 AM,24.062,,,,
22747,11/23/25 11:00:00 AM,23.773,,,,
