"Plot Title: hobo115_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2413140, SEN S/N: 2413140)","Coupler Attached (LGR S/N: 2413140)","Host Connected (LGR S/N: 2413140)","Stopped (LGR S/N: 2413140)","End Of File (LGR S/N: 2413140)"
24311,12/04/25 07:40:00 AM,22.908,,,,
24312,12/04/25 07:50:00 AM,25.513,,,,
24313,12/04/25 08:00:00 AM,27.665,,,,
24314,12/04/25 08:10:00 AM,28.953,,,,
24315,12/04/25 08:20:00 AM,29.752,,,,
24316,12/04/25 08:30:00 AM,28.456,,,,
24317,12/04/25 08:40:00 AM,26.585,,,,
24318,12/04/25 08:50:00 AM,25.416,,,,
24319,12/04/25 09:00:00 AM,24.545,,,,
24320,12/04/25 09:10:00 AM,23.966,,,,
24321,12/04/25 09:20:00 AM,23.484,,,,
24322,12/04/25 09:30:00 AM,23.100,,,,
24323,12/04/25 09:40:00 AM,23.869,,,,
24324,12/04/25 09:50:00 AM,26.585,,,,
24325,12/04/25 10:00:00 AM,28.357,,,,
24326,12/04/25 10:10:00 AM,29.352,,,,
24327,12/04/25 10:20:00 AM,30.054,,,,
24328,12/04/25 10:30:00 AM,28.060,,,,
24329,12/04/25 10:40:00 AM,26.292,,,,
24330,12/04/25 10:50:00 AM,25.222,,,,
24331,12/04/25 11:00:00 AM,24.448,,,,
24332,12/04/25 11:10:00 AM,23.869,,,,
24333,12/04/25 11:20:00 AM,23.484,,,,
24334,12/04/25 11:30:00 AM,23.100,,,,
24335,12/04/25 11:40:00 AM,24.255,,,,
24336,12/04/25 11:50:00 AM,26.977,,,,
24337,12/04/25 12:00:00 PM,28.555,,,,
24338,12/04/25 12:10:00 PM,29.452,,,,
24339,12/04/25 12:20:00 PM,29.652,,,,
24340,12/04/25 12:30:00 PM,27.272,,,,
24341,12/04/25 12:40:00 PM,25.805,,,,
24342,12/04/25 12:50:00 PM,24.738,,,,
24343,12/04/25 01:00:00 PM,24.062,,,,
24344,12/04/25 01:10:00 PM,23.388,,,,
24345,12/04/25 01:20:00 PM,23.004,,,,
24346,12/04/25 01:30:00 PM,22.621,,,,
24347,12/04/25 01:40:00 PM,24.931,,,,
24348,12/04/25 01:50:00 PM,27.173,,,,
24349,12/04/25 02:00:00 PM,28.456,,,,
24350,12/04/25 02:10:00 PM,29.252,,,,
24351,12/04/25 02:20:00 PM,28.060,,,,
24352,12/04/25 02:30:00 PM,26.097,,,,
24353,12/04/25 02:40:00 PM,24.835,,,,
24354,12/04/25 02:50:00 PM,24.062,,,,
24355,12/04/25 03:00:00 PM,23.388,,,,
24356,12/04/25 03:10:00 PM,22.908,,,,
24357,12/04/25 03:20:00 PM,22.525,,,,
24358,12/04/25 03:30:00 PM,23.100,,,,
24359,12/04/25 03:40:00 PM,25.902,,,,
24360,12/04/25 03:50:00 PM,27.665,,,,
24361,12/04/25 04:00:00 PM,28.754,,,,
24362,12/04/25 04:10:00 PM,29.452,,,,
24363,12/04/25 04:20:00 PM,27.468,,,,
24364,12/04/25 04:30:00 PM,25.708,,,,
24365,12/04/25 04:40:00 PM,24.641,,,,
24366,12/04/25 04:50:00 PM,23.869,,,,
24367,12/04/25 05:00:00 PM,23.196,,,,
24368,12/04/25 05:10:00 PM,22.812,,,,
24369,12/04/25 05:20:00 PM,22.429,,,,
24370,12/04/25 05:30:00 PM,23.581,,,,
24371,12/04/25 05:40:00 PM,26.292,,,,
24372,12/04/25 05:50:00 PM,27.961,,,,
24373,12/04/25 06:00:00 PM,28.953,,,,
24374,12/04/25 06:10:00 PM,29.152,,,,
24375,12/04/25 06:20:00 PM,26.879,,,,
24376,12/04/25 06:30:00 PM,25.319,,,,
24377,12/04/25 06:40:00 PM,24.351,,,,
24378,12/04/25 06:50:00 PM,23.581,,,,
24379,12/04/25 07:00:00 PM,23.100,,,,
24380,12/04/25 07:10:00 PM,22.621,,,,
24381,12/04/25 07:20:00 PM,22.333,,,,
24382,12/04/25 07:30:00 PM,24.448,,,,
24383,12/04/25 07:40:00 PM,26.879,,,,
24384,12/04/25 07:50:00 PM,28.258,,,,
24385,12/04/25 08:00:00 PM,29.152,,,,
24386,12/04/25 08:10:00 PM,28.258,,,,
24387,12/04/25 08:20:00 PM,26.195,,,,
24388,12/04/25 08:30:00 PM,24.931,,,,
24389,12/04/25 08:40:00 PM,24.062,,,,
24390,12/04/25 08:50:00 PM,23.388,,,,
24391,12/04/25 09:00:00 PM,22.908,,,,
24392,12/04/25 09:10:00 PM,22.525,,,,
24393,12/04/25 09:20:00 PM,22.429,,,,
24394,12/04/25 09:30:00 PM,25.416,,,,
24395,12/04/25 09:40:00 PM,27.370,,,,
24396,12/04/25 09:50:00 PM,28.555,,,,
24397,12/04/25 10:00:00 PM,29.352,,,,
24398,12/04/25 10:10:00 PM,27.567,,,,
24399,12/04/25 10:20:00 PM,25.708,,,,
24400,12/04/25 10:30:00 PM,24.545,,,,
24401,12/04/25 10:40:00 PM,23.773,,,,
24402,12/04/25 10:50:00 PM,23.196,,,,
24403,12/04/25 11:00:00 PM,22.812,,,,
24404,12/04/25 11:10:00 PM,22.429,,,,
24405,12/04/25 11:20:00 PM,23.388,,,,
24406,12/04/25 11:30:00 PM,26.097,,,,
24407,12/04/25 11:40:00 PM,27.862,,,,
24408,12/04/25 11:50:00 PM,28.853,,,,
24409,12/05/25 12:00:00 AM,29.152,,,,
24410,12/05/25 12:10:00 AM,26.879,,,,
24411,12/05/25 12:20:00 AM,25.319,,,,
24412,12/05/25 12:30:00 AM,24.351,,,,
24413,12/05/25 12:40:00 AM,23.677,,,,
24414,12/05/25 12:50:00 AM,23.196,,,,
24415,12/05/25 01:00:00 AM,22.812,,,,
24416,12/05/25 01:10:00 AM,22.429,,,,
24417,12/05/25 01:20:00 AM,24.545,,,,
24418,12/05/25 01:30:00 AM,27.075,,,,
24419,12/05/25 01:40:00 AM,28.555,,,,
24420,12/05/25 01:50:00 AM,29.452,,,,
24421,12/05/25 02:00:00 AM,29.352,,,,
24422,12/05/25 02:10:00 AM,27.075,,,,
24423,12/05/25 02:20:00 AM,25.708,,,,
24424,12/05/25 02:30:00 AM,24.738,,,,
24425,12/05/25 02:40:00 AM,24.062,,,,
24426,12/05/25 02:50:00 AM,23.581,,,,
24427,12/05/25 03:00:00 AM,23.196,,,,
24428,12/05/25 03:10:00 AM,22.812,,,,
24429,12/05/25 03:20:00 AM,25.222,,,,
24430,12/05/25 03:30:00 AM,27.468,,,,
24431,12/05/25 03:40:00 AM,26.977,,,,
24432,12/05/25 03:50:00 AM,25.416,,,,
24433,12/05/25 04:00:00 AM,24.448,,,,
24434,12/05/25 04:10:00 AM,25.902,,,,
24435,12/05/25 04:20:00 AM,29.152,,,,
24436,12/05/25 04:30:00 AM,30.659,,,,
24437,12/05/25 04:40:00 AM,31.370,,,,
24438,12/05/25 04:50:00 AM,31.676,,,,
24439,12/05/25 05:00:00 AM,31.880,,,,
24440,12/05/25 05:10:00 AM,31.983,,,,
24441,12/05/25 05:20:00 AM,31.983,,,,
24442,12/05/25 05:30:00 AM,31.983,,,,
24443,12/05/25 05:40:00 AM,31.880,,,,
24444,12/05/25 05:50:00 AM,31.880,,,,
24445,12/05/25 06:00:00 AM,29.752,,,,
24446,12/05/25 06:10:00 AM,27.764,,,,
24447,12/05/25 06:20:00 AM,26.390,,,,
24448,12/05/25 06:30:00 AM,25.513,,,,
24449,12/05/25 06:40:00 AM,24.738,,,,
24450,12/05/25 06:50:00 AM,24.158,,,,
24451,12/05/25 07:00:00 AM,23.773,,,,
24452,12/05/25 07:10:00 AM,24.448,,,,
24453,12/05/25 07:20:00 AM,27.075,,,,
24454,12/05/25 07:30:00 AM,28.655,,,,
24455,12/05/25 07:40:00 AM,29.652,,,,
24456,12/05/25 07:50:00 AM,28.655,,,,
24457,12/05/25 08:00:00 AM,26.683,,,,
24458,12/05/25 08:10:00 AM,25.513,,,,
24459,12/05/25 08:20:00 AM,24.738,,,,
24460,12/05/25 08:30:00 AM,24.062,,,,
24461,12/05/25 08:40:00 AM,23.581,,,,
24462,12/05/25 08:50:00 AM,23.292,,,,
24463,12/05/25 09:00:00 AM,24.062,,,,
24464,12/05/25 09:10:00 AM,26.781,,,,
24465,12/05/25 09:20:00 AM,28.456,,,,
24466,12/05/25 09:30:00 AM,29.452,,,,
24467,12/05/25 09:40:00 AM,29.752,,,,
24468,12/05/25 09:50:00 AM,27.468,,,,
24469,12/05/25 10:00:00 AM,26.000,,,,
24470,12/05/25 10:10:00 AM,25.028,,,,
24471,12/05/25 10:20:00 AM,24.351,,,,
24472,12/05/25 10:30:00 AM,23.773,,,,
24473,12/05/25 10:40:00 AM,23.388,,,,
24474,12/05/25 10:50:00 AM,23.004,,,,
24475,12/05/25 11:00:00 AM,25.610,,,,
24476,12/05/25 11:10:00 AM,27.764,,,,
24477,12/05/25 11:20:00 AM,29.053,,,,
24478,12/05/25 11:30:00 AM,29.752,,,,
24479,12/05/25 11:40:00 AM,28.853,,,,
24480,12/05/25 11:50:00 AM,26.781,,,,
24481,12/05/25 12:00:00 PM,25.513,,,,
24482,12/05/25 12:10:00 PM,24.641,,,,
24483,12/05/25 12:20:00 PM,24.062,,,,
24484,12/05/25 12:30:00 PM,23.581,,,,
24485,12/05/25 12:40:00 PM,23.196,,,,
24486,12/05/25 12:50:00 PM,23.581,,,,
24487,12/05/25 01:00:00 PM,26.390,,,,
24488,12/05/25 01:10:00 PM,28.159,,,,
24489,12/05/25 01:20:00 PM,29.252,,,,
24490,12/05/25 01:30:00 PM,29.853,,,,
24491,12/05/25 01:40:00 PM,28.258,,,,
24492,12/05/25 01:50:00 PM,26.488,,,,
24493,12/05/25 02:00:00 PM,25.319,,,,
24494,12/05/25 02:10:00 PM,24.545,,,,
24495,12/05/25 02:20:00 PM,23.966,,,,
24496,12/05/25 02:30:00 PM,23.484,,,,
24497,12/05/25 02:40:00 PM,23.100,,,,
24498,12/05/25 02:50:00 PM,23.869,,,,
24499,12/05/25 03:00:00 PM,26.585,,,,
24500,12/05/25 03:10:00 PM,28.357,,,,
24501,12/05/25 03:20:00 PM,29.352,,,,
24502,12/05/25 03:30:00 PM,29.953,,,,
24503,12/05/25 03:40:00 PM,27.764,,,,
24504,12/05/25 03:50:00 PM,26.097,,,,
24505,12/05/25 04:00:00 PM,25.028,,,,
24506,12/05/25 04:10:00 PM,24.351,,,,
24507,12/05/25 04:20:00 PM,23.773,,,,
24508,12/05/25 04:30:00 PM,23.388,,,,
24509,12/05/25 04:40:00 PM,23.004,,,,
24510,12/05/25 04:50:00 PM,24.738,,,,
24511,12/05/25 05:00:00 PM,27.173,,,,
24512,12/05/25 05:10:00 PM,28.655,,,,
24513,12/05/25 05:20:00 PM,29.552,,,,
24514,12/05/25 05:30:00 PM,29.552,,,,
24515,12/05/25 05:40:00 PM,27.370,,,,
24516,12/05/25 05:50:00 PM,25.902,,,,
24517,12/05/25 06:00:00 PM,24.931,,,,
24518,12/05/25 06:10:00 PM,24.255,,,,
24519,12/05/25 06:20:00 PM,23.677,,,,
24520,12/05/25 06:30:00 PM,23.292,,,,
24521,12/05/25 06:40:00 PM,23.004,,,,
24522,12/05/25 06:50:00 PM,25.513,,,,
24523,12/05/25 07:00:00 PM,27.665,,,,
24524,12/05/25 07:10:00 PM,28.953,,,,
24525,12/05/25 07:20:00 PM,29.752,,,,
24526,12/05/25 07:30:00 PM,29.252,,,,
24527,12/05/25 07:40:00 PM,27.075,,,,
24528,12/05/25 07:50:00 PM,25.708,,,,
24529,12/05/25 08:00:00 PM,24.835,,,,
24530,12/05/25 08:10:00 PM,24.158,,,,
24531,12/05/25 08:20:00 PM,23.677,,,,
24532,12/05/25 08:30:00 PM,23.292,,,,
24533,12/05/25 08:40:00 PM,23.004,,,,
24534,12/05/25 08:50:00 PM,25.805,,,,
24535,12/05/25 09:00:00 PM,27.862,,,,
24536,12/05/25 09:10:00 PM,29.053,,,,
24537,12/05/25 09:20:00 PM,29.752,,,,
24538,12/05/25 09:30:00 PM,28.953,,,,
24539,12/05/25 09:40:00 PM,26.879,,,,
24540,12/05/25 09:50:00 PM,25.610,,,,
24541,12/05/25 10:00:00 PM,24.738,,,,
24542,12/05/25 10:10:00 PM,24.062,,,,
24543,12/05/25 10:20:00 PM,23.581,,,,
24544,12/05/25 10:30:00 PM,23.196,,,,
24545,12/05/25 10:40:00 PM,23.196,,,,
24546,12/05/25 10:50:00 PM,26.000,,,,
24547,12/05/25 11:00:00 PM,27.961,,,,
24548,12/05/25 11:10:00 PM,29.152,,,,
24549,12/05/25 11:20:00 PM,29.853,,,,
24550,12/05/25 11:30:00 PM,28.555,,,,
24551,12/05/25 11:40:00 PM,26.585,,,,
24552,12/05/25 11:50:00 PM,25.416,,,,
24553,12/06/25 12:00:00 AM,24.641,,,,
24554,12/06/25 12:10:00 AM,23.966,,,,
24555,12/06/25 12:20:00 AM,23.484,,,,
24556,12/06/25 12:30:00 AM,23.196,,,,
24557,12/06/25 12:40:00 AM,23.484,,,,
24558,12/06/25 12:50:00 AM,26.292,,,,
24559,12/06/25 01:00:00 AM,28.159,,,,
24560,12/06/25 01:10:00 AM,29.252,,,,
24561,12/06/25 01:20:00 AM,29.953,,,,
24562,12/06/25 01:30:00 AM,28.555,,,,
24563,12/06/25 01:40:00 AM,26.683,,,,
24564,12/06/25 01:50:00 AM,25.416,,,,
24565,12/06/25 02:00:00 AM,24.641,,,,
24566,12/06/25 02:10:00 AM,24.062,,,,
24567,12/06/25 02:20:00 AM,23.581,,,,
24568,12/06/25 02:30:00 AM,23.196,,,,
24569,12/06/25 02:40:00 AM,23.388,,,,
24570,12/06/25 02:50:00 AM,26.292,,,,
24571,12/06/25 03:00:00 AM,28.060,,,,
24572,12/06/25 03:10:00 AM,29.252,,,,
24573,12/06/25 03:20:00 AM,29.853,,,,
24574,12/06/25 03:30:00 AM,28.258,,,,
24575,12/06/25 03:40:00 AM,26.390,,,,
24576,12/06/25 03:50:00 AM,25.319,,,,
24577,12/06/25 04:00:00 AM,24.545,,,,
24578,12/06/25 04:10:00 AM,23.869,,,,
24579,12/06/25 04:20:00 AM,23.484,,,,
24580,12/06/25 04:30:00 AM,23.100,,,,
24581,12/06/25 04:40:00 AM,23.773,,,,
24582,12/06/25 04:50:00 AM,26.585,,,,
24583,12/06/25 05:00:00 AM,28.258,,,,
24584,12/06/25 05:10:00 AM,29.352,,,,
24585,12/06/25 05:20:00 AM,29.953,,,,
24586,12/06/25 05:30:00 AM,28.159,,,,
24587,12/06/25 05:40:00 AM,26.390,,,,
24588,12/06/25 05:50:00 AM,25.222,,,,
24589,12/06/25 06:00:00 AM,24.448,,,,
24590,12/06/25 06:10:00 AM,23.869,,,,
24591,12/06/25 06:20:00 AM,23.388,,,,
24592,12/06/25 06:30:00 AM,23.004,,,,
24593,12/06/25 06:40:00 AM,23.869,,,,
24594,12/06/25 06:50:00 AM,26.585,,,,
24595,12/06/25 07:00:00 AM,28.258,,,,
24596,12/06/25 07:10:00 AM,29.352,,,,
24597,12/06/25 07:20:00 AM,29.853,,,,
24598,12/06/25 07:30:00 AM,27.764,,,,
24599,12/06/25 07:40:00 AM,26.097,,,,
24600,12/06/25 07:50:00 AM,25.125,,,,
24601,12/06/25 08:00:00 AM,24.351,,,,
24602,12/06/25 08:10:00 AM,23.773,,,,
24603,12/06/25 08:20:00 AM,23.388,,,,
24604,12/06/25 08:30:00 AM,23.004,,,,
24605,12/06/25 08:40:00 AM,24.255,,,,
24606,12/06/25 08:50:00 AM,25.028,,,,
24607,12/06/25 09:00:00 AM,24.062,,,,
24608,12/06/25 09:10:00 AM,23.388,,,,
24609,12/06/25 09:20:00 AM,25.028,,,,
24610,12/06/25 09:30:00 AM,28.456,,,,
24611,12/06/25 09:40:00 AM,30.154,,,,
24612,12/06/25 09:50:00 AM,30.963,,,,
24613,12/06/25 10:00:00 AM,31.472,,,,
24614,12/06/25 10:10:00 AM,31.676,,,,
24615,12/06/25 10:20:00 AM,31.778,,,,
24616,12/06/25 10:30:00 AM,31.880,,,,
24617,12/06/25 10:40:00 AM,31.880,,,,
24618,12/06/25 10:50:00 AM,31.880,,,,
24619,12/06/25 11:00:00 AM,31.880,,,,
24620,12/06/25 11:10:00 AM,30.659,,,,
24621,12/06/25 11:20:00 AM,28.258,,,,
24622,12/06/25 11:30:00 AM,26.781,,,,
24623,12/06/25 11:40:00 AM,25.708,,,,
24624,12/06/25 11:50:00 AM,24.931,,,,
24625,12/06/25 12:00:00 PM,24.351,,,,
24626,12/06/25 12:10:00 PM,23.869,,,,
24627,12/06/25 12:20:00 PM,23.773,,,,
24628,12/06/25 12:30:00 PM,26.488,,,,
24629,12/06/25 12:40:00 PM,28.357,,,,
24630,12/06/25 12:50:00 PM,29.452,,,,
24631,12/06/25 01:00:00 PM,29.853,,,,
24632,12/06/25 01:10:00 PM,27.665,,,,
24633,12/06/25 01:20:00 PM,26.097,,,,
24634,12/06/25 01:30:00 PM,25.028,,,,
24635,12/06/25 01:40:00 PM,24.351,,,,
24636,12/06/25 01:50:00 PM,23.773,,,,
24637,12/06/25 02:00:00 PM,23.388,,,,
24638,12/06/25 02:10:00 PM,23.004,,,,
24639,12/06/25 02:20:00 PM,25.319,,,,
24640,12/06/25 02:30:00 PM,27.567,,,,
24641,12/06/25 02:40:00 PM,28.953,,,,
24642,12/06/25 02:50:00 PM,29.652,,,,
24643,12/06/25 03:00:00 PM,28.655,,,,
24644,12/06/25 03:10:00 PM,26.683,,,,
24645,12/06/25 03:20:00 PM,25.416,,,,
24646,12/06/25 03:30:00 PM,24.545,,,,
24647,12/06/25 03:40:00 PM,23.966,,,,
24648,12/06/25 03:50:00 PM,23.484,,,,
24649,12/06/25 04:00:00 PM,23.100,,,,
24650,12/06/25 04:10:00 PM,23.581,,,,
24651,12/06/25 04:20:00 PM,26.488,,,,
24652,12/06/25 04:30:00 PM,28.258,,,,
24653,12/06/25 04:40:00 PM,29.252,,,,
24654,12/06/25 04:50:00 PM,29.953,,,,
24655,12/06/25 05:00:00 PM,28.357,,,,
24656,12/06/25 05:10:00 PM,26.488,,,,
24657,12/06/25 05:20:00 PM,25.319,,,,
24658,12/06/25 05:30:00 PM,24.545,,,,
24659,12/06/25 05:40:00 PM,23.966,,,,
24660,12/06/25 05:50:00 PM,23.484,,,,
24661,12/06/25 06:00:00 PM,23.100,,,,
24662,12/06/25 06:10:00 PM,23.677,,,,
24663,12/06/25 06:20:00 PM,26.488,,,,
24664,12/06/25 06:30:00 PM,28.258,,,,
24665,12/06/25 06:40:00 PM,29.252,,,,
24666,12/06/25 06:50:00 PM,29.853,,,,
24667,12/06/25 07:00:00 PM,27.764,,,,
24668,12/06/25 07:10:00 PM,26.097,,,,
24669,12/06/25 07:20:00 PM,25.028,,,,
24670,12/06/25 07:30:00 PM,24.255,,,,
24671,12/06/25 07:40:00 PM,23.677,,,,
24672,12/06/25 07:50:00 PM,23.292,,,,
24673,12/06/25 08:00:00 PM,22.908,,,,
24674,12/06/25 08:10:00 PM,24.158,,,,
24675,12/06/25 08:20:00 PM,26.781,,,,
24676,12/06/25 08:30:00 PM,28.357,,,,
24677,12/06/25 08:40:00 PM,29.352,,,,
24678,12/06/25 08:50:00 PM,29.452,,,,
24679,12/06/25 09:00:00 PM,27.173,,,,
24680,12/06/25 09:10:00 PM,25.708,,,,
24681,12/06/25 09:20:00 PM,24.835,,,,
24682,12/06/25 09:30:00 PM,24.062,,,,
24683,12/06/25 09:40:00 PM,23.581,,,,
24684,12/06/25 09:50:00 PM,23.196,,,,
24685,12/06/25 10:00:00 PM,22.812,,,,
24686,12/06/25 10:10:00 PM,25.125,,,,
24687,12/06/25 10:20:00 PM,27.370,,,,
24688,12/06/25 10:30:00 PM,28.754,,,,
24689,12/06/25 10:40:00 PM,29.552,,,,
24690,12/06/25 10:50:00 PM,29.352,,,,
24691,12/06/25 11:00:00 PM,27.075,,,,
24692,12/06/25 11:10:00 PM,25.708,,,,
24693,12/06/25 11:20:00 PM,24.738,,,,
24694,12/06/25 11:30:00 PM,24.158,,,,
24695,12/06/25 11:40:00 PM,23.581,,,,
24696,12/06/25 11:50:00 PM,23.196,,,,
24697,12/07/25 12:00:00 AM,22.908,,,,
24698,12/07/25 12:10:00 AM,25.319,,,,
24699,12/07/25 12:20:00 AM,27.567,,,,
24700,12/07/25 12:30:00 AM,28.853,,,,
24701,12/07/25 12:40:00 AM,29.652,,,,
24702,12/07/25 12:50:00 AM,29.652,,,,
24703,12/07/25 01:00:00 AM,27.370,,,,
24704,12/07/25 01:10:00 AM,25.902,,,,
24705,12/07/25 01:20:00 AM,24.931,,,,
24706,12/07/25 01:30:00 AM,24.255,,,,
24707,12/07/25 01:40:00 AM,23.773,,,,
24708,12/07/25 01:50:00 AM,23.292,,,,
24709,12/07/25 02:00:00 AM,23.004,,,,
24710,12/07/25 02:10:00 AM,24.835,,,,
24711,12/07/25 02:20:00 AM,27.272,,,,
24712,12/07/25 02:30:00 AM,28.754,,,,
24713,12/07/25 02:40:00 AM,29.552,,,,
24714,12/07/25 02:50:00 AM,29.752,,,,
24715,12/07/25 03:00:00 AM,27.468,,,,
24716,12/07/25 03:10:00 AM,26.000,,,,
24717,12/07/25 03:20:00 AM,25.028,,,,
24718,12/07/25 03:30:00 AM,24.255,,,,
24719,12/07/25 03:40:00 AM,23.773,,,,
24720,12/07/25 03:50:00 AM,23.388,,,,
24721,12/07/25 04:00:00 AM,23.004,,,,
24722,12/07/25 04:10:00 AM,24.738,,,,
24723,12/07/25 04:20:00 AM,27.272,,,,
24724,12/07/25 04:30:00 AM,28.655,,,,
24725,12/07/25 04:40:00 AM,29.552,,,,
24726,12/07/25 04:50:00 AM,29.552,,,,
24727,12/07/25 05:00:00 AM,27.272,,,,
24728,12/07/25 05:10:00 AM,25.805,,,,
24729,12/07/25 05:20:00 AM,24.931,,,,
24730,12/07/25 05:30:00 AM,24.158,,,,
24731,12/07/25 05:40:00 AM,23.677,,,,
24732,12/07/25 05:50:00 AM,23.292,,,,
24733,12/07/25 06:00:00 AM,23.004,,,,
24734,12/07/25 06:10:00 AM,25.125,,,,
24735,12/07/25 06:20:00 AM,27.468,,,,
24736,12/07/25 06:30:00 AM,28.754,,,,
24737,12/07/25 06:40:00 AM,29.652,,,,
24738,12/07/25 06:50:00 AM,29.352,,,,
24739,12/07/25 07:00:00 AM,27.075,,,,
24740,12/07/25 07:10:00 AM,25.708,,,,
24741,12/07/25 07:20:00 AM,24.835,,,,
24742,12/07/25 07:30:00 AM,24.158,,,,
24743,12/07/25 07:40:00 AM,23.581,,,,
24744,12/07/25 07:50:00 AM,23.196,,,,
24745,12/07/25 08:00:00 AM,22.908,,,,
24746,12/07/25 08:10:00 AM,25.319,,,,
24747,12/07/25 08:20:00 AM,27.567,,,,
24748,12/07/25 08:30:00 AM,28.853,,,,
24749,12/07/25 08:40:00 AM,29.652,,,,
24750,12/07/25 08:50:00 AM,28.953,,,,
24751,12/07/25 09:00:00 AM,26.879,,,,
24752,12/07/25 09:10:00 AM,25.513,,,,
24753,12/07/25 09:20:00 AM,24.641,,,,
24754,12/07/25 09:30:00 AM,24.062,,,,
24755,12/07/25 09:40:00 AM,23.581,,,,
24756,12/07/25 09:50:00 AM,23.196,,,,
24757,12/07/25 10:00:00 AM,23.100,,,,
24758,12/07/25 10:10:00 AM,26.000,,,,
24759,12/07/25 10:20:00 AM,27.961,,,,
24760,12/07/25 10:30:00 AM,29.152,,,,
24761,12/07/25 10:40:00 AM,29.853,,,,
24762,12/07/25 10:50:00 AM,28.754,,,,
24763,12/07/25 11:00:00 AM,26.683,,,,
24764,12/07/25 11:10:00 AM,25.513,,,,
24765,12/07/25 11:20:00 AM,24.641,,,,
24766,12/07/25 11:30:00 AM,24.062,,,,
24767,12/07/25 11:40:00 AM,23.581,,,,
24768,12/07/25 11:50:00 AM,23.196,,,,
24769,12/07/25 12:00:00 PM,23.196,,,,
24770,12/07/25 12:10:00 PM,26.000,,,,
24771,12/07/25 12:20:00 PM,27.961,,,,
24772,12/07/25 12:30:00 PM,29.152,,,,
24773,12/07/25 12:40:00 PM,29.853,,,,
24774,12/07/25 12:50:00 PM,28.555,,,,
24775,12/07/25 01:00:00 PM,26.683,,,,
24776,12/07/25 01:10:00 PM,25.416,,,,
24777,12/07/25 01:20:00 PM,24.641,,,,
24778,12/07/25 01:30:00 PM,23.966,,,,
24779,12/07/25 01:40:00 PM,23.484,,,,
24780,12/07/25 01:50:00 PM,23.100,,,,
24781,12/07/25 02:00:00 PM,23.292,,,,
24782,12/07/25 02:10:00 PM,23.388,,,,
24783,12/07/25 02:20:00 PM,22.908,,,,
24784,12/07/25 02:30:00 PM,22.621,,,,
24785,12/07/25 02:40:00 PM,25.319,,,,
24786,12/07/25 02:50:00 PM,28.258,,,,
24787,12/07/25 03:00:00 PM,29.752,,,,
24788,12/07/25 03:10:00 PM,30.558,,,,
24789,12/07/25 03:20:00 PM,30.963,,,,
24790,12/07/25 03:30:00 PM,31.268,,,,
24791,12/07/25 03:40:00 PM,31.472,,,,
24792,12/07/25 03:50:00 PM,31.574,,,,
24793,12/07/25 04:00:00 PM,31.574,,,,
24794,12/07/25 04:10:00 PM,31.574,,,,
24795,12/07/25 04:20:00 PM,31.268,,,,
24796,12/07/25 04:30:00 PM,28.754,,,,
24797,12/07/25 04:40:00 PM,26.977,,,,
24798,12/07/25 04:50:00 PM,25.805,,,,
24799,12/07/25 05:00:00 PM,24.931,,,,
24800,12/07/25 05:10:00 PM,24.351,,,,
24801,12/07/25 05:20:00 PM,23.773,,,,
24802,12/07/25 05:30:00 PM,23.388,,,,
24803,12/07/25 05:40:00 PM,25.319,,,,
24804,12/07/25 05:50:00 PM,27.567,,,,
24805,12/07/25 06:00:00 PM,28.953,,,,
24806,12/07/25 06:10:00 PM,29.652,,,,
24807,12/07/25 06:20:00 PM,28.357,,,,
24808,12/07/25 06:30:00 PM,26.488,,,,
24809,12/07/25 06:40:00 PM,25.319,,,,
24810,12/07/25 06:50:00 PM,24.448,,,,
24811,12/07/25 07:00:00 PM,23.869,,,,
24812,12/07/25 07:10:00 PM,23.388,,,,
24813,12/07/25 07:20:00 PM,23.004,,,,
24814,12/07/25 07:30:00 PM,23.773,,,,
24815,12/07/25 07:40:00 PM,26.488,,,,
24816,12/07/25 07:50:00 PM,28.258,,,,
24817,12/07/25 08:00:00 PM,29.252,,,,
24818,12/07/25 08:10:00 PM,29.352,,,,
24819,12/07/25 08:20:00 PM,27.173,,,,
24820,12/07/25 08:30:00 PM,25.708,,,,
24821,12/07/25 08:40:00 PM,24.738,,,,
24822,12/07/25 08:50:00 PM,24.062,,,,
24823,12/07/25 09:00:00 PM,23.581,,,,
24824,12/07/25 09:10:00 PM,23.196,,,,
24825,12/07/25 09:20:00 PM,22.812,,,,
24826,12/07/25 09:30:00 PM,25.513,,,,
24827,12/07/25 09:40:00 PM,27.665,,,,
24828,12/07/25 09:50:00 PM,28.953,,,,
24829,12/07/25 10:00:00 PM,29.652,,,,
24830,12/07/25 10:10:00 PM,28.754,,,,
24831,12/07/25 10:20:00 PM,26.683,,,,
24832,12/07/25 10:30:00 PM,25.416,,,,
24833,12/07/25 10:40:00 PM,24.641,,,,
24834,12/07/25 10:50:00 PM,23.966,,,,
24835,12/07/25 11:00:00 PM,23.484,,,,
24836,12/07/25 11:10:00 PM,23.100,,,,
24837,12/07/25 11:20:00 PM,23.581,,,,
24838,12/07/25 11:30:00 PM,26.390,,,,
24839,12/07/25 11:40:00 PM,28.159,,,,
24840,12/07/25 11:50:00 PM,29.252,,,,
24841,12/08/25 12:00:00 AM,29.953,,,,
24842,12/08/25 12:10:00 AM,28.456,,,,
