"Plot Title: hobo116_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10523598, SEN S/N: 10523598)","Coupler Attached (LGR S/N: 10523598)","Host Connected (LGR S/N: 10523598)","End Of File (LGR S/N: 10523598)"
20467,11/07/25 03:00:00 PM,17.665,,,
20468,11/07/25 03:10:00 PM,17.094,,,
20469,11/07/25 03:20:00 PM,17.189,,,
20470,11/07/25 03:30:00 PM,16.618,,,
20471,11/07/25 03:40:00 PM,16.903,,,
20472,11/07/25 03:50:00 PM,16.808,,,
20473,11/07/25 04:00:00 PM,16.141,,,
20474,11/07/25 04:10:00 PM,15.951,,,
20475,11/07/25 04:20:00 PM,15.951,,,
20476,11/07/25 04:30:00 PM,15.664,,,
20477,11/07/25 04:40:00 PM,15.473,,,
20478,11/07/25 04:50:00 PM,15.187,,,
20479,11/07/25 05:00:00 PM,14.421,,,
20480,11/07/25 05:10:00 PM,14.038,,,
20481,11/07/25 05:20:00 PM,13.846,,,
20482,11/07/25 05:30:00 PM,13.558,,,
20483,11/07/25 05:40:00 PM,13.365,,,
20484,11/07/25 05:50:00 PM,13.173,,,
20485,11/07/25 06:00:00 PM,13.076,,,
20486,11/07/25 06:10:00 PM,12.883,,,
20487,11/07/25 06:20:00 PM,12.690,,,
20488,11/07/25 06:30:00 PM,12.497,,,
20489,11/07/25 06:40:00 PM,12.304,,,
20490,11/07/25 06:50:00 PM,12.207,,,
20491,11/07/25 07:00:00 PM,12.013,,,
20492,11/07/25 07:10:00 PM,11.916,,,
20493,11/07/25 07:20:00 PM,11.819,,,
20494,11/07/25 07:30:00 PM,11.819,,,
20495,11/07/25 07:40:00 PM,11.722,,,
20496,11/07/25 07:50:00 PM,11.625,,,
20497,11/07/25 08:00:00 PM,11.528,,,
20498,11/07/25 08:10:00 PM,11.528,,,
20499,11/07/25 08:20:00 PM,11.528,,,
20500,11/07/25 08:30:00 PM,11.625,,,
20501,11/07/25 08:40:00 PM,11.625,,,
20502,11/07/25 08:50:00 PM,11.625,,,
20503,11/07/25 09:00:00 PM,11.625,,,
20504,11/07/25 09:10:00 PM,11.528,,,
20505,11/07/25 09:20:00 PM,11.528,,,
20506,11/07/25 09:30:00 PM,11.528,,,
20507,11/07/25 09:40:00 PM,11.431,,,
20508,11/07/25 09:50:00 PM,11.431,,,
20509,11/07/25 10:00:00 PM,11.334,,,
20510,11/07/25 10:10:00 PM,11.236,,,
20511,11/07/25 10:20:00 PM,11.041,,,
20512,11/07/25 10:30:00 PM,10.944,,,
20513,11/07/25 10:40:00 PM,10.748,,,
20514,11/07/25 10:50:00 PM,10.748,,,
20515,11/07/25 11:00:00 PM,10.748,,,
20516,11/07/25 11:10:00 PM,10.748,,,
20517,11/07/25 11:20:00 PM,10.748,,,
20518,11/07/25 11:30:00 PM,10.846,,,
20519,11/07/25 11:40:00 PM,10.944,,,
20520,11/07/25 11:50:00 PM,11.041,,,
20521,11/08/25 12:00:00 AM,11.041,,,
20522,11/08/25 12:10:00 AM,11.139,,,
20523,11/08/25 12:20:00 AM,11.236,,,
20524,11/08/25 12:30:00 AM,11.139,,,
20525,11/08/25 12:40:00 AM,11.139,,,
20526,11/08/25 12:50:00 AM,11.139,,,
20527,11/08/25 01:00:00 AM,11.139,,,
20528,11/08/25 01:10:00 AM,11.139,,,
20529,11/08/25 01:20:00 AM,11.139,,,
20530,11/08/25 01:30:00 AM,11.139,,,
20531,11/08/25 01:40:00 AM,11.139,,,
20532,11/08/25 01:50:00 AM,11.139,,,
20533,11/08/25 02:00:00 AM,11.139,,,
20534,11/08/25 02:10:00 AM,11.139,,,
20535,11/08/25 02:20:00 AM,11.139,,,
20536,11/08/25 02:30:00 AM,11.139,,,
20537,11/08/25 02:40:00 AM,11.041,,,
20538,11/08/25 02:50:00 AM,10.944,,,
20539,11/08/25 03:00:00 AM,10.944,,,
20540,11/08/25 03:10:00 AM,10.846,,,
20541,11/08/25 03:20:00 AM,10.748,,,
20542,11/08/25 03:30:00 AM,10.748,,,
20543,11/08/25 03:40:00 AM,10.651,,,
20544,11/08/25 03:50:00 AM,10.553,,,
20545,11/08/25 04:00:00 AM,10.455,,,
20546,11/08/25 04:10:00 AM,10.259,,,
20547,11/08/25 04:20:00 AM,10.259,,,
20548,11/08/25 04:30:00 AM,10.259,,,
20549,11/08/25 04:40:00 AM,10.259,,,
20550,11/08/25 04:50:00 AM,10.259,,,
20551,11/08/25 05:00:00 AM,10.161,,,
20552,11/08/25 05:10:00 AM,10.161,,,
20553,11/08/25 05:20:00 AM,10.063,,,
20554,11/08/25 05:30:00 AM,10.161,,,
20555,11/08/25 05:40:00 AM,10.161,,,
20556,11/08/25 05:50:00 AM,10.259,,,
20557,11/08/25 06:00:00 AM,10.161,,,
20558,11/08/25 06:10:00 AM,9.965,,,
20559,11/08/25 06:20:00 AM,9.768,,,
20560,11/08/25 06:30:00 AM,9.571,,,
20561,11/08/25 06:40:00 AM,9.472,,,
20562,11/08/25 06:50:00 AM,9.275,,,
20563,11/08/25 07:00:00 AM,9.176,,,
20564,11/08/25 07:10:00 AM,8.978,,,
20565,11/08/25 07:20:00 AM,8.879,,,
20566,11/08/25 07:30:00 AM,8.779,,,
20567,11/08/25 07:40:00 AM,8.680,,,
20568,11/08/25 07:50:00 AM,8.581,,,
20569,11/08/25 08:00:00 AM,8.481,,,
20570,11/08/25 08:10:00 AM,8.382,,,
20571,11/08/25 08:20:00 AM,8.382,,,
20572,11/08/25 08:30:00 AM,8.282,,,
20573,11/08/25 08:40:00 AM,8.282,,,
20574,11/08/25 08:50:00 AM,8.282,,,
20575,11/08/25 09:00:00 AM,8.282,,,
20576,11/08/25 09:10:00 AM,8.282,,,
20577,11/08/25 09:20:00 AM,8.282,,,
20578,11/08/25 09:30:00 AM,8.282,,,
20579,11/08/25 09:40:00 AM,8.382,,,
20580,11/08/25 09:50:00 AM,8.481,,,
20581,11/08/25 10:00:00 AM,8.581,,,
20582,11/08/25 10:10:00 AM,8.680,,,
20583,11/08/25 10:20:00 AM,8.779,,,
20584,11/08/25 10:30:00 AM,8.978,,,
20585,11/08/25 10:40:00 AM,9.176,,,
20586,11/08/25 10:50:00 AM,9.275,,,
20587,11/08/25 11:00:00 AM,9.373,,,
20588,11/08/25 11:10:00 AM,9.768,,,
20589,11/08/25 11:20:00 AM,9.965,,,
20590,11/08/25 11:30:00 AM,10.063,,,
20591,11/08/25 11:40:00 AM,10.161,,,
20592,11/08/25 11:50:00 AM,10.259,,,
20593,11/08/25 12:00:00 PM,10.455,,,
20594,11/08/25 12:10:00 PM,11.041,,,
20595,11/08/25 12:20:00 PM,11.431,,,
20596,11/08/25 12:30:00 PM,11.528,,,
20597,11/08/25 12:40:00 PM,12.207,,,
20598,11/08/25 12:50:00 PM,12.497,,,
20599,11/08/25 01:00:00 PM,12.497,,,
20600,11/08/25 01:10:00 PM,13.942,,,
20601,11/08/25 01:20:00 PM,16.713,,,
20602,11/08/25 01:30:00 PM,16.523,,,
20603,11/08/25 01:40:00 PM,16.141,,,
20604,11/08/25 01:50:00 PM,16.427,,,
20605,11/08/25 02:00:00 PM,17.475,,,
20606,11/08/25 02:10:00 PM,17.094,,,
20607,11/08/25 02:20:00 PM,16.237,,,
20608,11/08/25 02:30:00 PM,16.332,,,
20609,11/08/25 02:40:00 PM,16.808,,,
20610,11/08/25 02:50:00 PM,17.760,,,
20611,11/08/25 03:00:00 PM,18.045,,,
20612,11/08/25 03:10:00 PM,17.760,,,
20613,11/08/25 03:20:00 PM,17.855,,,
20614,11/08/25 03:30:00 PM,16.808,,,
20615,11/08/25 03:40:00 PM,16.046,,,
20616,11/08/25 03:50:00 PM,16.237,,,
20617,11/08/25 04:00:00 PM,15.951,,,
20618,11/08/25 04:10:00 PM,16.903,,,
20619,11/08/25 04:20:00 PM,17.760,,,
20620,11/08/25 04:30:00 PM,18.236,,,
20621,11/08/25 04:40:00 PM,17.950,,,
20622,11/08/25 04:50:00 PM,16.999,,,
20623,11/08/25 05:00:00 PM,16.332,,,
20624,11/08/25 05:10:00 PM,16.046,,,
20625,11/08/25 05:20:00 PM,15.760,,,
20626,11/08/25 05:30:00 PM,15.378,,,
20627,11/08/25 05:40:00 PM,14.996,,,
20628,11/08/25 05:50:00 PM,14.613,,,
20629,11/08/25 06:00:00 PM,14.230,,,
20630,11/08/25 06:10:00 PM,13.846,,,
20631,11/08/25 06:20:00 PM,13.558,,,
20632,11/08/25 06:30:00 PM,13.269,,,
20633,11/08/25 06:40:00 PM,12.980,,,
20634,11/08/25 06:50:00 PM,12.690,,,
20635,11/08/25 07:00:00 PM,12.401,,,
20636,11/08/25 07:10:00 PM,12.110,,,
20637,11/08/25 07:20:00 PM,11.916,,,
20638,11/08/25 07:30:00 PM,11.722,,,
20639,11/08/25 07:40:00 PM,11.431,,,
20640,11/08/25 07:50:00 PM,11.236,,,
20641,11/08/25 08:00:00 PM,11.139,,,
20642,11/08/25 08:10:00 PM,10.944,,,
20643,11/08/25 08:20:00 PM,10.748,,,
20644,11/08/25 08:30:00 PM,10.651,,,
20645,11/08/25 08:40:00 PM,10.455,,,
20646,11/08/25 08:50:00 PM,10.357,,,
20647,11/08/25 09:00:00 PM,10.161,,,
20648,11/08/25 09:10:00 PM,10.063,,,
20649,11/08/25 09:20:00 PM,9.965,,,
20650,11/08/25 09:30:00 PM,9.866,,,
20651,11/08/25 09:40:00 PM,9.768,,,
20652,11/08/25 09:50:00 PM,9.571,,,
20653,11/08/25 10:00:00 PM,9.472,,,
20654,11/08/25 10:10:00 PM,9.472,,,
20655,11/08/25 10:20:00 PM,9.373,,,
20656,11/08/25 10:30:00 PM,9.275,,,
20657,11/08/25 10:40:00 PM,9.176,,,
20658,11/08/25 10:50:00 PM,9.077,,,
20659,11/08/25 11:00:00 PM,8.978,,,
20660,11/08/25 11:10:00 PM,8.978,,,
20661,11/08/25 11:20:00 PM,8.879,,,
20662,11/08/25 11:30:00 PM,8.779,,,
20663,11/08/25 11:40:00 PM,8.680,,,
20664,11/08/25 11:50:00 PM,8.680,,,
20665,11/09/25 12:00:00 AM,8.581,,,
20666,11/09/25 12:10:00 AM,8.481,,,
20667,11/09/25 12:20:00 AM,8.481,,,
20668,11/09/25 12:30:00 AM,8.382,,,
20669,11/09/25 12:40:00 AM,8.382,,,
20670,11/09/25 12:50:00 AM,8.282,,,
20671,11/09/25 01:00:00 AM,8.282,,,
20672,11/09/25 01:10:00 AM,8.382,,,
20673,11/09/25 01:20:00 AM,8.481,,,
20674,11/09/25 01:30:00 AM,8.581,,,
20675,11/09/25 01:40:00 AM,8.581,,,
20676,11/09/25 01:50:00 AM,8.680,,,
20677,11/09/25 02:00:00 AM,8.680,,,
20678,11/09/25 02:10:00 AM,8.680,,,
20679,11/09/25 02:20:00 AM,8.680,,,
20680,11/09/25 02:30:00 AM,8.680,,,
20681,11/09/25 02:40:00 AM,8.680,,,
20682,11/09/25 02:50:00 AM,8.779,,,
20683,11/09/25 03:00:00 AM,8.879,,,
20684,11/09/25 03:10:00 AM,8.879,,,
20685,11/09/25 03:20:00 AM,8.978,,,
20686,11/09/25 03:30:00 AM,8.978,,,
20687,11/09/25 03:40:00 AM,9.077,,,
20688,11/09/25 03:50:00 AM,9.176,,,
20689,11/09/25 04:00:00 AM,9.176,,,
20690,11/09/25 04:10:00 AM,9.275,,,
20691,11/09/25 04:20:00 AM,9.275,,,
20692,11/09/25 04:30:00 AM,9.176,,,
20693,11/09/25 04:40:00 AM,9.176,,,
20694,11/09/25 04:50:00 AM,9.176,,,
20695,11/09/25 05:00:00 AM,9.176,,,
20696,11/09/25 05:10:00 AM,9.176,,,
20697,11/09/25 05:20:00 AM,9.077,,,
20698,11/09/25 05:30:00 AM,9.077,,,
20699,11/09/25 05:40:00 AM,8.978,,,
20700,11/09/25 05:50:00 AM,8.978,,,
20701,11/09/25 06:00:00 AM,8.879,,,
20702,11/09/25 06:10:00 AM,8.879,,,
20703,11/09/25 06:20:00 AM,8.779,,,
20704,11/09/25 06:30:00 AM,8.779,,,
20705,11/09/25 06:40:00 AM,8.680,,,
20706,11/09/25 06:50:00 AM,8.581,,,
20707,11/09/25 07:00:00 AM,8.481,,,
20708,11/09/25 07:10:00 AM,8.382,,,
20709,11/09/25 07:20:00 AM,8.382,,,
20710,11/09/25 07:30:00 AM,8.282,,,
20711,11/09/25 07:40:00 AM,8.182,,,
20712,11/09/25 07:50:00 AM,8.082,,,
20713,11/09/25 08:00:00 AM,7.983,,,
20714,11/09/25 08:10:00 AM,7.983,,,
20715,11/09/25 08:20:00 AM,7.882,,,
20716,11/09/25 08:30:00 AM,7.882,,,
20717,11/09/25 08:40:00 AM,7.882,,,
20718,11/09/25 08:50:00 AM,7.882,,,
20719,11/09/25 09:00:00 AM,7.882,,,
20720,11/09/25 09:10:00 AM,7.882,,,
20721,11/09/25 09:20:00 AM,7.882,,,
20722,11/09/25 09:30:00 AM,7.983,,,
20723,11/09/25 09:40:00 AM,7.983,,,
20724,11/09/25 09:50:00 AM,8.082,,,
20725,11/09/25 10:00:00 AM,8.082,,,
20726,11/09/25 10:10:00 AM,8.282,,,
20727,11/09/25 10:20:00 AM,8.382,,,
20728,11/09/25 10:30:00 AM,8.581,,,
20729,11/09/25 10:40:00 AM,8.680,,,
20730,11/09/25 10:50:00 AM,8.779,,,
20731,11/09/25 11:00:00 AM,9.077,,,
20732,11/09/25 11:10:00 AM,9.472,,,
20733,11/09/25 11:20:00 AM,9.669,,,
20734,11/09/25 11:30:00 AM,9.866,,,
20735,11/09/25 11:40:00 AM,10.063,,,
20736,11/09/25 11:50:00 AM,10.161,,,
20737,11/09/25 12:00:00 PM,10.553,,,
20738,11/09/25 12:10:00 PM,11.041,,,
20739,11/09/25 12:20:00 PM,11.528,,,
20740,11/09/25 12:30:00 PM,11.722,,,
20741,11/09/25 12:40:00 PM,12.401,,,
20742,11/09/25 12:50:00 PM,12.787,,,
20743,11/09/25 01:00:00 PM,13.654,,,
20744,11/09/25 01:10:00 PM,14.230,,,
20745,11/09/25 01:20:00 PM,16.713,,,
20746,11/09/25 01:30:00 PM,15.760,,,
20747,11/09/25 01:40:00 PM,15.473,,,
20748,11/09/25 01:50:00 PM,16.427,,,
20749,11/09/25 02:00:00 PM,17.570,,,
20750,11/09/25 02:10:00 PM,16.237,,,
20751,11/09/25 02:20:00 PM,15.187,,,
20752,11/09/25 02:30:00 PM,14.804,,,
20753,11/09/25 02:40:00 PM,14.613,,,
20754,11/09/25 02:50:00 PM,14.709,,,
20755,11/09/25 03:00:00 PM,14.613,,,
20756,11/09/25 03:10:00 PM,14.517,,,
20757,11/09/25 03:20:00 PM,14.230,,,
20758,11/09/25 03:30:00 PM,14.325,,,
20759,11/09/25 03:40:00 PM,14.517,,,
20760,11/09/25 03:50:00 PM,14.709,,,
20761,11/09/25 04:00:00 PM,14.709,,,
20762,11/09/25 04:10:00 PM,14.709,,,
20763,11/09/25 04:20:00 PM,14.804,,,
20764,11/09/25 04:30:00 PM,14.517,,,
20765,11/09/25 04:40:00 PM,14.421,,,
20766,11/09/25 04:50:00 PM,14.230,,,
20767,11/09/25 05:00:00 PM,14.230,,,
20768,11/09/25 05:10:00 PM,13.942,,,
20769,11/09/25 05:20:00 PM,13.846,,,
20770,11/09/25 05:30:00 PM,13.750,,,
20771,11/09/25 05:40:00 PM,13.654,,,
20772,11/09/25 05:50:00 PM,13.461,,,
20773,11/09/25 06:00:00 PM,13.461,,,
20774,11/09/25 06:10:00 PM,13.461,,,
20775,11/09/25 06:20:00 PM,13.269,,,
20776,11/09/25 06:30:00 PM,13.173,,,
20777,11/09/25 06:40:00 PM,13.076,,,
20778,11/09/25 06:50:00 PM,12.980,,,
20779,11/09/25 07:00:00 PM,12.883,,,
20780,11/09/25 07:10:00 PM,12.787,,,
20781,11/09/25 07:20:00 PM,12.594,,,
20782,11/09/25 07:30:00 PM,12.497,,,
20783,11/09/25 07:40:00 PM,12.401,,,
20784,11/09/25 07:50:00 PM,12.304,,,
20785,11/09/25 08:00:00 PM,12.207,,,
20786,11/09/25 08:10:00 PM,12.110,,,
20787,11/09/25 08:20:00 PM,12.110,,,
20788,11/09/25 08:30:00 PM,11.916,,,
20789,11/09/25 08:40:00 PM,11.916,,,
20790,11/09/25 08:50:00 PM,11.819,,,
20791,11/09/25 09:00:00 PM,11.625,,,
20792,11/09/25 09:10:00 PM,11.431,,,
20793,11/09/25 09:20:00 PM,11.431,,,
20794,11/09/25 09:30:00 PM,11.431,,,
20795,11/09/25 09:40:00 PM,11.334,,,
20796,11/09/25 09:50:00 PM,11.139,,,
20797,11/09/25 10:00:00 PM,11.041,,,
20798,11/09/25 10:10:00 PM,10.944,,,
20799,11/09/25 10:20:00 PM,10.846,,,
20800,11/09/25 10:30:00 PM,10.748,,,
20801,11/09/25 10:40:00 PM,10.651,,,
20802,11/09/25 10:50:00 PM,10.553,,,
20803,11/09/25 11:00:00 PM,10.455,,,
20804,11/09/25 11:10:00 PM,10.259,,,
20805,11/09/25 11:20:00 PM,10.259,,,
20806,11/09/25 11:30:00 PM,10.259,,,
20807,11/09/25 11:40:00 PM,10.161,,,
20808,11/09/25 11:50:00 PM,10.259,,,
20809,11/10/25 12:00:00 AM,10.161,,,
20810,11/10/25 12:10:00 AM,10.063,,,
20811,11/10/25 12:20:00 AM,9.866,,,
20812,11/10/25 12:30:00 AM,9.669,,,
20813,11/10/25 12:40:00 AM,9.472,,,
20814,11/10/25 12:50:00 AM,9.373,,,
20815,11/10/25 01:00:00 AM,9.275,,,
20816,11/10/25 01:10:00 AM,9.275,,,
20817,11/10/25 01:20:00 AM,8.978,,,
20818,11/10/25 01:30:00 AM,8.779,,,
20819,11/10/25 01:40:00 AM,8.581,,,
20820,11/10/25 01:50:00 AM,8.382,,,
20821,11/10/25 02:00:00 AM,8.282,,,
20822,11/10/25 02:10:00 AM,8.382,,,
20823,11/10/25 02:20:00 AM,8.581,,,
20824,11/10/25 02:30:00 AM,8.481,,,
20825,11/10/25 02:40:00 AM,8.382,,,
20826,11/10/25 02:50:00 AM,8.182,,,
20827,11/10/25 03:00:00 AM,8.082,,,
20828,11/10/25 03:10:00 AM,7.983,,,
20829,11/10/25 03:20:00 AM,7.782,,,
20830,11/10/25 03:30:00 AM,7.682,,,
20831,11/10/25 03:40:00 AM,7.481,,,
20832,11/10/25 03:50:00 AM,7.481,,,
20833,11/10/25 04:00:00 AM,7.381,,,
20834,11/10/25 04:10:00 AM,7.179,,,
20835,11/10/25 04:20:00 AM,6.978,,,
20836,11/10/25 04:30:00 AM,6.775,,,
20837,11/10/25 04:40:00 AM,6.573,,,
20838,11/10/25 04:50:00 AM,6.471,,,
20839,11/10/25 05:00:00 AM,6.370,,,
20840,11/10/25 05:10:00 AM,6.370,,,
20841,11/10/25 05:20:00 AM,6.471,,,
20842,11/10/25 05:30:00 AM,6.370,,,
20843,11/10/25 05:40:00 AM,6.471,,,
20844,11/10/25 05:50:00 AM,6.573,,,
20845,11/10/25 06:00:00 AM,6.268,,,
20846,11/10/25 06:10:00 AM,5.962,,,
20847,11/10/25 06:20:00 AM,6.064,,,
20848,11/10/25 06:30:00 AM,5.962,,,
20849,11/10/25 06:40:00 AM,5.860,,,
20850,11/10/25 06:50:00 AM,5.757,,,
20851,11/10/25 07:00:00 AM,5.655,,,
20852,11/10/25 07:10:00 AM,5.655,,,
20853,11/10/25 07:20:00 AM,5.757,,,
20854,11/10/25 07:30:00 AM,5.757,,,
20855,11/10/25 07:40:00 AM,5.860,,,
20856,11/10/25 07:50:00 AM,5.757,,,
20857,11/10/25 08:00:00 AM,5.757,,,
20858,11/10/25 08:10:00 AM,5.860,,,
20859,11/10/25 08:20:00 AM,5.860,,,
20860,11/10/25 08:30:00 AM,5.860,,,
20861,11/10/25 08:40:00 AM,5.757,,,
20862,11/10/25 08:50:00 AM,5.655,,,
20863,11/10/25 09:00:00 AM,5.655,,,
20864,11/10/25 09:10:00 AM,5.757,,,
20865,11/10/25 09:20:00 AM,5.962,,,
20866,11/10/25 09:30:00 AM,6.166,,,
20867,11/10/25 09:40:00 AM,6.166,,,
20868,11/10/25 09:50:00 AM,6.166,,,
20869,11/10/25 10:00:00 AM,6.166,,,
20870,11/10/25 10:10:00 AM,6.268,,,
20871,11/10/25 10:20:00 AM,6.166,,,
20872,11/10/25 10:30:00 AM,6.268,,,
20873,11/10/25 10:40:00 AM,6.166,,,
20874,11/10/25 10:50:00 AM,6.268,,,
20875,11/10/25 11:00:00 AM,6.268,,,
20876,11/10/25 11:10:00 AM,6.573,,,
20877,11/10/25 11:20:00 AM,6.775,,,
20878,11/10/25 11:30:00 AM,6.978,,,
20879,11/10/25 11:40:00 AM,7.179,,,
20880,11/10/25 11:50:00 AM,7.481,,,
20881,11/10/25 12:00:00 PM,7.582,,,
20882,11/10/25 12:10:00 PM,7.481,,,
20883,11/10/25 12:20:00 PM,7.381,,,
20884,11/10/25 12:30:00 PM,7.682,,,
20885,11/10/25 12:40:00 PM,8.182,,,
20886,11/10/25 12:50:00 PM,8.282,,,
20887,11/10/25 01:00:00 PM,5.552,,,
20888,11/10/25 01:10:00 PM,6.573,,,
20889,11/10/25 01:20:00 PM,6.978,,,
20890,11/10/25 01:30:00 PM,7.381,,,
20891,11/10/25 01:40:00 PM,7.179,,,
20892,11/10/25 01:50:00 PM,6.775,,,
20893,11/10/25 02:00:00 PM,6.370,,,
20894,11/10/25 02:10:00 PM,5.860,,,
20895,11/10/25 02:20:00 PM,5.552,,,
20896,11/10/25 02:30:00 PM,5.347,,,
20897,11/10/25 02:40:00 PM,5.244,,,
20898,11/10/25 02:50:00 PM,5.037,,,
20899,11/10/25 03:00:00 PM,4.727,,,
20900,11/10/25 03:10:00 PM,4.623,,,
20901,11/10/25 03:20:00 PM,4.415,,,
20902,11/10/25 03:30:00 PM,4.311,,,
20903,11/10/25 03:40:00 PM,4.207,,,
20904,11/10/25 03:50:00 PM,4.102,,,
20905,11/10/25 04:00:00 PM,3.998,,,
20906,11/10/25 04:10:00 PM,3.893,,,
20907,11/10/25 04:20:00 PM,3.788,,,
20908,11/10/25 04:30:00 PM,14.804,,,
20909,11/10/25 04:40:00 PM,14.325,,,
20910,11/10/25 04:50:00 PM,12.110,,,
20911,11/10/25 05:00:00 PM,8.879,,,
20912,11/10/25 05:10:00 PM,7.381,,,
20913,11/10/25 05:20:00 PM,7.280,,,
20914,11/10/25 05:30:00 PM,7.582,,,
20915,11/10/25 05:40:00 PM,7.882,,,
20916,11/10/25 05:50:00 PM,7.782,,,
20917,11/10/25 06:00:00 PM,7.682,,,
20918,11/10/25 06:10:00 PM,7.582,,,
20919,11/10/25 06:20:00 PM,7.381,,,
20920,11/10/25 06:30:00 PM,7.179,,,
20921,11/10/25 06:40:00 PM,7.079,,,
20922,11/10/25 06:50:00 PM,6.877,,,
20923,11/10/25 07:00:00 PM,6.775,,,
20924,11/10/25 07:10:00 PM,6.573,,,
20925,11/10/25 07:20:00 PM,6.370,,,
20926,11/10/25 07:30:00 PM,6.268,,,
20927,11/10/25 07:40:00 PM,6.166,,,
20928,11/10/25 07:50:00 PM,5.962,,,
20929,11/10/25 08:00:00 PM,5.860,,,
20930,11/10/25 08:10:00 PM,5.757,,,
20931,11/10/25 08:20:00 PM,5.655,,,
20932,11/10/25 08:30:00 PM,5.552,,,
20933,11/10/25 08:40:00 PM,5.347,,,
20934,11/10/25 08:50:00 PM,5.244,,,
20935,11/10/25 09:00:00 PM,5.141,,,
20936,11/10/25 09:10:00 PM,5.037,,,
20937,11/10/25 09:20:00 PM,5.037,,,
20938,11/10/25 09:30:00 PM,4.934,,,
20939,11/10/25 09:40:00 PM,4.934,,,
20940,11/10/25 09:50:00 PM,4.831,,,
20941,11/10/25 10:00:00 PM,4.831,,,
20942,11/10/25 10:10:00 PM,4.727,,,
20943,11/10/25 10:20:00 PM,4.623,,,
20944,11/10/25 10:30:00 PM,4.519,,,
20945,11/10/25 10:40:00 PM,4.519,,,
20946,11/10/25 10:50:00 PM,4.415,,,
20947,11/10/25 11:00:00 PM,4.415,,,
20948,11/10/25 11:10:00 PM,4.415,,,
20949,11/10/25 11:20:00 PM,4.415,,,
20950,11/10/25 11:30:00 PM,4.311,,,
20951,11/10/25 11:40:00 PM,4.207,,,
20952,11/10/25 11:50:00 PM,4.207,,,
20953,11/11/25 12:00:00 AM,4.102,,,
20954,11/11/25 12:10:00 AM,4.102,,,
20955,11/11/25 12:20:00 AM,3.998,,,
20956,11/11/25 12:30:00 AM,3.998,,,
20957,11/11/25 12:40:00 AM,3.998,,,
20958,11/11/25 12:50:00 AM,3.998,,,
20959,11/11/25 01:00:00 AM,3.893,,,
20960,11/11/25 01:10:00 AM,4.207,,,
20961,11/11/25 01:20:00 AM,4.934,,,
20962,11/11/25 01:30:00 AM,6.064,,,
20963,11/11/25 01:40:00 AM,6.674,,,
20964,11/11/25 01:50:00 AM,6.978,,,
20965,11/11/25 02:00:00 AM,7.079,,,
20966,11/11/25 02:10:00 AM,7.179,,,
20967,11/11/25 02:20:00 AM,7.079,,,
20968,11/11/25 02:30:00 AM,6.978,,,
20969,11/11/25 02:40:00 AM,6.877,,,
20970,11/11/25 02:50:00 AM,6.674,,,
20971,11/11/25 03:00:00 AM,6.573,,,
20972,11/11/25 03:10:00 AM,6.370,,,
20973,11/11/25 03:20:00 AM,6.166,,,
20974,11/11/25 03:30:00 AM,6.064,,,
20975,11/11/25 03:40:00 AM,5.962,,,
20976,11/11/25 03:50:00 AM,5.860,,,
20977,11/11/25 04:00:00 AM,5.757,,,
20978,11/11/25 04:10:00 AM,5.655,,,
20979,11/11/25 04:20:00 AM,5.450,,,
20980,11/11/25 04:30:00 AM,5.347,,,
20981,11/11/25 04:40:00 AM,5.244,,,
20982,11/11/25 04:50:00 AM,5.141,,,
20983,11/11/25 05:00:00 AM,4.934,,,
20984,11/11/25 05:10:00 AM,4.934,,,
20985,11/11/25 05:20:00 AM,4.831,,,
20986,11/11/25 05:30:00 AM,4.831,,,
20987,11/11/25 05:40:00 AM,4.831,,,
20988,11/11/25 05:50:00 AM,4.727,,,
20989,11/11/25 06:00:00 AM,4.727,,,
20990,11/11/25 06:10:00 AM,4.623,,,
20991,11/11/25 06:20:00 AM,4.519,,,
20992,11/11/25 06:30:00 AM,4.519,,,
20993,11/11/25 06:40:00 AM,4.415,,,
20994,11/11/25 06:50:00 AM,4.311,,,
20995,11/11/25 07:00:00 AM,4.207,,,
20996,11/11/25 07:10:00 AM,4.207,,,
20997,11/11/25 07:20:00 AM,4.207,,,
20998,11/11/25 07:30:00 AM,4.207,,,
20999,11/11/25 07:40:00 AM,4.102,,,
21000,11/11/25 07:50:00 AM,4.102,,,
21001,11/11/25 08:00:00 AM,4.102,,,
21002,11/11/25 08:10:00 AM,4.102,,,
21003,11/11/25 08:20:00 AM,4.102,,,
21004,11/11/25 08:30:00 AM,4.102,,,
21005,11/11/25 08:40:00 AM,4.102,,,
21006,11/11/25 08:50:00 AM,4.102,,,
21007,11/11/25 09:00:00 AM,4.102,,,
21008,11/11/25 09:10:00 AM,4.415,,,
21009,11/11/25 09:20:00 AM,5.244,,,
21010,11/11/25 09:30:00 AM,6.370,,,
21011,11/11/25 09:40:00 AM,6.978,,,
21012,11/11/25 09:50:00 AM,7.280,,,
21013,11/11/25 10:00:00 AM,7.381,,,
21014,11/11/25 10:10:00 AM,7.280,,,
21015,11/11/25 10:20:00 AM,7.179,,,
21016,11/11/25 10:30:00 AM,6.978,,,
21017,11/11/25 10:40:00 AM,6.877,,,
21018,11/11/25 10:50:00 AM,6.674,,,
21019,11/11/25 11:00:00 AM,6.471,,,
21020,11/11/25 11:10:00 AM,6.370,,,
