"Plot Title: hobo110_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10964396, SEN S/N: 10964396)","End Of File (LGR S/N: 10964396)"
5475,10/09/25 11:00:00 PM,14.996,
5476,10/09/25 11:30:00 PM,14.709,
5477,10/10/25 12:00:00 AM,14.517,
5478,10/10/25 12:30:00 AM,14.325,
5479,10/10/25 01:00:00 AM,14.038,
5480,10/10/25 01:30:00 AM,13.846,
5481,10/10/25 02:00:00 AM,13.654,
5482,10/10/25 02:30:00 AM,13.461,
5483,10/10/25 03:00:00 AM,13.269,
5484,10/10/25 03:30:00 AM,13.076,
5485,10/10/25 04:00:00 AM,12.883,
5486,10/10/25 04:30:00 AM,12.690,
5487,10/10/25 05:00:00 AM,12.594,
5488,10/10/25 05:30:00 AM,12.497,
5489,10/10/25 06:00:00 AM,12.497,
5490,10/10/25 06:30:00 AM,12.401,
5491,10/10/25 07:00:00 AM,12.401,
5492,10/10/25 07:30:00 AM,12.401,
5493,10/10/25 08:00:00 AM,12.497,
5494,10/10/25 08:30:00 AM,12.497,
5495,10/10/25 09:00:00 AM,12.497,
5496,10/10/25 09:30:00 AM,12.594,
5497,10/10/25 10:00:00 AM,12.594,
5498,10/10/25 10:30:00 AM,12.690,
5499,10/10/25 11:00:00 AM,12.787,
5500,10/10/25 11:30:00 AM,12.883,
5501,10/10/25 12:00:00 PM,12.980,
5502,10/10/25 12:30:00 PM,13.173,
5503,10/10/25 01:00:00 PM,13.365,
5504,10/10/25 01:30:00 PM,13.654,
5505,10/10/25 02:00:00 PM,13.846,
5506,10/10/25 02:30:00 PM,14.038,
5507,10/10/25 03:00:00 PM,14.230,
5508,10/10/25 03:30:00 PM,14.421,
5509,10/10/25 04:00:00 PM,14.613,
5510,10/10/25 04:30:00 PM,14.709,
5511,10/10/25 05:00:00 PM,14.709,
5512,10/10/25 05:30:00 PM,14.709,
5513,10/10/25 06:00:00 PM,14.804,
5514,10/10/25 06:30:00 PM,14.709,
5515,10/10/25 07:00:00 PM,14.709,
5516,10/10/25 07:30:00 PM,14.613,
5517,10/10/25 08:00:00 PM,14.421,
5518,10/10/25 08:30:00 PM,14.230,
5519,10/10/25 09:00:00 PM,14.134,
5520,10/10/25 09:30:00 PM,14.038,
5521,10/10/25 10:00:00 PM,13.942,
5522,10/10/25 10:30:00 PM,13.846,
5523,10/10/25 11:00:00 PM,13.750,
5524,10/10/25 11:30:00 PM,13.654,
5525,10/11/25 12:00:00 AM,13.461,
5526,10/11/25 12:30:00 AM,13.365,
5527,10/11/25 01:00:00 AM,13.173,
5528,10/11/25 01:30:00 AM,13.076,
5529,10/11/25 02:00:00 AM,12.883,
5530,10/11/25 02:30:00 AM,12.690,
5531,10/11/25 03:00:00 AM,12.594,
5532,10/11/25 03:30:00 AM,12.497,
5533,10/11/25 04:00:00 AM,12.304,
5534,10/11/25 04:30:00 AM,12.207,
5535,10/11/25 05:00:00 AM,12.110,
5536,10/11/25 05:30:00 AM,12.013,
5537,10/11/25 06:00:00 AM,11.916,
5538,10/11/25 06:30:00 AM,11.819,
5539,10/11/25 07:00:00 AM,11.722,
5540,10/11/25 07:30:00 AM,11.722,
5541,10/11/25 08:00:00 AM,11.625,
5542,10/11/25 08:30:00 AM,11.528,
5543,10/11/25 09:00:00 AM,11.528,
5544,10/11/25 09:30:00 AM,11.528,
5545,10/11/25 10:00:00 AM,11.528,
5546,10/11/25 10:30:00 AM,11.625,
5547,10/11/25 11:00:00 AM,11.819,
5548,10/11/25 11:30:00 AM,11.916,
5549,10/11/25 12:00:00 PM,12.013,
5550,10/11/25 12:30:00 PM,12.207,
5551,10/11/25 01:00:00 PM,12.401,
5552,10/11/25 01:30:00 PM,12.594,
5553,10/11/25 02:00:00 PM,12.980,
5554,10/11/25 02:30:00 PM,13.461,
5555,10/11/25 03:00:00 PM,14.038,
5556,10/11/25 03:30:00 PM,14.613,
5557,10/11/25 04:00:00 PM,15.091,
5558,10/11/25 04:30:00 PM,15.473,
5559,10/11/25 05:00:00 PM,15.760,
5560,10/11/25 05:30:00 PM,15.855,
5561,10/11/25 06:00:00 PM,15.951,
5562,10/11/25 06:30:00 PM,15.855,
5563,10/11/25 07:00:00 PM,15.760,
5564,10/11/25 07:30:00 PM,15.664,
5565,10/11/25 08:00:00 PM,15.473,
5566,10/11/25 08:30:00 PM,15.282,
5567,10/11/25 09:00:00 PM,15.091,
5568,10/11/25 09:30:00 PM,14.900,
5569,10/11/25 10:00:00 PM,14.709,
5570,10/11/25 10:30:00 PM,14.613,
5571,10/11/25 11:00:00 PM,14.517,
5572,10/11/25 11:30:00 PM,14.325,
5573,10/12/25 12:00:00 AM,14.230,
5574,10/12/25 12:30:00 AM,14.134,
5575,10/12/25 01:00:00 AM,14.134,
5576,10/12/25 01:30:00 AM,14.038,
5577,10/12/25 02:00:00 AM,13.942,
5578,10/12/25 02:30:00 AM,13.846,
5579,10/12/25 03:00:00 AM,13.750,
5580,10/12/25 03:30:00 AM,13.750,
5581,10/12/25 04:00:00 AM,13.654,
5582,10/12/25 04:30:00 AM,13.654,
5583,10/12/25 05:00:00 AM,13.654,
5584,10/12/25 05:30:00 AM,13.654,
5585,10/12/25 06:00:00 AM,13.654,
5586,10/12/25 06:30:00 AM,13.558,
5587,10/12/25 07:00:00 AM,13.654,
5588,10/12/25 07:30:00 AM,13.654,
5589,10/12/25 08:00:00 AM,13.654,
5590,10/12/25 08:30:00 AM,13.654,
5591,10/12/25 09:00:00 AM,13.654,
5592,10/12/25 09:30:00 AM,13.654,
5593,10/12/25 10:00:00 AM,13.750,
5594,10/12/25 10:30:00 AM,13.750,
5595,10/12/25 11:00:00 AM,13.846,
5596,10/12/25 11:30:00 AM,13.942,
5597,10/12/25 12:00:00 PM,14.038,
5598,10/12/25 12:30:00 PM,14.134,
5599,10/12/25 01:00:00 PM,14.230,
5600,10/12/25 01:30:00 PM,14.325,
5601,10/12/25 02:00:00 PM,14.421,
5602,10/12/25 02:30:00 PM,14.517,
5603,10/12/25 03:00:00 PM,14.709,
5604,10/12/25 03:30:00 PM,14.804,
5605,10/12/25 04:00:00 PM,14.900,
5606,10/12/25 04:30:00 PM,14.900,
5607,10/12/25 05:00:00 PM,14.996,
5608,10/12/25 05:30:00 PM,15.091,
5609,10/12/25 06:00:00 PM,15.091,
5610,10/12/25 06:30:00 PM,15.091,
5611,10/12/25 07:00:00 PM,15.091,
5612,10/12/25 07:30:00 PM,15.091,
5613,10/12/25 08:00:00 PM,15.091,
5614,10/12/25 08:30:00 PM,14.996,
5615,10/12/25 09:00:00 PM,14.996,
5616,10/12/25 09:30:00 PM,14.996,
5617,10/12/25 10:00:00 PM,14.900,
5618,10/12/25 10:30:00 PM,14.900,
5619,10/12/25 11:00:00 PM,14.900,
5620,10/12/25 11:30:00 PM,14.804,
5621,10/13/25 12:00:00 AM,14.804,
5622,10/13/25 12:30:00 AM,14.804,
5623,10/13/25 01:00:00 AM,14.709,
5624,10/13/25 01:30:00 AM,14.709,
5625,10/13/25 02:00:00 AM,14.709,
5626,10/13/25 02:30:00 AM,14.613,
5627,10/13/25 03:00:00 AM,14.613,
5628,10/13/25 03:30:00 AM,14.613,
5629,10/13/25 04:00:00 AM,14.517,
5630,10/13/25 04:30:00 AM,14.517,
5631,10/13/25 05:00:00 AM,14.517,
5632,10/13/25 05:30:00 AM,14.517,
5633,10/13/25 06:00:00 AM,14.421,
5634,10/13/25 06:30:00 AM,14.421,
5635,10/13/25 07:00:00 AM,14.421,
5636,10/13/25 07:30:00 AM,14.421,
5637,10/13/25 08:00:00 AM,14.325,
5638,10/13/25 08:30:00 AM,14.325,
5639,10/13/25 09:00:00 AM,14.325,
5640,10/13/25 09:30:00 AM,14.325,
5641,10/13/25 10:00:00 AM,14.325,
5642,10/13/25 10:30:00 AM,14.325,
5643,10/13/25 11:00:00 AM,14.421,
5644,10/13/25 11:30:00 AM,14.421,
5645,10/13/25 12:00:00 PM,14.421,
5646,10/13/25 12:30:00 PM,14.517,
5647,10/13/25 01:00:00 PM,14.613,
5648,10/13/25 01:30:00 PM,14.804,
5649,10/13/25 02:00:00 PM,14.996,
5650,10/13/25 02:30:00 PM,15.282,
5651,10/13/25 03:00:00 PM,15.569,
5652,10/13/25 03:30:00 PM,15.951,
5653,10/13/25 04:00:00 PM,16.141,
5654,10/13/25 04:30:00 PM,16.332,
5655,10/13/25 05:00:00 PM,16.427,
5656,10/13/25 05:30:00 PM,16.523,
5657,10/13/25 06:00:00 PM,16.523,
5658,10/13/25 06:30:00 PM,16.618,
5659,10/13/25 07:00:00 PM,16.523,
5660,10/13/25 07:30:00 PM,16.523,
5661,10/13/25 08:00:00 PM,16.523,
5662,10/13/25 08:30:00 PM,16.427,
5663,10/13/25 09:00:00 PM,16.332,
5664,10/13/25 09:30:00 PM,16.332,
5665,10/13/25 10:00:00 PM,16.237,
5666,10/13/25 10:30:00 PM,16.237,
5667,10/13/25 11:00:00 PM,16.141,
5668,10/13/25 11:30:00 PM,16.046,
5669,10/14/25 12:00:00 AM,16.046,
5670,10/14/25 12:30:00 AM,15.951,
5671,10/14/25 01:00:00 AM,15.951,
5672,10/14/25 01:30:00 AM,15.855,
5673,10/14/25 02:00:00 AM,15.760,
5674,10/14/25 02:30:00 AM,15.760,
5675,10/14/25 03:00:00 AM,15.664,
5676,10/14/25 03:30:00 AM,15.569,
5677,10/14/25 04:00:00 AM,15.569,
5678,10/14/25 04:30:00 AM,15.473,
5679,10/14/25 05:00:00 AM,15.473,
5680,10/14/25 05:30:00 AM,15.378,
5681,10/14/25 06:00:00 AM,15.378,
5682,10/14/25 06:30:00 AM,15.378,
5683,10/14/25 07:00:00 AM,15.282,
5684,10/14/25 07:30:00 AM,15.282,
5685,10/14/25 08:00:00 AM,15.187,
5686,10/14/25 08:30:00 AM,15.091,
5687,10/14/25 09:00:00 AM,15.091,
5688,10/14/25 09:30:00 AM,15.091,
5689,10/14/25 10:00:00 AM,14.996,
5690,10/14/25 10:30:00 AM,14.996,
5691,10/14/25 11:00:00 AM,14.996,
5692,10/14/25 11:30:00 AM,14.900,
5693,10/14/25 12:00:00 PM,14.996,
5694,10/14/25 12:30:00 PM,14.996,
5695,10/14/25 01:00:00 PM,15.091,
5696,10/14/25 01:30:00 PM,15.187,
5697,10/14/25 02:00:00 PM,15.473,
5698,10/14/25 02:30:00 PM,15.760,
5699,10/14/25 03:00:00 PM,16.046,
5700,10/14/25 03:30:00 PM,16.332,
5701,10/14/25 04:00:00 PM,16.618,
5702,10/14/25 04:30:00 PM,16.808,
5703,10/14/25 05:00:00 PM,16.999,
5704,10/14/25 05:30:00 PM,17.094,
5705,10/14/25 06:00:00 PM,17.189,
5706,10/14/25 06:30:00 PM,17.189,
5707,10/14/25 07:00:00 PM,17.189,
5708,10/14/25 07:30:00 PM,17.189,
5709,10/14/25 08:00:00 PM,17.094,
5710,10/14/25 08:30:00 PM,16.999,
5711,10/14/25 09:00:00 PM,16.903,
5712,10/14/25 09:30:00 PM,16.808,
5713,10/14/25 10:00:00 PM,16.713,
5714,10/14/25 10:30:00 PM,16.618,
5715,10/14/25 11:00:00 PM,16.618,
5716,10/14/25 11:30:00 PM,16.523,
5717,10/15/25 12:00:00 AM,16.427,
5718,10/15/25 12:30:00 AM,16.332,
5719,10/15/25 01:00:00 AM,16.237,
5720,10/15/25 01:30:00 AM,16.141,
5721,10/15/25 02:00:00 AM,16.046,
5722,10/15/25 02:30:00 AM,15.951,
5723,10/15/25 03:00:00 AM,15.855,
5724,10/15/25 03:30:00 AM,15.760,
5725,10/15/25 04:00:00 AM,15.664,
5726,10/15/25 04:30:00 AM,15.569,
5727,10/15/25 05:00:00 AM,15.473,
5728,10/15/25 05:30:00 AM,15.378,
5729,10/15/25 06:00:00 AM,15.282,
5730,10/15/25 06:30:00 AM,15.282,
5731,10/15/25 07:00:00 AM,15.187,
5732,10/15/25 07:30:00 AM,15.091,
5733,10/15/25 08:00:00 AM,14.996,
5734,10/15/25 08:30:00 AM,14.900,
5735,10/15/25 09:00:00 AM,14.900,
5736,10/15/25 09:30:00 AM,14.804,
5737,10/15/25 10:00:00 AM,14.709,
5738,10/15/25 10:30:00 AM,14.709,
5739,10/15/25 11:00:00 AM,14.709,
5740,10/15/25 11:30:00 AM,14.613,
5741,10/15/25 12:00:00 PM,14.613,
5742,10/15/25 12:30:00 PM,14.613,
5743,10/15/25 01:00:00 PM,14.709,
5744,10/15/25 01:30:00 PM,14.804,
5745,10/15/25 02:00:00 PM,14.996,
5746,10/15/25 02:30:00 PM,15.187,
5747,10/15/25 03:00:00 PM,15.473,
5748,10/15/25 03:30:00 PM,15.760,
5749,10/15/25 04:00:00 PM,16.046,
5750,10/15/25 04:30:00 PM,16.237,
5751,10/15/25 05:00:00 PM,16.427,
5752,10/15/25 05:30:00 PM,16.618,
5753,10/15/25 06:00:00 PM,16.713,
5754,10/15/25 06:30:00 PM,16.713,
5755,10/15/25 07:00:00 PM,16.713,
5756,10/15/25 07:30:00 PM,16.618,
5757,10/15/25 08:00:00 PM,16.523,
5758,10/15/25 08:30:00 PM,16.523,
5759,10/15/25 09:00:00 PM,16.427,
5760,10/15/25 09:30:00 PM,16.332,
5761,10/15/25 10:00:00 PM,16.237,
5762,10/15/25 10:30:00 PM,16.141,
5763,10/15/25 11:00:00 PM,16.046,
5764,10/15/25 11:30:00 PM,16.046,
5765,10/16/25 12:00:00 AM,15.951,
5766,10/16/25 12:30:00 AM,15.855,
5767,10/16/25 01:00:00 AM,15.760,
5768,10/16/25 01:30:00 AM,15.664,
5769,10/16/25 02:00:00 AM,15.473,
5770,10/16/25 02:30:00 AM,15.378,
5771,10/16/25 03:00:00 AM,15.378,
5772,10/16/25 03:30:00 AM,15.282,
5773,10/16/25 04:00:00 AM,15.282,
5774,10/16/25 04:30:00 AM,15.187,
5775,10/16/25 05:00:00 AM,15.091,
5776,10/16/25 05:30:00 AM,14.996,
5777,10/16/25 06:00:00 AM,14.900,
5778,10/16/25 06:30:00 AM,14.900,
5779,10/16/25 07:00:00 AM,14.804,
5780,10/16/25 07:30:00 AM,14.709,
5781,10/16/25 08:00:00 AM,14.613,
5782,10/16/25 08:30:00 AM,14.613,
5783,10/16/25 09:00:00 AM,14.517,
5784,10/16/25 09:30:00 AM,14.421,
5785,10/16/25 10:00:00 AM,14.325,
5786,10/16/25 10:30:00 AM,14.230,
5787,10/16/25 11:00:00 AM,14.230,
5788,10/16/25 11:30:00 AM,14.134,
5789,10/16/25 12:00:00 PM,14.134,
5790,10/16/25 12:30:00 PM,14.230,
5791,10/16/25 01:00:00 PM,14.325,
5792,10/16/25 01:30:00 PM,14.421,
5793,10/16/25 02:00:00 PM,14.709,
5794,10/16/25 02:30:00 PM,14.996,
5795,10/16/25 03:00:00 PM,15.282,
5796,10/16/25 03:30:00 PM,15.473,
5797,10/16/25 04:00:00 PM,15.760,
5798,10/16/25 04:30:00 PM,15.951,
5799,10/16/25 05:00:00 PM,16.046,
5800,10/16/25 05:30:00 PM,16.141,
5801,10/16/25 06:00:00 PM,16.141,
5802,10/16/25 06:30:00 PM,16.046,
5803,10/16/25 07:00:00 PM,15.951,
5804,10/16/25 07:30:00 PM,15.855,
5805,10/16/25 08:00:00 PM,15.760,
5806,10/16/25 08:30:00 PM,15.569,
5807,10/16/25 09:00:00 PM,15.473,
5808,10/16/25 09:30:00 PM,15.378,
5809,10/16/25 10:00:00 PM,15.187,
5810,10/16/25 10:30:00 PM,15.091,
5811,10/16/25 11:00:00 PM,14.900,
5812,10/16/25 11:30:00 PM,14.804,
5813,10/17/25 12:00:00 AM,14.709,
5814,10/17/25 12:30:00 AM,14.517,
5815,10/17/25 01:00:00 AM,14.421,
5816,10/17/25 01:30:00 AM,14.325,
5817,10/17/25 02:00:00 AM,14.134,
5818,10/17/25 02:30:00 AM,14.038,
5819,10/17/25 03:00:00 AM,13.846,
5820,10/17/25 03:30:00 AM,13.750,
5821,10/17/25 04:00:00 AM,13.654,
5822,10/17/25 04:30:00 AM,13.558,
5823,10/17/25 05:00:00 AM,13.365,
5824,10/17/25 05:30:00 AM,13.269,
5825,10/17/25 06:00:00 AM,13.173,
5826,10/17/25 06:30:00 AM,13.076,
5827,10/17/25 07:00:00 AM,12.980,
5828,10/17/25 07:30:00 AM,12.883,
5829,10/17/25 08:00:00 AM,12.787,
5830,10/17/25 08:30:00 AM,12.690,
5831,10/17/25 09:00:00 AM,12.594,
5832,10/17/25 09:30:00 AM,12.497,
5833,10/17/25 10:00:00 AM,12.401,
5834,10/17/25 10:30:00 AM,12.401,
5835,10/17/25 11:00:00 AM,12.304,
5836,10/17/25 11:30:00 AM,12.304,
5837,10/17/25 12:00:00 PM,12.304,
5838,10/17/25 12:30:00 PM,12.304,
5839,10/17/25 01:00:00 PM,12.401,
5840,10/17/25 01:30:00 PM,12.497,
5841,10/17/25 02:00:00 PM,12.690,
5842,10/17/25 02:30:00 PM,12.980,
5843,10/17/25 03:00:00 PM,13.269,
5844,10/17/25 03:30:00 PM,13.654,
5845,10/17/25 04:00:00 PM,13.942,
5846,10/17/25 04:30:00 PM,14.230,
5847,10/17/25 05:00:00 PM,14.421,
5848,10/17/25 05:30:00 PM,14.517,
5849,10/17/25 06:00:00 PM,14.613,
5850,10/17/25 06:30:00 PM,14.709,
5851,10/17/25 07:00:00 PM,14.613,
5852,10/17/25 07:30:00 PM,14.613,
5853,10/17/25 08:00:00 PM,14.517,
5854,10/17/25 08:30:00 PM,14.421,
5855,10/17/25 09:00:00 PM,14.325,
5856,10/17/25 09:30:00 PM,14.230,
5857,10/17/25 10:00:00 PM,14.134,
5858,10/17/25 10:30:00 PM,14.038,
5859,10/17/25 11:00:00 PM,13.942,
5860,10/17/25 11:30:00 PM,13.846,
5861,10/18/25 12:00:00 AM,13.750,
5862,10/18/25 12:30:00 AM,13.654,
5863,10/18/25 01:00:00 AM,13.558,
5864,10/18/25 01:30:00 AM,13.558,
5865,10/18/25 02:00:00 AM,13.461,
5866,10/18/25 02:30:00 AM,13.365,
5867,10/18/25 03:00:00 AM,13.269,
5868,10/18/25 03:30:00 AM,13.173,
5869,10/18/25 04:00:00 AM,13.173,
5870,10/18/25 04:30:00 AM,13.076,
5871,10/18/25 05:00:00 AM,12.980,
5872,10/18/25 05:30:00 AM,12.883,
5873,10/18/25 06:00:00 AM,12.883,
5874,10/18/25 06:30:00 AM,12.787,
5875,10/18/25 07:00:00 AM,12.690,
5876,10/18/25 07:30:00 AM,12.690,
5877,10/18/25 08:00:00 AM,12.594,
5878,10/18/25 08:30:00 AM,12.594,
5879,10/18/25 09:00:00 AM,12.497,
5880,10/18/25 09:30:00 AM,12.497,
5881,10/18/25 10:00:00 AM,12.497,
5882,10/18/25 10:30:00 AM,12.497,
5883,10/18/25 11:00:00 AM,12.497,
5884,10/18/25 11:30:00 AM,12.497,
5885,10/18/25 12:00:00 PM,12.497,
5886,10/18/25 12:30:00 PM,12.497,
5887,10/18/25 01:00:00 PM,12.594,
5888,10/18/25 01:30:00 PM,12.787,
5889,10/18/25 02:00:00 PM,12.980,
5890,10/18/25 02:30:00 PM,13.269,
5891,10/18/25 03:00:00 PM,13.558,
5892,10/18/25 03:30:00 PM,13.846,
5893,10/18/25 04:00:00 PM,14.134,
5894,10/18/25 04:30:00 PM,14.421,
5895,10/18/25 05:00:00 PM,14.709,
5896,10/18/25 05:30:00 PM,14.804,
5897,10/18/25 06:00:00 PM,14.996,
5898,10/18/25 06:30:00 PM,15.091,
5899,10/18/25 07:00:00 PM,15.091,
5900,10/18/25 07:30:00 PM,15.091,
5901,10/18/25 08:00:00 PM,15.091,
5902,10/18/25 08:30:00 PM,14.996,
5903,10/18/25 09:00:00 PM,14.996,
5904,10/18/25 09:30:00 PM,14.996,
5905,10/18/25 10:00:00 PM,14.900,
5906,10/18/25 10:30:00 PM,14.900,
5907,10/18/25 11:00:00 PM,14.900,
5908,10/18/25 11:30:00 PM,14.804,
5909,10/19/25 12:00:00 AM,14.804,
5910,10/19/25 12:30:00 AM,14.709,
5911,10/19/25 01:00:00 AM,14.709,
5912,10/19/25 01:30:00 AM,14.613,
5913,10/19/25 02:00:00 AM,14.613,
5914,10/19/25 02:30:00 AM,14.517,
5915,10/19/25 03:00:00 AM,14.517,
5916,10/19/25 03:30:00 AM,14.517,
5917,10/19/25 04:00:00 AM,14.421,
5918,10/19/25 04:30:00 AM,14.325,
5919,10/19/25 05:00:00 AM,14.325,
5920,10/19/25 05:30:00 AM,14.230,
5921,10/19/25 06:00:00 AM,14.230,
5922,10/19/25 06:30:00 AM,14.230,
5923,10/19/25 07:00:00 AM,14.134,
5924,10/19/25 07:30:00 AM,14.134,
5925,10/19/25 08:00:00 AM,14.038,
5926,10/19/25 08:30:00 AM,14.038,
5927,10/19/25 09:00:00 AM,13.942,
5928,10/19/25 09:30:00 AM,13.942,
5929,10/19/25 10:00:00 AM,13.942,
5930,10/19/25 10:30:00 AM,13.942,
5931,10/19/25 11:00:00 AM,13.942,
5932,10/19/25 11:30:00 AM,14.038,
5933,10/19/25 12:00:00 PM,14.038,
5934,10/19/25 12:30:00 PM,14.230,
5935,10/19/25 01:00:00 PM,14.325,
5936,10/19/25 01:30:00 PM,14.517,
5937,10/19/25 02:00:00 PM,14.709,
5938,10/19/25 02:30:00 PM,14.900,
5939,10/19/25 03:00:00 PM,14.900,
5940,10/19/25 03:30:00 PM,14.900,
5941,10/19/25 04:00:00 PM,14.996,
5942,10/19/25 04:30:00 PM,14.996,
5943,10/19/25 05:00:00 PM,15.091,
5944,10/19/25 05:30:00 PM,15.091,
5945,10/19/25 06:00:00 PM,15.091,
5946,10/19/25 06:30:00 PM,14.996,
5947,10/19/25 07:00:00 PM,14.900,
5948,10/19/25 07:30:00 PM,14.804,
5949,10/19/25 08:00:00 PM,14.709,
5950,10/19/25 08:30:00 PM,14.517,
5951,10/19/25 09:00:00 PM,14.421,
5952,10/19/25 09:30:00 PM,14.325,
5953,10/19/25 10:00:00 PM,14.325,
5954,10/19/25 10:30:00 PM,14.230,
5955,10/19/25 11:00:00 PM,14.134,
5956,10/19/25 11:30:00 PM,14.038,
5957,10/20/25 12:00:00 AM,13.846,
5958,10/20/25 12:30:00 AM,13.750,
5959,10/20/25 01:00:00 AM,13.558,
5960,10/20/25 01:30:00 AM,13.558,
5961,10/20/25 02:00:00 AM,13.365,
5962,10/20/25 02:30:00 AM,13.269,
5963,10/20/25 03:00:00 AM,13.173,
5964,10/20/25 03:30:00 AM,13.076,
5965,10/20/25 04:00:00 AM,12.980,
5966,10/20/25 04:30:00 AM,12.883,
5967,10/20/25 05:00:00 AM,12.883,
5968,10/20/25 05:30:00 AM,12.690,
5969,10/20/25 06:00:00 AM,12.594,
5970,10/20/25 06:30:00 AM,12.497,
5971,10/20/25 07:00:00 AM,12.401,
5972,10/20/25 07:30:00 AM,12.304,
5973,10/20/25 08:00:00 AM,12.110,
5974,10/20/25 08:30:00 AM,12.013,
5975,10/20/25 09:00:00 AM,12.013,
5976,10/20/25 09:30:00 AM,11.916,
5977,10/20/25 10:00:00 AM,11.819,
5978,10/20/25 10:30:00 AM,11.819,
5979,10/20/25 11:00:00 AM,11.819,
5980,10/20/25 11:30:00 AM,11.819,
5981,10/20/25 12:00:00 PM,12.110,
5982,10/20/25 12:30:00 PM,12.497,
5983,10/20/25 01:00:00 PM,12.883,
5984,10/20/25 01:30:00 PM,13.269,
5985,10/20/25 02:00:00 PM,13.846,
5986,10/20/25 02:30:00 PM,14.325,
5987,10/20/25 03:00:00 PM,14.709,
5988,10/20/25 03:30:00 PM,14.900,
5989,10/20/25 04:00:00 PM,14.996,
5990,10/20/25 04:30:00 PM,15.091,
5991,10/20/25 05:00:00 PM,14.996,
5992,10/20/25 05:30:00 PM,14.804,
5993,10/20/25 06:00:00 PM,14.613,
5994,10/20/25 06:30:00 PM,14.421,
5995,10/20/25 07:00:00 PM,14.134,
5996,10/20/25 07:30:00 PM,13.942,
5997,10/20/25 08:00:00 PM,13.750,
5998,10/20/25 08:30:00 PM,13.461,
5999,10/20/25 09:00:00 PM,13.269,
6000,10/20/25 09:30:00 PM,13.076,
6001,10/20/25 10:00:00 PM,12.883,
6002,10/20/25 10:30:00 PM,12.690,
6003,10/20/25 11:00:00 PM,12.497,
6004,10/20/25 11:30:00 PM,12.304,
6005,10/21/25 12:00:00 AM,12.207,
6006,10/21/25 12:30:00 AM,12.013,
6007,10/21/25 01:00:00 AM,11.916,
6008,10/21/25 01:30:00 AM,11.722,
6009,10/21/25 02:00:00 AM,11.625,
6010,10/21/25 02:30:00 AM,11.431,
6011,10/21/25 03:00:00 AM,11.334,
6012,10/21/25 03:30:00 AM,11.139,
6013,10/21/25 04:00:00 AM,11.041,
6014,10/21/25 04:30:00 AM,10.944,
6015,10/21/25 05:00:00 AM,10.748,
6016,10/21/25 05:30:00 AM,10.651,
6017,10/21/25 06:00:00 AM,10.651,
6018,10/21/25 06:30:00 AM,10.553,
6019,10/21/25 07:00:00 AM,10.553,
6020,10/21/25 07:30:00 AM,10.455,
6021,10/21/25 08:00:00 AM,10.455,
6022,10/21/25 08:30:00 AM,10.455,
6023,10/21/25 09:00:00 AM,10.357,
6024,10/21/25 09:30:00 AM,10.357,
6025,10/21/25 10:00:00 AM,10.455,
6026,10/21/25 10:30:00 AM,10.455,
6027,10/21/25 11:00:00 AM,10.553,
6028,10/21/25 11:30:00 AM,10.651,
6029,10/21/25 12:00:00 PM,10.944,
6030,10/21/25 12:30:00 PM,11.236,
6031,10/21/25 01:00:00 PM,11.528,
6032,10/21/25 01:30:00 PM,12.013,
6033,10/21/25 02:00:00 PM,12.594,
6034,10/21/25 02:30:00 PM,13.365,
6035,10/21/25 03:00:00 PM,13.942,
6036,10/21/25 03:30:00 PM,14.325,
6037,10/21/25 04:00:00 PM,14.325,
6038,10/21/25 04:30:00 PM,14.325,
6039,10/21/25 05:00:00 PM,14.325,
6040,10/21/25 05:30:00 PM,14.230,
6041,10/21/25 06:00:00 PM,14.230,
6042,10/21/25 06:30:00 PM,14.230,
6043,10/21/25 07:00:00 PM,14.134,
6044,10/21/25 07:30:00 PM,14.134,
6045,10/21/25 08:00:00 PM,14.038,
6046,10/21/25 08:30:00 PM,13.942,
6047,10/21/25 09:00:00 PM,13.942,
6048,10/21/25 09:30:00 PM,13.846,
6049,10/21/25 10:00:00 PM,13.750,
6050,10/21/25 10:30:00 PM,13.654,
6051,10/21/25 11:00:00 PM,13.654,
6052,10/21/25 11:30:00 PM,13.558,
6053,10/22/25 12:00:00 AM,13.461,
6054,10/22/25 12:30:00 AM,13.365,
6055,10/22/25 01:00:00 AM,13.365,
6056,10/22/25 01:30:00 AM,13.269,
6057,10/22/25 02:00:00 AM,13.173,
6058,10/22/25 02:30:00 AM,13.076,
6059,10/22/25 03:00:00 AM,13.076,
6060,10/22/25 03:30:00 AM,12.980,
6061,10/22/25 04:00:00 AM,12.883,
6062,10/22/25 04:30:00 AM,12.690,
6063,10/22/25 05:00:00 AM,12.690,
6064,10/22/25 05:30:00 AM,12.497,
6065,10/22/25 06:00:00 AM,12.401,
6066,10/22/25 06:30:00 AM,12.304,
6067,10/22/25 07:00:00 AM,12.207,
6068,10/22/25 07:30:00 AM,12.013,
6069,10/22/25 08:00:00 AM,11.916,
6070,10/22/25 08:30:00 AM,11.819,
6071,10/22/25 09:00:00 AM,11.722,
6072,10/22/25 09:30:00 AM,11.625,
6073,10/22/25 10:00:00 AM,11.625,
6074,10/22/25 10:30:00 AM,11.528,
6075,10/22/25 11:00:00 AM,11.625,
6076,10/22/25 11:30:00 AM,11.722,
6077,10/22/25 12:00:00 PM,11.819,
6078,10/22/25 12:30:00 PM,12.013,
