"Plot Title: hobo38_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874431, SEN S/N: 874431)","Coupler Attached (LGR S/N: 874431)","Host Connected (LGR S/N: 874431)","Stopped (LGR S/N: 874431)","End Of File (LGR S/N: 874431)"
20704,11/09/25 06:30:00 AM,9.472,,,,
20705,11/09/25 06:40:00 AM,9.472,,,,
20706,11/09/25 06:50:00 AM,9.472,,,,
20707,11/09/25 07:00:00 AM,9.472,,,,
20708,11/09/25 07:10:00 AM,9.373,,,,
20709,11/09/25 07:20:00 AM,9.373,,,,
20710,11/09/25 07:30:00 AM,9.373,,,,
20711,11/09/25 07:40:00 AM,9.373,,,,
20712,11/09/25 07:50:00 AM,9.275,,,,
20713,11/09/25 08:00:00 AM,9.275,,,,
20714,11/09/25 08:10:00 AM,9.176,,,,
20715,11/09/25 08:20:00 AM,9.176,,,,
20716,11/09/25 08:30:00 AM,9.176,,,,
20717,11/09/25 08:40:00 AM,9.176,,,,
20718,11/09/25 08:50:00 AM,9.077,,,,
20719,11/09/25 09:00:00 AM,9.077,,,,
20720,11/09/25 09:10:00 AM,9.077,,,,
20721,11/09/25 09:20:00 AM,8.978,,,,
20722,11/09/25 09:30:00 AM,8.978,,,,
20723,11/09/25 09:40:00 AM,8.978,,,,
20724,11/09/25 09:50:00 AM,8.978,,,,
20725,11/09/25 10:00:00 AM,8.978,,,,
20726,11/09/25 10:10:00 AM,8.978,,,,
20727,11/09/25 10:20:00 AM,8.879,,,,
20728,11/09/25 10:30:00 AM,8.879,,,,
20729,11/09/25 10:40:00 AM,8.978,,,,
20730,11/09/25 10:50:00 AM,8.978,,,,
20731,11/09/25 11:00:00 AM,8.978,,,,
20732,11/09/25 11:10:00 AM,8.978,,,,
20733,11/09/25 11:20:00 AM,8.978,,,,
20734,11/09/25 11:30:00 AM,9.077,,,,
20735,11/09/25 11:40:00 AM,9.077,,,,
20736,11/09/25 11:50:00 AM,9.176,,,,
20737,11/09/25 12:00:00 PM,9.176,,,,
20738,11/09/25 12:10:00 PM,9.275,,,,
20739,11/09/25 12:20:00 PM,9.373,,,,
20740,11/09/25 12:30:00 PM,9.472,,,,
20741,11/09/25 12:40:00 PM,9.571,,,,
20742,11/09/25 12:50:00 PM,9.768,,,,
20743,11/09/25 01:00:00 PM,9.866,,,,
20744,11/09/25 01:10:00 PM,10.063,,,,
20745,11/09/25 01:20:00 PM,10.259,,,,
20746,11/09/25 01:30:00 PM,10.553,,,,
20747,11/09/25 01:40:00 PM,10.846,,,,
20748,11/09/25 01:50:00 PM,11.139,,,,
20749,11/09/25 02:00:00 PM,11.334,,,,
20750,11/09/25 02:10:00 PM,11.625,,,,
20751,11/09/25 02:20:00 PM,11.819,,,,
20752,11/09/25 02:30:00 PM,12.110,,,,
20753,11/09/25 02:40:00 PM,12.207,,,,
20754,11/09/25 02:50:00 PM,12.401,,,,
20755,11/09/25 03:00:00 PM,12.497,,,,
20756,11/09/25 03:10:00 PM,12.594,,,,
20757,11/09/25 03:20:00 PM,12.690,,,,
20758,11/09/25 03:30:00 PM,12.787,,,,
20759,11/09/25 03:40:00 PM,12.883,,,,
20760,11/09/25 03:50:00 PM,12.980,,,,
20761,11/09/25 04:00:00 PM,12.980,,,,
20762,11/09/25 04:10:00 PM,13.076,,,,
20763,11/09/25 04:20:00 PM,13.076,,,,
20764,11/09/25 04:30:00 PM,13.076,,,,
20765,11/09/25 04:40:00 PM,13.173,,,,
20766,11/09/25 04:50:00 PM,13.173,,,,
20767,11/09/25 05:00:00 PM,13.173,,,,
20768,11/09/25 05:10:00 PM,13.173,,,,
20769,11/09/25 05:20:00 PM,13.173,,,,
20770,11/09/25 05:30:00 PM,13.269,,,,
20771,11/09/25 05:40:00 PM,13.173,,,,
20772,11/09/25 05:50:00 PM,13.173,,,,
20773,11/09/25 06:00:00 PM,13.173,,,,
20774,11/09/25 06:10:00 PM,13.173,,,,
20775,11/09/25 06:20:00 PM,13.076,,,,
20776,11/09/25 06:30:00 PM,13.076,,,,
20777,11/09/25 06:40:00 PM,13.076,,,,
20778,11/09/25 06:50:00 PM,12.980,,,,
20779,11/09/25 07:00:00 PM,12.980,,,,
20780,11/09/25 07:10:00 PM,12.883,,,,
20781,11/09/25 07:20:00 PM,12.883,,,,
20782,11/09/25 07:30:00 PM,12.787,,,,
20783,11/09/25 07:40:00 PM,12.690,,,,
20784,11/09/25 07:50:00 PM,12.690,,,,
20785,11/09/25 08:00:00 PM,12.690,,,,
20786,11/09/25 08:10:00 PM,12.594,,,,
20787,11/09/25 08:20:00 PM,12.497,,,,
20788,11/09/25 08:30:00 PM,12.497,,,,
20789,11/09/25 08:40:00 PM,12.497,,,,
20790,11/09/25 08:50:00 PM,12.401,,,,
20791,11/09/25 09:00:00 PM,12.304,,,,
20792,11/09/25 09:10:00 PM,12.304,,,,
20793,11/09/25 09:20:00 PM,12.207,,,,
20794,11/09/25 09:30:00 PM,12.110,,,,
20795,11/09/25 09:40:00 PM,12.110,,,,
20796,11/09/25 09:50:00 PM,12.013,,,,
20797,11/09/25 10:00:00 PM,11.916,,,,
20798,11/09/25 10:10:00 PM,11.916,,,,
20799,11/09/25 10:20:00 PM,11.819,,,,
20800,11/09/25 10:30:00 PM,11.819,,,,
20801,11/09/25 10:40:00 PM,11.722,,,,
20802,11/09/25 10:50:00 PM,11.625,,,,
20803,11/09/25 11:00:00 PM,11.528,,,,
20804,11/09/25 11:10:00 PM,11.528,,,,
20805,11/09/25 11:20:00 PM,11.431,,,,
20806,11/09/25 11:30:00 PM,11.334,,,,
20807,11/09/25 11:40:00 PM,11.334,,,,
20808,11/09/25 11:50:00 PM,11.236,,,,
20809,11/10/25 12:00:00 AM,11.139,,,,
20810,11/10/25 12:10:00 AM,11.139,,,,
20811,11/10/25 12:20:00 AM,11.041,,,,
20812,11/10/25 12:30:00 AM,11.041,,,,
20813,11/10/25 12:40:00 AM,10.944,,,,
20814,11/10/25 12:50:00 AM,10.846,,,,
20815,11/10/25 01:00:00 AM,10.748,,,,
20816,11/10/25 01:10:00 AM,10.748,,,,
20817,11/10/25 01:20:00 AM,10.651,,,,
20818,11/10/25 01:30:00 AM,10.553,,,,
20819,11/10/25 01:40:00 AM,10.455,,,,
20820,11/10/25 01:50:00 AM,10.357,,,,
20821,11/10/25 02:00:00 AM,10.259,,,,
20822,11/10/25 02:10:00 AM,10.161,,,,
20823,11/10/25 02:20:00 AM,10.161,,,,
20824,11/10/25 02:30:00 AM,10.063,,,,
20825,11/10/25 02:40:00 AM,9.965,,,,
20826,11/10/25 02:50:00 AM,9.965,,,,
20827,11/10/25 03:00:00 AM,9.768,,,,
20828,11/10/25 03:10:00 AM,9.768,,,,
20829,11/10/25 03:20:00 AM,9.571,,,,
20830,11/10/25 03:30:00 AM,9.571,,,,
20831,11/10/25 03:40:00 AM,9.472,,,,
20832,11/10/25 03:50:00 AM,9.275,,,,
20833,11/10/25 04:00:00 AM,9.176,,,,
20834,11/10/25 04:10:00 AM,9.176,,,,
20835,11/10/25 04:20:00 AM,8.978,,,,
20836,11/10/25 04:30:00 AM,8.879,,,,
20837,11/10/25 04:40:00 AM,8.779,,,,
20838,11/10/25 04:50:00 AM,8.680,,,,
20839,11/10/25 05:00:00 AM,8.581,,,,
20840,11/10/25 05:10:00 AM,8.481,,,,
20841,11/10/25 05:20:00 AM,8.382,,,,
20842,11/10/25 05:30:00 AM,8.382,,,,
20843,11/10/25 05:40:00 AM,8.282,,,,
20844,11/10/25 05:50:00 AM,8.282,,,,
20845,11/10/25 06:00:00 AM,8.182,,,,
20846,11/10/25 06:10:00 AM,8.082,,,,
20847,11/10/25 06:20:00 AM,8.082,,,,
20848,11/10/25 06:30:00 AM,7.983,,,,
20849,11/10/25 06:40:00 AM,7.882,,,,
20850,11/10/25 06:50:00 AM,7.782,,,,
20851,11/10/25 07:00:00 AM,7.782,,,,
20852,11/10/25 07:10:00 AM,7.782,,,,
20853,11/10/25 07:20:00 AM,7.682,,,,
20854,11/10/25 07:30:00 AM,7.682,,,,
20855,11/10/25 07:40:00 AM,7.682,,,,
20856,11/10/25 07:50:00 AM,7.582,,,,
20857,11/10/25 08:00:00 AM,7.582,,,,
20858,11/10/25 08:10:00 AM,7.582,,,,
20859,11/10/25 08:20:00 AM,7.582,,,,
20860,11/10/25 08:30:00 AM,7.481,,,,
20861,11/10/25 08:40:00 AM,7.481,,,,
20862,11/10/25 08:50:00 AM,7.381,,,,
20863,11/10/25 09:00:00 AM,7.280,,,,
20864,11/10/25 09:10:00 AM,7.280,,,,
20865,11/10/25 09:20:00 AM,7.280,,,,
20866,11/10/25 09:30:00 AM,7.280,,,,
20867,11/10/25 09:40:00 AM,7.280,,,,
20868,11/10/25 09:50:00 AM,7.280,,,,
20869,11/10/25 10:00:00 AM,7.179,,,,
20870,11/10/25 10:10:00 AM,7.179,,,,
20871,11/10/25 10:20:00 AM,7.179,,,,
20872,11/10/25 10:30:00 AM,7.179,,,,
20873,11/10/25 10:40:00 AM,7.179,,,,
20874,11/10/25 10:50:00 AM,7.179,,,,
20875,11/10/25 11:00:00 AM,7.179,,,,
20876,11/10/25 11:10:00 AM,7.179,,,,
20877,11/10/25 11:20:00 AM,7.280,,,,
20878,11/10/25 11:30:00 AM,7.381,,,,
20879,11/10/25 11:40:00 AM,7.481,,,,
20880,11/10/25 11:50:00 AM,7.582,,,,
20881,11/10/25 12:00:00 PM,7.682,,,,
20882,11/10/25 12:10:00 PM,7.682,,,,
20883,11/10/25 12:20:00 PM,7.682,,,,
20884,11/10/25 12:30:00 PM,7.782,,,,
20885,11/10/25 12:40:00 PM,7.782,,,,
20886,11/10/25 12:50:00 PM,7.682,,,,
20887,11/10/25 01:00:00 PM,11.722,,,,
20888,11/10/25 01:10:00 PM,12.594,,,,
20889,11/10/25 01:20:00 PM,9.176,,,,
20890,11/10/25 01:30:00 PM,7.882,,,,
20891,11/10/25 01:40:00 PM,7.280,,,,
20892,11/10/25 01:50:00 PM,6.877,,,,
20893,11/10/25 02:00:00 PM,6.674,,,,
20894,11/10/25 02:10:00 PM,6.573,,,,
20895,11/10/25 02:20:00 PM,6.573,,,,
20896,11/10/25 02:30:00 PM,6.573,,,,
20897,11/10/25 02:40:00 PM,6.674,,,,
20898,11/10/25 02:50:00 PM,6.573,,,,
20899,11/10/25 03:00:00 PM,6.370,,,,
20900,11/10/25 03:10:00 PM,6.166,,,,
20901,11/10/25 03:20:00 PM,5.962,,,,
20902,11/10/25 03:30:00 PM,5.757,,,,
20903,11/10/25 03:40:00 PM,5.552,,,,
20904,11/10/25 03:50:00 PM,5.347,,,,
20905,11/10/25 04:00:00 PM,5.037,,,,
20906,11/10/25 04:10:00 PM,4.623,,,,
20907,11/10/25 04:20:00 PM,4.519,,,,
20908,11/10/25 04:30:00 PM,13.558,,,,
20909,11/10/25 04:40:00 PM,13.654,,,,
20910,11/10/25 04:50:00 PM,9.571,,,,
20911,11/10/25 05:00:00 PM,7.682,,,,
20912,11/10/25 05:10:00 PM,7.481,,,,
20913,11/10/25 05:20:00 PM,7.983,,,,
20914,11/10/25 05:30:00 PM,8.382,,,,
20915,11/10/25 05:40:00 PM,8.481,,,,
20916,11/10/25 05:50:00 PM,8.481,,,,
20917,11/10/25 06:00:00 PM,8.282,,,,
20918,11/10/25 06:10:00 PM,8.182,,,,
20919,11/10/25 06:20:00 PM,7.983,,,,
20920,11/10/25 06:30:00 PM,7.782,,,,
20921,11/10/25 06:40:00 PM,7.582,,,,
20922,11/10/25 06:50:00 PM,7.481,,,,
20923,11/10/25 07:00:00 PM,7.280,,,,
20924,11/10/25 07:10:00 PM,7.179,,,,
20925,11/10/25 07:20:00 PM,6.978,,,,
20926,11/10/25 07:30:00 PM,6.877,,,,
20927,11/10/25 07:40:00 PM,6.775,,,,
20928,11/10/25 07:50:00 PM,6.573,,,,
20929,11/10/25 08:00:00 PM,6.471,,,,
20930,11/10/25 08:10:00 PM,6.370,,,,
20931,11/10/25 08:20:00 PM,6.268,,,,
20932,11/10/25 08:30:00 PM,6.064,,,,
20933,11/10/25 08:40:00 PM,5.962,,,,
20934,11/10/25 08:50:00 PM,5.860,,,,
20935,11/10/25 09:00:00 PM,5.757,,,,
20936,11/10/25 09:10:00 PM,5.655,,,,
20937,11/10/25 09:20:00 PM,5.655,,,,
20938,11/10/25 09:30:00 PM,5.552,,,,
20939,11/10/25 09:40:00 PM,5.552,,,,
20940,11/10/25 09:50:00 PM,5.450,,,,
20941,11/10/25 10:00:00 PM,5.347,,,,
20942,11/10/25 10:10:00 PM,5.347,,,,
20943,11/10/25 10:20:00 PM,5.141,,,,
20944,11/10/25 10:30:00 PM,5.141,,,,
20945,11/10/25 10:40:00 PM,5.141,,,,
20946,11/10/25 10:50:00 PM,5.037,,,,
20947,11/10/25 11:00:00 PM,5.037,,,,
20948,11/10/25 11:10:00 PM,5.037,,,,
20949,11/10/25 11:20:00 PM,5.037,,,,
20950,11/10/25 11:30:00 PM,4.934,,,,
20951,11/10/25 11:40:00 PM,4.831,,,,
20952,11/10/25 11:50:00 PM,4.727,,,,
20953,11/11/25 12:00:00 AM,4.727,,,,
20954,11/11/25 12:10:00 AM,4.623,,,,
20955,11/11/25 12:20:00 AM,4.623,,,,
20956,11/11/25 12:30:00 AM,4.623,,,,
20957,11/11/25 12:40:00 AM,4.623,,,,
20958,11/11/25 12:50:00 AM,4.623,,,,
20959,11/11/25 01:00:00 AM,4.623,,,,
20960,11/11/25 01:10:00 AM,5.244,,,,
20961,11/11/25 01:20:00 AM,6.268,,,,
20962,11/11/25 01:30:00 AM,6.978,,,,
20963,11/11/25 01:40:00 AM,7.381,,,,
20964,11/11/25 01:50:00 AM,7.582,,,,
20965,11/11/25 02:00:00 AM,7.682,,,,
20966,11/11/25 02:10:00 AM,7.682,,,,
20967,11/11/25 02:20:00 AM,7.582,,,,
20968,11/11/25 02:30:00 AM,7.481,,,,
20969,11/11/25 02:40:00 AM,7.280,,,,
20970,11/11/25 02:50:00 AM,7.079,,,,
20971,11/11/25 03:00:00 AM,6.877,,,,
20972,11/11/25 03:10:00 AM,6.775,,,,
20973,11/11/25 03:20:00 AM,6.674,,,,
20974,11/11/25 03:30:00 AM,6.573,,,,
20975,11/11/25 03:40:00 AM,6.370,,,,
20976,11/11/25 03:50:00 AM,6.370,,,,
20977,11/11/25 04:00:00 AM,6.268,,,,
20978,11/11/25 04:10:00 AM,6.064,,,,
20979,11/11/25 04:20:00 AM,5.962,,,,
20980,11/11/25 04:30:00 AM,5.860,,,,
20981,11/11/25 04:40:00 AM,5.655,,,,
20982,11/11/25 04:50:00 AM,5.552,,,,
20983,11/11/25 05:00:00 AM,5.552,,,,
20984,11/11/25 05:10:00 AM,5.450,,,,
20985,11/11/25 05:20:00 AM,5.450,,,,
20986,11/11/25 05:30:00 AM,5.450,,,,
20987,11/11/25 05:40:00 AM,5.450,,,,
20988,11/11/25 05:50:00 AM,5.347,,,,
20989,11/11/25 06:00:00 AM,5.244,,,,
20990,11/11/25 06:10:00 AM,5.141,,,,
20991,11/11/25 06:20:00 AM,5.037,,,,
20992,11/11/25 06:30:00 AM,4.934,,,,
20993,11/11/25 06:40:00 AM,4.934,,,,
20994,11/11/25 06:50:00 AM,4.831,,,,
20995,11/11/25 07:00:00 AM,4.831,,,,
20996,11/11/25 07:10:00 AM,4.831,,,,
20997,11/11/25 07:20:00 AM,4.727,,,,
20998,11/11/25 07:30:00 AM,4.727,,,,
20999,11/11/25 07:40:00 AM,4.727,,,,
21000,11/11/25 07:50:00 AM,4.623,,,,
21001,11/11/25 08:00:00 AM,4.727,,,,
21002,11/11/25 08:10:00 AM,4.727,,,,
21003,11/11/25 08:20:00 AM,4.623,,,,
21004,11/11/25 08:30:00 AM,4.623,,,,
21005,11/11/25 08:40:00 AM,4.727,,,,
21006,11/11/25 08:50:00 AM,4.727,,,,
21007,11/11/25 09:00:00 AM,4.727,,,,
21008,11/11/25 09:10:00 AM,5.552,,,,
21009,11/11/25 09:20:00 AM,6.573,,,,
21010,11/11/25 09:30:00 AM,7.381,,,,
21011,11/11/25 09:40:00 AM,7.782,,,,
21012,11/11/25 09:50:00 AM,7.882,,,,
21013,11/11/25 10:00:00 AM,7.782,,,,
21014,11/11/25 10:10:00 AM,7.682,,,,
21015,11/11/25 10:20:00 AM,7.582,,,,
21016,11/11/25 10:30:00 AM,7.381,,,,
21017,11/11/25 10:40:00 AM,7.179,,,,
21018,11/11/25 10:50:00 AM,6.978,,,,
21019,11/11/25 11:00:00 AM,6.877,,,,
21020,11/11/25 11:10:00 AM,6.775,,,,
21021,11/11/25 11:20:00 AM,6.674,,,,
21022,11/11/25 11:30:00 AM,6.573,,,,
21023,11/11/25 11:40:00 AM,6.370,,,,
21024,11/11/25 11:50:00 AM,6.268,,,,
21025,11/11/25 12:00:00 PM,6.166,,,,
21026,11/11/25 12:10:00 PM,5.962,,,,
21027,11/11/25 12:20:00 PM,5.860,,,,
21028,11/11/25 12:30:00 PM,5.655,,,,
21029,11/11/25 12:40:00 PM,5.552,,,,
21030,11/11/25 12:50:00 PM,5.552,,,,
21031,11/11/25 01:00:00 PM,5.450,,,,
21032,11/11/25 01:10:00 PM,5.450,,,,
21033,11/11/25 01:20:00 PM,5.450,,,,
21034,11/11/25 01:30:00 PM,5.450,,,,
21035,11/11/25 01:40:00 PM,5.347,,,,
21036,11/11/25 01:50:00 PM,5.244,,,,
21037,11/11/25 02:00:00 PM,5.141,,,,
21038,11/11/25 02:10:00 PM,5.037,,,,
21039,11/11/25 02:20:00 PM,4.934,,,,
21040,11/11/25 02:30:00 PM,4.831,,,,
21041,11/11/25 02:40:00 PM,4.727,,,,
21042,11/11/25 02:50:00 PM,4.727,,,,
21043,11/11/25 03:00:00 PM,4.727,,,,
21044,11/11/25 03:10:00 PM,4.727,,,,
21045,11/11/25 03:20:00 PM,4.727,,,,
21046,11/11/25 03:30:00 PM,4.727,,,,
21047,11/11/25 03:40:00 PM,4.727,,,,
21048,11/11/25 03:50:00 PM,4.623,,,,
21049,11/11/25 04:00:00 PM,4.623,,,,
21050,11/11/25 04:10:00 PM,4.519,,,,
21051,11/11/25 04:20:00 PM,4.415,,,,
21052,11/11/25 04:30:00 PM,4.415,,,,
21053,11/11/25 04:40:00 PM,4.311,,,,
21054,11/11/25 04:50:00 PM,4.311,,,,
21055,11/11/25 05:00:00 PM,4.415,,,,
21056,11/11/25 05:10:00 PM,5.244,,,,
21057,11/11/25 05:20:00 PM,6.370,,,,
21058,11/11/25 05:30:00 PM,7.179,,,,
21059,11/11/25 05:40:00 PM,7.682,,,,
21060,11/11/25 05:50:00 PM,7.882,,,,
21061,11/11/25 06:00:00 PM,7.882,,,,
21062,11/11/25 06:10:00 PM,7.782,,,,
21063,11/11/25 06:20:00 PM,7.682,,,,
21064,11/11/25 06:30:00 PM,7.481,,,,
21065,11/11/25 06:40:00 PM,7.381,,,,
21066,11/11/25 06:50:00 PM,7.179,,,,
21067,11/11/25 07:00:00 PM,7.079,,,,
21068,11/11/25 07:10:00 PM,6.978,,,,
21069,11/11/25 07:20:00 PM,6.775,,,,
21070,11/11/25 07:30:00 PM,6.674,,,,
21071,11/11/25 07:40:00 PM,6.573,,,,
21072,11/11/25 07:50:00 PM,6.471,,,,
21073,11/11/25 08:00:00 PM,6.370,,,,
21074,11/11/25 08:10:00 PM,6.166,,,,
21075,11/11/25 08:20:00 PM,5.962,,,,
21076,11/11/25 08:30:00 PM,5.860,,,,
21077,11/11/25 08:40:00 PM,5.757,,,,
21078,11/11/25 08:50:00 PM,5.552,,,,
21079,11/11/25 09:00:00 PM,5.450,,,,
21080,11/11/25 09:10:00 PM,5.347,,,,
21081,11/11/25 09:20:00 PM,5.347,,,,
21082,11/11/25 09:30:00 PM,5.347,,,,
21083,11/11/25 09:40:00 PM,5.347,,,,
21084,11/11/25 09:50:00 PM,5.244,,,,
21085,11/11/25 10:00:00 PM,5.141,,,,
21086,11/11/25 10:10:00 PM,5.037,,,,
21087,11/11/25 10:20:00 PM,4.934,,,,
21088,11/11/25 10:30:00 PM,4.831,,,,
21089,11/11/25 10:40:00 PM,4.727,,,,
21090,11/11/25 10:50:00 PM,4.623,,,,
21091,11/11/25 11:00:00 PM,4.519,,,,
21092,11/11/25 11:10:00 PM,4.519,,,,
21093,11/11/25 11:20:00 PM,4.519,,,,
21094,11/11/25 11:30:00 PM,4.519,,,,
21095,11/11/25 11:40:00 PM,4.519,,,,
21096,11/11/25 11:50:00 PM,4.519,,,,
21097,11/12/25 12:00:00 AM,4.415,,,,
21098,11/12/25 12:10:00 AM,4.415,,,,
21099,11/12/25 12:20:00 AM,4.311,,,,
21100,11/12/25 12:30:00 AM,4.207,,,,
21101,11/12/25 12:40:00 AM,4.102,,,,
21102,11/12/25 12:50:00 AM,4.102,,,,
21103,11/12/25 01:00:00 AM,3.998,,,,
21104,11/12/25 01:10:00 AM,4.727,,,,
21105,11/12/25 01:20:00 AM,5.757,,,,
21106,11/12/25 01:30:00 AM,6.674,,,,
21107,11/12/25 01:40:00 AM,7.079,,,,
21108,11/12/25 01:50:00 AM,7.381,,,,
21109,11/12/25 02:00:00 AM,7.381,,,,
21110,11/12/25 02:10:00 AM,7.381,,,,
21111,11/12/25 02:20:00 AM,7.179,,,,
21112,11/12/25 02:30:00 AM,7.079,,,,
21113,11/12/25 02:40:00 AM,6.877,,,,
21114,11/12/25 02:50:00 AM,6.674,,,,
21115,11/12/25 03:00:00 AM,6.573,,,,
21116,11/12/25 03:10:00 AM,6.370,,,,
21117,11/12/25 03:20:00 AM,6.268,,,,
21118,11/12/25 03:30:00 AM,6.166,,,,
21119,11/12/25 03:40:00 AM,6.064,,,,
21120,11/12/25 03:50:00 AM,5.962,,,,
21121,11/12/25 04:00:00 AM,5.962,,,,
21122,11/12/25 04:10:00 AM,5.860,,,,
21123,11/12/25 04:20:00 AM,5.757,,,,
21124,11/12/25 04:30:00 AM,5.655,,,,
21125,11/12/25 04:40:00 AM,5.552,,,,
21126,11/12/25 04:50:00 AM,5.347,,,,
21127,11/12/25 05:00:00 AM,5.244,,,,
21128,11/12/25 05:10:00 AM,5.141,,,,
21129,11/12/25 05:20:00 AM,5.037,,,,
21130,11/12/25 05:30:00 AM,5.037,,,,
21131,11/12/25 05:40:00 AM,5.037,,,,
21132,11/12/25 05:50:00 AM,5.037,,,,
21133,11/12/25 06:00:00 AM,5.037,,,,
21134,11/12/25 06:10:00 AM,4.934,,,,
21135,11/12/25 06:20:00 AM,4.934,,,,
21136,11/12/25 06:30:00 AM,4.831,,,,
21137,11/12/25 06:40:00 AM,4.727,,,,
21138,11/12/25 06:50:00 AM,4.727,,,,
21139,11/12/25 07:00:00 AM,4.623,,,,
21140,11/12/25 07:10:00 AM,4.519,,,,
21141,11/12/25 07:20:00 AM,4.415,,,,
21142,11/12/25 07:30:00 AM,4.415,,,,
21143,11/12/25 07:40:00 AM,4.311,,,,
21144,11/12/25 07:50:00 AM,4.415,,,,
21145,11/12/25 08:00:00 AM,4.415,,,,
21146,11/12/25 08:10:00 AM,4.415,,,,
21147,11/12/25 08:20:00 AM,4.415,,,,
21148,11/12/25 08:30:00 AM,4.311,,,,
21149,11/12/25 08:40:00 AM,4.311,,,,
21150,11/12/25 08:50:00 AM,4.207,,,,
21151,11/12/25 09:00:00 AM,4.207,,,,
21152,11/12/25 09:10:00 AM,4.831,,,,
21153,11/12/25 09:20:00 AM,5.860,,,,
21154,11/12/25 09:30:00 AM,6.674,,,,
21155,11/12/25 09:40:00 AM,7.079,,,,
21156,11/12/25 09:50:00 AM,7.179,,,,
21157,11/12/25 10:00:00 AM,7.280,,,,
21158,11/12/25 10:10:00 AM,7.280,,,,
21159,11/12/25 10:20:00 AM,7.179,,,,
21160,11/12/25 10:30:00 AM,7.079,,,,
21161,11/12/25 10:40:00 AM,6.877,,,,
21162,11/12/25 10:50:00 AM,6.775,,,,
21163,11/12/25 11:00:00 AM,6.573,,,,
21164,11/12/25 11:10:00 AM,6.370,,,,
21165,11/12/25 11:20:00 AM,6.166,,,,
21166,11/12/25 11:30:00 AM,5.962,,,,
21167,11/12/25 11:40:00 AM,5.860,,,,
21168,11/12/25 11:50:00 AM,5.757,,,,
21169,11/12/25 12:00:00 PM,5.757,,,,
21170,11/12/25 12:10:00 PM,5.552,,,,
21171,11/12/25 12:20:00 PM,5.552,,,,
21172,11/12/25 12:30:00 PM,5.450,,,,
21173,11/12/25 12:40:00 PM,5.347,,,,
21174,11/12/25 12:50:00 PM,5.347,,,,
21175,11/12/25 01:00:00 PM,5.347,,,,
21176,11/12/25 01:10:00 PM,5.347,,,,
21177,11/12/25 01:20:00 PM,5.347,,,,
21178,11/12/25 01:30:00 PM,5.347,,,,
21179,11/12/25 01:40:00 PM,5.347,,,,
21180,11/12/25 01:50:00 PM,5.347,,,,
21181,11/12/25 02:00:00 PM,5.244,,,,
21182,11/12/25 02:10:00 PM,5.244,,,,
21183,11/12/25 02:20:00 PM,5.141,,,,
21184,11/12/25 02:30:00 PM,5.037,,,,
21185,11/12/25 02:40:00 PM,4.934,,,,
21186,11/12/25 02:50:00 PM,4.831,,,,
21187,11/12/25 03:00:00 PM,4.727,,,,
21188,11/12/25 03:10:00 PM,4.623,,,,
21189,11/12/25 03:20:00 PM,4.519,,,,
21190,11/12/25 03:30:00 PM,4.415,,,,
21191,11/12/25 03:40:00 PM,4.415,,,,
21192,11/12/25 03:50:00 PM,4.415,,,,
21193,11/12/25 04:00:00 PM,4.415,,,,
21194,11/12/25 04:10:00 PM,4.415,,,,
21195,11/12/25 04:20:00 PM,4.415,,,,
21196,11/12/25 04:30:00 PM,4.415,,,,
21197,11/12/25 04:40:00 PM,4.311,,,,
21198,11/12/25 04:50:00 PM,4.311,,,,
21199,11/12/25 05:00:00 PM,4.311,,,,
21200,11/12/25 05:10:00 PM,5.037,,,,
21201,11/12/25 05:20:00 PM,6.064,,,,
21202,11/12/25 05:30:00 PM,6.877,,,,
21203,11/12/25 05:40:00 PM,7.280,,,,
21204,11/12/25 05:50:00 PM,7.481,,,,
21205,11/12/25 06:00:00 PM,7.582,,,,
21206,11/12/25 06:10:00 PM,7.582,,,,
21207,11/12/25 06:20:00 PM,7.481,,,,
21208,11/12/25 06:30:00 PM,7.381,,,,
21209,11/12/25 06:40:00 PM,7.179,,,,
21210,11/12/25 06:50:00 PM,7.079,,,,
21211,11/12/25 07:00:00 PM,6.877,,,,
21212,11/12/25 07:10:00 PM,6.573,,,,
21213,11/12/25 07:20:00 PM,6.370,,,,
21214,11/12/25 07:30:00 PM,6.268,,,,
21215,11/12/25 07:40:00 PM,6.166,,,,
21216,11/12/25 07:50:00 PM,6.064,,,,
21217,11/12/25 08:00:00 PM,5.962,,,,
21218,11/12/25 08:10:00 PM,5.860,,,,
21219,11/12/25 08:20:00 PM,5.757,,,,
21220,11/12/25 08:30:00 PM,5.552,,,,
21221,11/12/25 08:40:00 PM,5.450,,,,
21222,11/12/25 08:50:00 PM,5.347,,,,
21223,11/12/25 09:00:00 PM,5.141,,,,
21224,11/12/25 09:10:00 PM,5.037,,,,
21225,11/12/25 09:20:00 PM,4.831,,,,
21226,11/12/25 09:30:00 PM,4.831,,,,
21227,11/12/25 09:40:00 PM,4.727,,,,
21228,11/12/25 09:50:00 PM,4.727,,,,
21229,11/12/25 10:00:00 PM,4.727,,,,
21230,11/12/25 10:10:00 PM,4.727,,,,
21231,11/12/25 10:20:00 PM,4.623,,,,
21232,11/12/25 10:30:00 PM,4.519,,,,
21233,11/12/25 10:40:00 PM,4.519,,,,
21234,11/12/25 10:50:00 PM,4.415,,,,
21235,11/12/25 11:00:00 PM,4.311,,,,
21236,11/12/25 11:10:00 PM,4.207,,,,
