"Plot Title: hobo65_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 2407063, SEN S/N: 2407063)","Coupler Attached (LGR S/N: 2407063)","Host Connected (LGR S/N: 2407063)","Stopped (LGR S/N: 2407063)","End Of File (LGR S/N: 2407063)"
24479,12/05/25 11:40:00 AM,77.400,,,,
24480,12/05/25 11:50:00 AM,77.400,,,,
24481,12/05/25 12:00:00 PM,77.225,,,,
24482,12/05/25 12:10:00 PM,76.876,,,,
24483,12/05/25 12:20:00 PM,76.528,,,,
24484,12/05/25 12:30:00 PM,76.006,,,,
24485,12/05/25 12:40:00 PM,75.484,,,,
24486,12/05/25 12:50:00 PM,74.964,,,,
24487,12/05/25 01:00:00 PM,74.964,,,,
24488,12/05/25 01:10:00 PM,75.484,,,,
24489,12/05/25 01:20:00 PM,76.006,,,,
24490,12/05/25 01:30:00 PM,76.876,,,,
24491,12/05/25 01:40:00 PM,77.400,,,,
24492,12/05/25 01:50:00 PM,77.400,,,,
24493,12/05/25 02:00:00 PM,77.225,,,,
24494,12/05/25 02:10:00 PM,76.876,,,,
24495,12/05/25 02:20:00 PM,76.354,,,,
24496,12/05/25 02:30:00 PM,75.832,,,,
24497,12/05/25 02:40:00 PM,75.312,,,,
24498,12/05/25 02:50:00 PM,74.964,,,,
24499,12/05/25 03:00:00 PM,74.964,,,,
24500,12/05/25 03:10:00 PM,75.484,,,,
24501,12/05/25 03:20:00 PM,76.181,,,,
24502,12/05/25 03:30:00 PM,76.876,,,,
24503,12/05/25 03:40:00 PM,77.400,,,,
24504,12/05/25 03:50:00 PM,77.400,,,,
24505,12/05/25 04:00:00 PM,77.050,,,,
24506,12/05/25 04:10:00 PM,76.703,,,,
24507,12/05/25 04:20:00 PM,76.181,,,,
24508,12/05/25 04:30:00 PM,75.659,,,,
24509,12/05/25 04:40:00 PM,75.139,,,,
24510,12/05/25 04:50:00 PM,74.791,,,,
24511,12/05/25 05:00:00 PM,75.139,,,,
24512,12/05/25 05:10:00 PM,75.659,,,,
24513,12/05/25 05:20:00 PM,76.354,,,,
24514,12/05/25 05:30:00 PM,77.225,,,,
24515,12/05/25 05:40:00 PM,77.400,,,,
24516,12/05/25 05:50:00 PM,77.400,,,,
24517,12/05/25 06:00:00 PM,77.050,,,,
24518,12/05/25 06:10:00 PM,76.528,,,,
24519,12/05/25 06:20:00 PM,76.181,,,,
24520,12/05/25 06:30:00 PM,75.659,,,,
24521,12/05/25 06:40:00 PM,75.139,,,,
24522,12/05/25 06:50:00 PM,74.964,,,,
24523,12/05/25 07:00:00 PM,75.312,,,,
24524,12/05/25 07:10:00 PM,75.832,,,,
24525,12/05/25 07:20:00 PM,76.528,,,,
24526,12/05/25 07:30:00 PM,77.400,,,,
24527,12/05/25 07:40:00 PM,77.574,,,,
24528,12/05/25 07:50:00 PM,77.400,,,,
24529,12/05/25 08:00:00 PM,77.050,,,,
24530,12/05/25 08:10:00 PM,76.528,,,,
24531,12/05/25 08:20:00 PM,76.006,,,,
24532,12/05/25 08:30:00 PM,75.484,,,,
24533,12/05/25 08:40:00 PM,75.139,,,,
24534,12/05/25 08:50:00 PM,74.964,,,,
24535,12/05/25 09:00:00 PM,75.312,,,,
24536,12/05/25 09:10:00 PM,76.006,,,,
24537,12/05/25 09:20:00 PM,76.703,,,,
24538,12/05/25 09:30:00 PM,77.225,,,,
24539,12/05/25 09:40:00 PM,77.400,,,,
24540,12/05/25 09:50:00 PM,77.400,,,,
24541,12/05/25 10:00:00 PM,76.876,,,,
24542,12/05/25 10:10:00 PM,76.528,,,,
24543,12/05/25 10:20:00 PM,76.006,,,,
24544,12/05/25 10:30:00 PM,75.484,,,,
24545,12/05/25 10:40:00 PM,74.964,,,,
24546,12/05/25 10:50:00 PM,74.964,,,,
24547,12/05/25 11:00:00 PM,75.312,,,,
24548,12/05/25 11:10:00 PM,76.006,,,,
24549,12/05/25 11:20:00 PM,76.703,,,,
24550,12/05/25 11:30:00 PM,77.400,,,,
24551,12/05/25 11:40:00 PM,77.400,,,,
24552,12/05/25 11:50:00 PM,77.225,,,,
24553,12/06/25 12:00:00 AM,76.876,,,,
24554,12/06/25 12:10:00 AM,76.354,,,,
24555,12/06/25 12:20:00 AM,75.832,,,,
24556,12/06/25 12:30:00 AM,75.312,,,,
24557,12/06/25 12:40:00 AM,74.964,,,,
24558,12/06/25 12:50:00 AM,74.964,,,,
24559,12/06/25 01:00:00 AM,75.484,,,,
24560,12/06/25 01:10:00 AM,76.006,,,,
24561,12/06/25 01:20:00 AM,76.876,,,,
24562,12/06/25 01:30:00 AM,77.400,,,,
24563,12/06/25 01:40:00 AM,77.574,,,,
24564,12/06/25 01:50:00 AM,77.400,,,,
24565,12/06/25 02:00:00 AM,76.876,,,,
24566,12/06/25 02:10:00 AM,76.528,,,,
24567,12/06/25 02:20:00 AM,76.006,,,,
24568,12/06/25 02:30:00 AM,75.484,,,,
24569,12/06/25 02:40:00 AM,74.964,,,,
24570,12/06/25 02:50:00 AM,74.964,,,,
24571,12/06/25 03:00:00 AM,75.484,,,,
24572,12/06/25 03:10:00 AM,76.006,,,,
24573,12/06/25 03:20:00 AM,76.876,,,,
24574,12/06/25 03:30:00 AM,77.400,,,,
24575,12/06/25 03:40:00 AM,77.400,,,,
24576,12/06/25 03:50:00 AM,77.225,,,,
24577,12/06/25 04:00:00 AM,76.703,,,,
24578,12/06/25 04:10:00 AM,76.354,,,,
24579,12/06/25 04:20:00 AM,75.832,,,,
24580,12/06/25 04:30:00 AM,75.312,,,,
24581,12/06/25 04:40:00 AM,74.791,,,,
24582,12/06/25 04:50:00 AM,74.964,,,,
24583,12/06/25 05:00:00 AM,75.484,,,,
24584,12/06/25 05:10:00 AM,76.181,,,,
24585,12/06/25 05:20:00 AM,76.876,,,,
24586,12/06/25 05:30:00 AM,77.400,,,,
24587,12/06/25 05:40:00 AM,77.400,,,,
24588,12/06/25 05:50:00 AM,77.225,,,,
24589,12/06/25 06:00:00 AM,76.703,,,,
24590,12/06/25 06:10:00 AM,76.354,,,,
24591,12/06/25 06:20:00 AM,75.832,,,,
24592,12/06/25 06:30:00 AM,75.312,,,,
24593,12/06/25 06:40:00 AM,74.791,,,,
24594,12/06/25 06:50:00 AM,74.964,,,,
24595,12/06/25 07:00:00 AM,75.312,,,,
24596,12/06/25 07:10:00 AM,76.006,,,,
24597,12/06/25 07:20:00 AM,76.876,,,,
24598,12/06/25 07:30:00 AM,77.225,,,,
24599,12/06/25 07:40:00 AM,77.225,,,,
24600,12/06/25 07:50:00 AM,77.050,,,,
24601,12/06/25 08:00:00 AM,76.703,,,,
24602,12/06/25 08:10:00 AM,76.181,,,,
24603,12/06/25 08:20:00 AM,75.659,,,,
24604,12/06/25 08:30:00 AM,75.139,,,,
24605,12/06/25 08:40:00 AM,74.791,,,,
24606,12/06/25 08:50:00 AM,74.791,,,,
24607,12/06/25 09:00:00 AM,74.791,,,,
24608,12/06/25 09:10:00 AM,74.619,,,,
24609,12/06/25 09:20:00 AM,74.446,,,,
24610,12/06/25 09:30:00 AM,74.964,,,,
24611,12/06/25 09:40:00 AM,75.832,,,,
24612,12/06/25 09:50:00 AM,76.876,,,,
24613,12/06/25 10:00:00 AM,77.749,,,,
24614,12/06/25 10:10:00 AM,78.624,,,,
24615,12/06/25 10:20:00 AM,79.326,,,,
24616,12/06/25 10:30:00 AM,79.853,,,,
24617,12/06/25 10:40:00 AM,80.206,,,,
24618,12/06/25 10:50:00 AM,80.559,,,,
24619,12/06/25 11:00:00 AM,80.911,,,,
24620,12/06/25 11:10:00 AM,81.090,,,,
24621,12/06/25 11:20:00 AM,80.735,,,,
24622,12/06/25 11:30:00 AM,80.029,,,,
24623,12/06/25 11:40:00 AM,79.326,,,,
24624,12/06/25 11:50:00 AM,78.449,,,,
24625,12/06/25 12:00:00 PM,77.574,,,,
24626,12/06/25 12:10:00 PM,76.876,,,,
24627,12/06/25 12:20:00 PM,76.181,,,,
24628,12/06/25 12:30:00 PM,76.006,,,,
24629,12/06/25 12:40:00 PM,76.181,,,,
24630,12/06/25 12:50:00 PM,76.703,,,,
24631,12/06/25 01:00:00 PM,77.400,,,,
24632,12/06/25 01:10:00 PM,77.749,,,,
24633,12/06/25 01:20:00 PM,77.574,,,,
24634,12/06/25 01:30:00 PM,77.225,,,,
24635,12/06/25 01:40:00 PM,76.876,,,,
24636,12/06/25 01:50:00 PM,76.354,,,,
24637,12/06/25 02:00:00 PM,75.659,,,,
24638,12/06/25 02:10:00 PM,75.312,,,,
24639,12/06/25 02:20:00 PM,74.964,,,,
24640,12/06/25 02:30:00 PM,75.312,,,,
24641,12/06/25 02:40:00 PM,76.006,,,,
24642,12/06/25 02:50:00 PM,76.703,,,,
24643,12/06/25 03:00:00 PM,77.400,,,,
24644,12/06/25 03:10:00 PM,77.400,,,,
24645,12/06/25 03:20:00 PM,77.225,,,,
24646,12/06/25 03:30:00 PM,76.876,,,,
24647,12/06/25 03:40:00 PM,76.354,,,,
24648,12/06/25 03:50:00 PM,75.832,,,,
24649,12/06/25 04:00:00 PM,75.312,,,,
24650,12/06/25 04:10:00 PM,74.791,,,,
24651,12/06/25 04:20:00 PM,74.964,,,,
24652,12/06/25 04:30:00 PM,75.484,,,,
24653,12/06/25 04:40:00 PM,76.181,,,,
24654,12/06/25 04:50:00 PM,76.876,,,,
24655,12/06/25 05:00:00 PM,77.400,,,,
24656,12/06/25 05:10:00 PM,77.400,,,,
24657,12/06/25 05:20:00 PM,77.225,,,,
24658,12/06/25 05:30:00 PM,76.876,,,,
24659,12/06/25 05:40:00 PM,76.354,,,,
24660,12/06/25 05:50:00 PM,75.832,,,,
24661,12/06/25 06:00:00 PM,75.312,,,,
24662,12/06/25 06:10:00 PM,74.791,,,,
24663,12/06/25 06:20:00 PM,74.791,,,,
24664,12/06/25 06:30:00 PM,75.312,,,,
24665,12/06/25 06:40:00 PM,76.006,,,,
24666,12/06/25 06:50:00 PM,76.876,,,,
24667,12/06/25 07:00:00 PM,77.225,,,,
24668,12/06/25 07:10:00 PM,77.225,,,,
24669,12/06/25 07:20:00 PM,76.876,,,,
24670,12/06/25 07:30:00 PM,76.528,,,,
24671,12/06/25 07:40:00 PM,76.006,,,,
24672,12/06/25 07:50:00 PM,75.484,,,,
24673,12/06/25 08:00:00 PM,74.964,,,,
24674,12/06/25 08:10:00 PM,74.619,,,,
24675,12/06/25 08:20:00 PM,74.791,,,,
24676,12/06/25 08:30:00 PM,75.312,,,,
24677,12/06/25 08:40:00 PM,76.006,,,,
24678,12/06/25 08:50:00 PM,76.703,,,,
24679,12/06/25 09:00:00 PM,77.050,,,,
24680,12/06/25 09:10:00 PM,77.050,,,,
24681,12/06/25 09:20:00 PM,76.703,,,,
24682,12/06/25 09:30:00 PM,76.354,,,,
24683,12/06/25 09:40:00 PM,75.832,,,,
24684,12/06/25 09:50:00 PM,75.312,,,,
24685,12/06/25 10:00:00 PM,74.964,,,,
24686,12/06/25 10:10:00 PM,74.619,,,,
24687,12/06/25 10:20:00 PM,74.964,,,,
24688,12/06/25 10:30:00 PM,75.484,,,,
24689,12/06/25 10:40:00 PM,76.354,,,,
24690,12/06/25 10:50:00 PM,77.050,,,,
24691,12/06/25 11:00:00 PM,77.400,,,,
24692,12/06/25 11:10:00 PM,77.225,,,,
24693,12/06/25 11:20:00 PM,76.876,,,,
24694,12/06/25 11:30:00 PM,76.528,,,,
24695,12/06/25 11:40:00 PM,76.006,,,,
24696,12/06/25 11:50:00 PM,75.484,,,,
24697,12/07/25 12:00:00 AM,74.964,,,,
24698,12/07/25 12:10:00 AM,74.791,,,,
24699,12/07/25 12:20:00 AM,75.139,,,,
24700,12/07/25 12:30:00 AM,75.832,,,,
24701,12/07/25 12:40:00 AM,76.528,,,,
24702,12/07/25 12:50:00 AM,77.225,,,,
24703,12/07/25 01:00:00 AM,77.574,,,,
24704,12/07/25 01:10:00 AM,77.400,,,,
24705,12/07/25 01:20:00 AM,77.050,,,,
24706,12/07/25 01:30:00 AM,76.703,,,,
24707,12/07/25 01:40:00 AM,76.181,,,,
24708,12/07/25 01:50:00 AM,75.659,,,,
24709,12/07/25 02:00:00 AM,75.139,,,,
24710,12/07/25 02:10:00 AM,74.791,,,,
24711,12/07/25 02:20:00 AM,75.139,,,,
24712,12/07/25 02:30:00 AM,75.659,,,,
24713,12/07/25 02:40:00 AM,76.354,,,,
24714,12/07/25 02:50:00 AM,77.225,,,,
24715,12/07/25 03:00:00 AM,77.574,,,,
24716,12/07/25 03:10:00 AM,77.400,,,,
24717,12/07/25 03:20:00 AM,77.050,,,,
24718,12/07/25 03:30:00 AM,76.703,,,,
24719,12/07/25 03:40:00 AM,76.181,,,,
24720,12/07/25 03:50:00 AM,75.659,,,,
24721,12/07/25 04:00:00 AM,75.139,,,,
24722,12/07/25 04:10:00 AM,74.964,,,,
24723,12/07/25 04:20:00 AM,75.139,,,,
24724,12/07/25 04:30:00 AM,75.659,,,,
24725,12/07/25 04:40:00 AM,76.354,,,,
24726,12/07/25 04:50:00 AM,77.050,,,,
24727,12/07/25 05:00:00 AM,77.400,,,,
24728,12/07/25 05:10:00 AM,77.400,,,,
24729,12/07/25 05:20:00 AM,77.050,,,,
24730,12/07/25 05:30:00 AM,76.528,,,,
24731,12/07/25 05:40:00 AM,76.006,,,,
24732,12/07/25 05:50:00 AM,75.659,,,,
24733,12/07/25 06:00:00 AM,75.139,,,,
24734,12/07/25 06:10:00 AM,74.791,,,,
24735,12/07/25 06:20:00 AM,75.139,,,,
24736,12/07/25 06:30:00 AM,75.659,,,,
24737,12/07/25 06:40:00 AM,76.528,,,,
24738,12/07/25 06:50:00 AM,77.225,,,,
24739,12/07/25 07:00:00 AM,77.400,,,,
24740,12/07/25 07:10:00 AM,77.225,,,,
24741,12/07/25 07:20:00 AM,76.876,,,,
24742,12/07/25 07:30:00 AM,76.528,,,,
24743,12/07/25 07:40:00 AM,76.006,,,,
24744,12/07/25 07:50:00 AM,75.484,,,,
24745,12/07/25 08:00:00 AM,74.964,,,,
24746,12/07/25 08:10:00 AM,74.791,,,,
24747,12/07/25 08:20:00 AM,75.139,,,,
24748,12/07/25 08:30:00 AM,75.832,,,,
24749,12/07/25 08:40:00 AM,76.528,,,,
24750,12/07/25 08:50:00 AM,77.225,,,,
24751,12/07/25 09:00:00 AM,77.400,,,,
24752,12/07/25 09:10:00 AM,77.225,,,,
24753,12/07/25 09:20:00 AM,76.876,,,,
24754,12/07/25 09:30:00 AM,76.354,,,,
24755,12/07/25 09:40:00 AM,76.006,,,,
24756,12/07/25 09:50:00 AM,75.484,,,,
24757,12/07/25 10:00:00 AM,74.964,,,,
24758,12/07/25 10:10:00 AM,74.791,,,,
24759,12/07/25 10:20:00 AM,75.312,,,,
24760,12/07/25 10:30:00 AM,76.006,,,,
24761,12/07/25 10:40:00 AM,76.703,,,,
24762,12/07/25 10:50:00 AM,77.400,,,,
24763,12/07/25 11:00:00 AM,77.400,,,,
24764,12/07/25 11:10:00 AM,77.225,,,,
24765,12/07/25 11:20:00 AM,76.876,,,,
24766,12/07/25 11:30:00 AM,76.528,,,,
24767,12/07/25 11:40:00 AM,76.006,,,,
24768,12/07/25 11:50:00 AM,75.484,,,,
24769,12/07/25 12:00:00 PM,74.964,,,,
24770,12/07/25 12:10:00 PM,74.964,,,,
24771,12/07/25 12:20:00 PM,75.312,,,,
24772,12/07/25 12:30:00 PM,76.006,,,,
24773,12/07/25 12:40:00 PM,76.703,,,,
24774,12/07/25 12:50:00 PM,77.400,,,,
24775,12/07/25 01:00:00 PM,77.574,,,,
24776,12/07/25 01:10:00 PM,77.225,,,,
24777,12/07/25 01:20:00 PM,76.876,,,,
24778,12/07/25 01:30:00 PM,76.354,,,,
24779,12/07/25 01:40:00 PM,76.006,,,,
24780,12/07/25 01:50:00 PM,75.484,,,,
24781,12/07/25 02:00:00 PM,74.964,,,,
24782,12/07/25 02:10:00 PM,74.619,,,,
24783,12/07/25 02:20:00 PM,74.271,,,,
24784,12/07/25 02:30:00 PM,74.098,,,,
24785,12/07/25 02:40:00 PM,73.926,,,,
24786,12/07/25 02:50:00 PM,74.619,,,,
24787,12/07/25 03:00:00 PM,75.484,,,,
24788,12/07/25 03:10:00 PM,76.528,,,,
24789,12/07/25 03:20:00 PM,77.400,,,,
24790,12/07/25 03:30:00 PM,78.274,,,,
24791,12/07/25 03:40:00 PM,78.975,,,,
24792,12/07/25 03:50:00 PM,79.502,,,,
24793,12/07/25 04:00:00 PM,80.029,,,,
24794,12/07/25 04:10:00 PM,80.382,,,,
24795,12/07/25 04:20:00 PM,80.559,,,,
24796,12/07/25 04:30:00 PM,80.382,,,,
24797,12/07/25 04:40:00 PM,79.853,,,,
24798,12/07/25 04:50:00 PM,79.151,,,,
24799,12/07/25 05:00:00 PM,78.274,,,,
24800,12/07/25 05:10:00 PM,77.574,,,,
24801,12/07/25 05:20:00 PM,76.703,,,,
24802,12/07/25 05:30:00 PM,76.006,,,,
24803,12/07/25 05:40:00 PM,75.484,,,,
24804,12/07/25 05:50:00 PM,75.659,,,,
24805,12/07/25 06:00:00 PM,76.181,,,,
24806,12/07/25 06:10:00 PM,76.876,,,,
24807,12/07/25 06:20:00 PM,77.400,,,,
24808,12/07/25 06:30:00 PM,77.400,,,,
24809,12/07/25 06:40:00 PM,77.050,,,,
24810,12/07/25 06:50:00 PM,76.703,,,,
24811,12/07/25 07:00:00 PM,76.181,,,,
24812,12/07/25 07:10:00 PM,75.659,,,,
24813,12/07/25 07:20:00 PM,75.139,,,,
24814,12/07/25 07:30:00 PM,74.791,,,,
24815,12/07/25 07:40:00 PM,74.791,,,,
24816,12/07/25 07:50:00 PM,75.312,,,,
24817,12/07/25 08:00:00 PM,76.006,,,,
24818,12/07/25 08:10:00 PM,76.876,,,,
24819,12/07/25 08:20:00 PM,77.050,,,,
24820,12/07/25 08:30:00 PM,77.050,,,,
24821,12/07/25 08:40:00 PM,76.703,,,,
24822,12/07/25 08:50:00 PM,76.354,,,,
24823,12/07/25 09:00:00 PM,75.832,,,,
24824,12/07/25 09:10:00 PM,75.312,,,,
24825,12/07/25 09:20:00 PM,74.791,,,,
24826,12/07/25 09:30:00 PM,74.791,,,,
24827,12/07/25 09:40:00 PM,75.139,,,,
24828,12/07/25 09:50:00 PM,75.659,,,,
24829,12/07/25 10:00:00 PM,76.528,,,,
24830,12/07/25 10:10:00 PM,77.225,,,,
24831,12/07/25 10:20:00 PM,77.400,,,,
24832,12/07/25 10:30:00 PM,77.225,,,,
24833,12/07/25 10:40:00 PM,76.876,,,,
24834,12/07/25 10:50:00 PM,76.354,,,,
24835,12/07/25 11:00:00 PM,75.832,,,,
24836,12/07/25 11:10:00 PM,75.312,,,,
24837,12/07/25 11:20:00 PM,74.964,,,,
24838,12/07/25 11:30:00 PM,74.964,,,,
24839,12/07/25 11:40:00 PM,75.484,,,,
24840,12/07/25 11:50:00 PM,76.181,,,,
24841,12/08/25 12:00:00 AM,76.876,,,,
24842,12/08/25 12:10:00 AM,77.400,,,,
24843,12/08/25 12:20:00 AM,77.574,,,,
24844,12/08/25 12:30:00 AM,77.225,,,,
24845,12/08/25 12:40:00 AM,76.876,,,,
24846,12/08/25 12:50:00 AM,76.528,,,,
24847,12/08/25 01:00:00 AM,76.006,,,,
24848,12/08/25 01:10:00 AM,75.484,,,,
24849,12/08/25 01:20:00 AM,74.964,,,,
24850,12/08/25 01:30:00 AM,75.139,,,,
24851,12/08/25 01:40:00 AM,75.659,,,,
24852,12/08/25 01:50:00 AM,76.354,,,,
24853,12/08/25 02:00:00 AM,77.050,,,,
24854,12/08/25 02:10:00 AM,77.574,,,,
24855,12/08/25 02:20:00 AM,77.574,,,,
24856,12/08/25 02:30:00 AM,77.400,,,,
24857,12/08/25 02:40:00 AM,76.876,,,,
24858,12/08/25 02:50:00 AM,76.528,,,,
24859,12/08/25 03:00:00 AM,76.006,,,,
24860,12/08/25 03:10:00 AM,75.484,,,,
24861,12/08/25 03:20:00 AM,75.139,,,,
24862,12/08/25 03:30:00 AM,75.139,,,,
24863,12/08/25 03:40:00 AM,75.659,,,,
24864,12/08/25 03:50:00 AM,76.354,,,,
24865,12/08/25 04:00:00 AM,77.225,,,,
24866,12/08/25 04:10:00 AM,77.574,,,,
24867,12/08/25 04:20:00 AM,77.574,,,,
24868,12/08/25 04:30:00 AM,77.400,,,,
24869,12/08/25 04:40:00 AM,76.876,,,,
24870,12/08/25 04:50:00 AM,76.528,,,,
24871,12/08/25 05:00:00 AM,76.006,,,,
24872,12/08/25 05:10:00 AM,75.484,,,,
24873,12/08/25 05:20:00 AM,75.139,,,,
24874,12/08/25 05:30:00 AM,75.312,,,,
24875,12/08/25 05:40:00 AM,75.832,,,,
24876,12/08/25 05:50:00 AM,76.528,,,,
24877,12/08/25 06:00:00 AM,77.225,,,,
24878,12/08/25 06:10:00 AM,77.574,,,,
24879,12/08/25 06:20:00 AM,77.574,,,,
24880,12/08/25 06:30:00 AM,77.400,,,,
24881,12/08/25 06:40:00 AM,76.876,,,,
24882,12/08/25 06:50:00 AM,76.354,,,,
24883,12/08/25 07:00:00 AM,75.832,,,,
24884,12/08/25 07:10:00 AM,75.484,,,,
24885,12/08/25 07:20:00 AM,75.139,,,,
24886,12/08/25 07:30:00 AM,75.312,,,,
24887,12/08/25 07:40:00 AM,75.832,,,,
24888,12/08/25 07:50:00 AM,76.528,,,,
24889,12/08/25 08:00:00 AM,77.225,,,,
24890,12/08/25 08:10:00 AM,77.574,,,,
24891,12/08/25 08:20:00 AM,77.574,,,,
24892,12/08/25 08:30:00 AM,77.225,,,,
24893,12/08/25 08:40:00 AM,76.876,,,,
24894,12/08/25 08:50:00 AM,76.354,,,,
24895,12/08/25 09:00:00 AM,75.832,,,,
24896,12/08/25 09:10:00 AM,75.312,,,,
24897,12/08/25 09:20:00 AM,75.139,,,,
24898,12/08/25 09:30:00 AM,75.312,,,,
24899,12/08/25 09:40:00 AM,76.006,,,,
24900,12/08/25 09:50:00 AM,76.703,,,,
24901,12/08/25 10:00:00 AM,77.400,,,,
24902,12/08/25 10:10:00 AM,77.574,,,,
24903,12/08/25 10:20:00 AM,77.574,,,,
24904,12/08/25 10:30:00 AM,77.225,,,,
24905,12/08/25 10:40:00 AM,76.876,,,,
24906,12/08/25 10:50:00 AM,76.354,,,,
24907,12/08/25 11:00:00 AM,75.832,,,,
24908,12/08/25 11:10:00 AM,75.312,,,,
24909,12/08/25 11:20:00 AM,75.139,,,,
24910,12/08/25 11:30:00 AM,75.312,,,,
24911,12/08/25 11:40:00 AM,76.006,,,,
24912,12/08/25 11:50:00 AM,76.703,,,,
24913,12/08/25 12:00:00 PM,77.400,,,,
24914,12/08/25 12:10:00 PM,77.574,,,,
24915,12/08/25 12:20:00 PM,77.574,,,,
24916,12/08/25 12:30:00 PM,77.225,,,,
24917,12/08/25 12:40:00 PM,76.703,,,,
24918,12/08/25 12:50:00 PM,76.354,,,,
24919,12/08/25 01:00:00 PM,75.832,,,,
24920,12/08/25 01:10:00 PM,75.312,,,,
24921,12/08/25 01:20:00 PM,74.964,,,,
24922,12/08/25 01:30:00 PM,75.312,,,,
24923,12/08/25 01:40:00 PM,76.006,,,,
24924,12/08/25 01:50:00 PM,76.703,,,,
24925,12/08/25 02:00:00 PM,77.400,,,,
24926,12/08/25 02:10:00 PM,77.574,,,,
24927,12/08/25 02:20:00 PM,77.400,,,,
24928,12/08/25 02:30:00 PM,77.050,,,,
24929,12/08/25 02:40:00 PM,76.528,,,,
24930,12/08/25 02:50:00 PM,76.181,,,,
24931,12/08/25 03:00:00 PM,75.659,,,,
24932,12/08/25 03:10:00 PM,75.139,,,,
24933,12/08/25 03:20:00 PM,74.964,,,,
24934,12/08/25 03:30:00 PM,75.312,,,,
24935,12/08/25 03:40:00 PM,76.006,,,,
24936,12/08/25 03:50:00 PM,76.703,,,,
24937,12/08/25 04:00:00 PM,77.400,,,,
24938,12/08/25 04:10:00 PM,77.574,,,,
24939,12/08/25 04:20:00 PM,77.400,,,,
24940,12/08/25 04:30:00 PM,76.876,,,,
24941,12/08/25 04:40:00 PM,76.528,,,,
24942,12/08/25 04:50:00 PM,76.006,,,,
24943,12/08/25 05:00:00 PM,75.484,,,,
24944,12/08/25 05:10:00 PM,75.139,,,,
24945,12/08/25 05:20:00 PM,74.964,,,,
24946,12/08/25 05:30:00 PM,75.312,,,,
24947,12/08/25 05:40:00 PM,76.006,,,,
24948,12/08/25 05:50:00 PM,76.703,,,,
24949,12/08/25 06:00:00 PM,77.400,,,,
24950,12/08/25 06:10:00 PM,77.400,,,,
24951,12/08/25 06:20:00 PM,77.225,,,,
24952,12/08/25 06:30:00 PM,76.876,,,,
24953,12/08/25 06:40:00 PM,76.354,,,,
24954,12/08/25 06:50:00 PM,76.006,,,,
24955,12/08/25 07:00:00 PM,75.484,,,,
24956,12/08/25 07:10:00 PM,74.964,,,,
24957,12/08/25 07:20:00 PM,74.964,,,,
24958,12/08/25 07:30:00 PM,74.791,,,,
24959,12/08/25 07:40:00 PM,74.619,,,,
24960,12/08/25 07:50:00 PM,74.446,,,,
24961,12/08/25 08:00:00 PM,74.964,,,,
24962,12/08/25 08:10:00 PM,75.832,,,,
24963,12/08/25 08:20:00 PM,76.703,,,,
24964,12/08/25 08:30:00 PM,77.574,,,,
24965,12/08/25 08:40:00 PM,78.449,,,,
24966,12/08/25 08:50:00 PM,79.151,,,,
24967,12/08/25 09:00:00 PM,79.678,,,,
24968,12/08/25 09:10:00 PM,80.029,,,,
24969,12/08/25 09:20:00 PM,80.382,,,,
24970,12/08/25 09:30:00 PM,80.735,,,,
24971,12/08/25 09:40:00 PM,80.735,,,,
24972,12/08/25 09:50:00 PM,80.559,,,,
24973,12/08/25 10:00:00 PM,79.853,,,,
24974,12/08/25 10:10:00 PM,79.151,,,,
24975,12/08/25 10:20:00 PM,78.274,,,,
24976,12/08/25 10:30:00 PM,77.574,,,,
24977,12/08/25 10:40:00 PM,76.876,,,,
24978,12/08/25 10:50:00 PM,76.181,,,,
24979,12/08/25 11:00:00 PM,76.006,,,,
24980,12/08/25 11:10:00 PM,76.181,,,,
24981,12/08/25 11:20:00 PM,76.703,,,,
24982,12/08/25 11:30:00 PM,77.400,,,,
24983,12/08/25 11:40:00 PM,77.574,,,,
24984,12/08/25 11:50:00 PM,77.400,,,,
24985,12/09/25 12:00:00 AM,77.050,,,,
24986,12/09/25 12:10:00 AM,76.528,,,,
24987,12/09/25 12:20:00 AM,76.181,,,,
24988,12/09/25 12:30:00 AM,75.659,,,,
24989,12/09/25 12:40:00 AM,75.139,,,,
24990,12/09/25 12:50:00 AM,75.139,,,,
24991,12/09/25 01:00:00 AM,75.484,,,,
24992,12/09/25 01:10:00 AM,76.181,,,,
24993,12/09/25 01:20:00 AM,76.876,,,,
24994,12/09/25 01:30:00 AM,77.400,,,,
24995,12/09/25 01:40:00 AM,77.400,,,,
24996,12/09/25 01:50:00 AM,77.050,,,,
24997,12/09/25 02:00:00 AM,76.703,,,,
24998,12/09/25 02:10:00 AM,76.181,,,,
24999,12/09/25 02:20:00 AM,75.659,,,,
25000,12/09/25 02:30:00 AM,75.312,,,,
25001,12/09/25 02:40:00 AM,74.964,,,,
25002,12/09/25 02:50:00 AM,75.139,,,,
25003,12/09/25 03:00:00 AM,75.659,,,,
25004,12/09/25 03:10:00 AM,76.354,,,,
25005,12/09/25 03:20:00 AM,77.050,,,,
25006,12/09/25 03:30:00 AM,77.400,,,,
25007,12/09/25 03:40:00 AM,77.400,,,,
25008,12/09/25 03:50:00 AM,77.050,,,,
25009,12/09/25 04:00:00 AM,76.528,,,,
25010,12/09/25 04:10:00 AM,76.006,,,,
