"Plot Title: hobo118_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10964398, SEN S/N: 10964398)","End Of File (LGR S/N: 10964398)"
5456,10/10/25 03:30:00 AM,12.594,
5457,10/10/25 04:00:00 AM,12.401,
5458,10/10/25 04:30:00 AM,12.207,
5459,10/10/25 05:00:00 AM,12.110,
5460,10/10/25 05:30:00 AM,12.013,
5461,10/10/25 06:00:00 AM,11.916,
5462,10/10/25 06:30:00 AM,11.916,
5463,10/10/25 07:00:00 AM,11.819,
5464,10/10/25 07:30:00 AM,11.819,
5465,10/10/25 08:00:00 AM,11.819,
5466,10/10/25 08:30:00 AM,11.916,
5467,10/10/25 09:00:00 AM,11.916,
5468,10/10/25 09:30:00 AM,11.916,
5469,10/10/25 10:00:00 AM,11.916,
5470,10/10/25 10:30:00 AM,11.916,
5471,10/10/25 11:00:00 AM,11.916,
5472,10/10/25 11:30:00 AM,12.013,
5473,10/10/25 12:00:00 PM,12.013,
5474,10/10/25 12:30:00 PM,12.207,
5475,10/10/25 01:00:00 PM,12.401,
5476,10/10/25 01:30:00 PM,12.497,
5477,10/10/25 02:00:00 PM,12.690,
5478,10/10/25 02:30:00 PM,12.980,
5479,10/10/25 03:00:00 PM,13.173,
5480,10/10/25 03:30:00 PM,13.269,
5481,10/10/25 04:00:00 PM,13.365,
5482,10/10/25 04:30:00 PM,13.461,
5483,10/10/25 05:00:00 PM,13.558,
5484,10/10/25 05:30:00 PM,13.654,
5485,10/10/25 06:00:00 PM,13.654,
5486,10/10/25 06:30:00 PM,13.750,
5487,10/10/25 07:00:00 PM,13.654,
5488,10/10/25 07:30:00 PM,13.654,
5489,10/10/25 08:00:00 PM,13.654,
5490,10/10/25 08:30:00 PM,13.558,
5491,10/10/25 09:00:00 PM,13.558,
5492,10/10/25 09:30:00 PM,13.558,
5493,10/10/25 10:00:00 PM,13.461,
5494,10/10/25 10:30:00 PM,13.365,
5495,10/10/25 11:00:00 PM,13.269,
5496,10/10/25 11:30:00 PM,13.076,
5497,10/11/25 12:00:00 AM,12.883,
5498,10/11/25 12:30:00 AM,12.594,
5499,10/11/25 01:00:00 AM,12.401,
5500,10/11/25 01:30:00 AM,12.207,
5501,10/11/25 02:00:00 AM,12.013,
5502,10/11/25 02:30:00 AM,11.819,
5503,10/11/25 03:00:00 AM,11.625,
5504,10/11/25 03:30:00 AM,11.528,
5505,10/11/25 04:00:00 AM,11.334,
5506,10/11/25 04:30:00 AM,11.139,
5507,10/11/25 05:00:00 AM,11.041,
5508,10/11/25 05:30:00 AM,10.846,
5509,10/11/25 06:00:00 AM,10.748,
5510,10/11/25 06:30:00 AM,10.651,
5511,10/11/25 07:00:00 AM,10.455,
5512,10/11/25 07:30:00 AM,10.357,
5513,10/11/25 08:00:00 AM,10.259,
5514,10/11/25 08:30:00 AM,10.259,
5515,10/11/25 09:00:00 AM,10.357,
5516,10/11/25 09:30:00 AM,10.357,
5517,10/11/25 10:00:00 AM,10.455,
5518,10/11/25 10:30:00 AM,10.455,
5519,10/11/25 11:00:00 AM,10.553,
5520,10/11/25 11:30:00 AM,10.651,
5521,10/11/25 12:00:00 PM,10.748,
5522,10/11/25 12:30:00 PM,10.944,
5523,10/11/25 01:00:00 PM,11.334,
5524,10/11/25 01:30:00 PM,11.819,
5525,10/11/25 02:00:00 PM,12.401,
5526,10/11/25 02:30:00 PM,12.980,
5527,10/11/25 03:00:00 PM,13.558,
5528,10/11/25 03:30:00 PM,14.038,
5529,10/11/25 04:00:00 PM,14.421,
5530,10/11/25 04:30:00 PM,14.709,
5531,10/11/25 05:00:00 PM,14.900,
5532,10/11/25 05:30:00 PM,14.996,
5533,10/11/25 06:00:00 PM,15.091,
5534,10/11/25 06:30:00 PM,15.091,
5535,10/11/25 07:00:00 PM,15.091,
5536,10/11/25 07:30:00 PM,14.996,
5537,10/11/25 08:00:00 PM,14.900,
5538,10/11/25 08:30:00 PM,14.900,
5539,10/11/25 09:00:00 PM,14.804,
5540,10/11/25 09:30:00 PM,14.709,
5541,10/11/25 10:00:00 PM,14.613,
5542,10/11/25 10:30:00 PM,14.517,
5543,10/11/25 11:00:00 PM,14.421,
5544,10/11/25 11:30:00 PM,14.421,
5545,10/12/25 12:00:00 AM,14.325,
5546,10/12/25 12:30:00 AM,14.230,
5547,10/12/25 01:00:00 AM,14.230,
5548,10/12/25 01:30:00 AM,14.134,
5549,10/12/25 02:00:00 AM,14.038,
5550,10/12/25 02:30:00 AM,14.038,
5551,10/12/25 03:00:00 AM,13.942,
5552,10/12/25 03:30:00 AM,13.942,
5553,10/12/25 04:00:00 AM,13.942,
5554,10/12/25 04:30:00 AM,13.846,
5555,10/12/25 05:00:00 AM,13.846,
5556,10/12/25 05:30:00 AM,13.846,
5557,10/12/25 06:00:00 AM,13.750,
5558,10/12/25 06:30:00 AM,13.750,
5559,10/12/25 07:00:00 AM,13.750,
5560,10/12/25 07:30:00 AM,13.750,
5561,10/12/25 08:00:00 AM,13.750,
5562,10/12/25 08:30:00 AM,13.750,
5563,10/12/25 09:00:00 AM,13.750,
5564,10/12/25 09:30:00 AM,13.750,
5565,10/12/25 10:00:00 AM,13.750,
5566,10/12/25 10:30:00 AM,13.846,
5567,10/12/25 11:00:00 AM,13.942,
5568,10/12/25 11:30:00 AM,14.038,
5569,10/12/25 12:00:00 PM,14.134,
5570,10/12/25 12:30:00 PM,14.230,
5571,10/12/25 01:00:00 PM,14.421,
5572,10/12/25 01:30:00 PM,14.613,
5573,10/12/25 02:00:00 PM,14.804,
5574,10/12/25 02:30:00 PM,14.900,
5575,10/12/25 03:00:00 PM,15.187,
5576,10/12/25 03:30:00 PM,15.282,
5577,10/12/25 04:00:00 PM,15.378,
5578,10/12/25 04:30:00 PM,15.473,
5579,10/12/25 05:00:00 PM,15.569,
5580,10/12/25 05:30:00 PM,15.569,
5581,10/12/25 06:00:00 PM,15.569,
5582,10/12/25 06:30:00 PM,15.473,
5583,10/12/25 07:00:00 PM,15.473,
5584,10/12/25 07:30:00 PM,15.378,
5585,10/12/25 08:00:00 PM,15.378,
5586,10/12/25 08:30:00 PM,15.282,
5587,10/12/25 09:00:00 PM,15.282,
5588,10/12/25 09:30:00 PM,15.187,
5589,10/12/25 10:00:00 PM,15.187,
5590,10/12/25 10:30:00 PM,15.091,
5591,10/12/25 11:00:00 PM,15.091,
5592,10/12/25 11:30:00 PM,14.996,
5593,10/13/25 12:00:00 AM,14.996,
5594,10/13/25 12:30:00 AM,14.996,
5595,10/13/25 01:00:00 AM,14.900,
5596,10/13/25 01:30:00 AM,14.900,
5597,10/13/25 02:00:00 AM,14.804,
5598,10/13/25 02:30:00 AM,14.804,
5599,10/13/25 03:00:00 AM,14.709,
5600,10/13/25 03:30:00 AM,14.613,
5601,10/13/25 04:00:00 AM,14.517,
5602,10/13/25 04:30:00 AM,14.517,
5603,10/13/25 05:00:00 AM,14.421,
5604,10/13/25 05:30:00 AM,14.421,
5605,10/13/25 06:00:00 AM,14.325,
5606,10/13/25 06:30:00 AM,14.134,
5607,10/13/25 07:00:00 AM,14.038,
5608,10/13/25 07:30:00 AM,14.038,
5609,10/13/25 08:00:00 AM,13.942,
5610,10/13/25 08:30:00 AM,13.942,
5611,10/13/25 09:00:00 AM,13.942,
5612,10/13/25 09:30:00 AM,13.942,
5613,10/13/25 10:00:00 AM,14.038,
5614,10/13/25 10:30:00 AM,14.038,
5615,10/13/25 11:00:00 AM,14.134,
5616,10/13/25 11:30:00 AM,14.134,
5617,10/13/25 12:00:00 PM,14.230,
5618,10/13/25 12:30:00 PM,14.421,
5619,10/13/25 01:00:00 PM,14.900,
5620,10/13/25 01:30:00 PM,15.378,
5621,10/13/25 02:00:00 PM,15.855,
5622,10/13/25 02:30:00 PM,16.427,
5623,10/13/25 03:00:00 PM,16.999,
5624,10/13/25 03:30:00 PM,17.570,
5625,10/13/25 04:00:00 PM,18.045,
5626,10/13/25 04:30:00 PM,18.331,
5627,10/13/25 05:00:00 PM,18.426,
5628,10/13/25 05:30:00 PM,18.521,
5629,10/13/25 06:00:00 PM,18.426,
5630,10/13/25 06:30:00 PM,18.426,
5631,10/13/25 07:00:00 PM,18.331,
5632,10/13/25 07:30:00 PM,18.236,
5633,10/13/25 08:00:00 PM,18.140,
5634,10/13/25 08:30:00 PM,18.045,
5635,10/13/25 09:00:00 PM,17.950,
5636,10/13/25 09:30:00 PM,17.855,
5637,10/13/25 10:00:00 PM,17.760,
5638,10/13/25 10:30:00 PM,17.570,
5639,10/13/25 11:00:00 PM,17.475,
5640,10/13/25 11:30:00 PM,17.379,
5641,10/14/25 12:00:00 AM,17.284,
5642,10/14/25 12:30:00 AM,17.189,
5643,10/14/25 01:00:00 AM,17.094,
5644,10/14/25 01:30:00 AM,16.999,
5645,10/14/25 02:00:00 AM,16.808,
5646,10/14/25 02:30:00 AM,16.713,
5647,10/14/25 03:00:00 AM,16.713,
5648,10/14/25 03:30:00 AM,16.618,
5649,10/14/25 04:00:00 AM,16.523,
5650,10/14/25 04:30:00 AM,16.427,
5651,10/14/25 05:00:00 AM,16.237,
5652,10/14/25 05:30:00 AM,16.141,
5653,10/14/25 06:00:00 AM,16.046,
5654,10/14/25 06:30:00 AM,16.046,
5655,10/14/25 07:00:00 AM,15.855,
5656,10/14/25 07:30:00 AM,15.760,
5657,10/14/25 08:00:00 AM,15.664,
5658,10/14/25 08:30:00 AM,15.569,
5659,10/14/25 09:00:00 AM,15.473,
5660,10/14/25 09:30:00 AM,15.378,
5661,10/14/25 10:00:00 AM,15.378,
5662,10/14/25 10:30:00 AM,15.378,
5663,10/14/25 11:00:00 AM,15.378,
5664,10/14/25 11:30:00 AM,15.378,
5665,10/14/25 12:00:00 PM,15.378,
5666,10/14/25 12:30:00 PM,15.569,
5667,10/14/25 01:00:00 PM,15.855,
5668,10/14/25 01:30:00 PM,16.332,
5669,10/14/25 02:00:00 PM,16.903,
5670,10/14/25 02:30:00 PM,17.475,
5671,10/14/25 03:00:00 PM,18.045,
5672,10/14/25 03:30:00 PM,18.616,
5673,10/14/25 04:00:00 PM,19.092,
5674,10/14/25 04:30:00 PM,19.662,
5675,10/14/25 05:00:00 PM,19.948,
5676,10/14/25 05:30:00 PM,20.043,
5677,10/14/25 06:00:00 PM,19.948,
5678,10/14/25 06:30:00 PM,19.853,
5679,10/14/25 07:00:00 PM,19.758,
5680,10/14/25 07:30:00 PM,19.662,
5681,10/14/25 08:00:00 PM,19.472,
5682,10/14/25 08:30:00 PM,19.282,
5683,10/14/25 09:00:00 PM,19.092,
5684,10/14/25 09:30:00 PM,18.901,
5685,10/14/25 10:00:00 PM,18.711,
5686,10/14/25 10:30:00 PM,18.521,
5687,10/14/25 11:00:00 PM,18.331,
5688,10/14/25 11:30:00 PM,18.140,
5689,10/15/25 12:00:00 AM,17.950,
5690,10/15/25 12:30:00 AM,17.760,
5691,10/15/25 01:00:00 AM,17.570,
5692,10/15/25 01:30:00 AM,17.284,
5693,10/15/25 02:00:00 AM,17.094,
5694,10/15/25 02:30:00 AM,16.903,
5695,10/15/25 03:00:00 AM,16.618,
5696,10/15/25 03:30:00 AM,16.332,
5697,10/15/25 04:00:00 AM,16.141,
5698,10/15/25 04:30:00 AM,15.855,
5699,10/15/25 05:00:00 AM,15.664,
5700,10/15/25 05:30:00 AM,15.378,
5701,10/15/25 06:00:00 AM,15.187,
5702,10/15/25 06:30:00 AM,14.996,
5703,10/15/25 07:00:00 AM,14.804,
5704,10/15/25 07:30:00 AM,14.517,
5705,10/15/25 08:00:00 AM,14.421,
5706,10/15/25 08:30:00 AM,14.230,
5707,10/15/25 09:00:00 AM,14.134,
5708,10/15/25 09:30:00 AM,14.134,
5709,10/15/25 10:00:00 AM,14.038,
5710,10/15/25 10:30:00 AM,14.038,
5711,10/15/25 11:00:00 AM,14.038,
5712,10/15/25 11:30:00 AM,14.038,
5713,10/15/25 12:00:00 PM,14.134,
5714,10/15/25 12:30:00 PM,14.230,
5715,10/15/25 01:00:00 PM,14.517,
5716,10/15/25 01:30:00 PM,14.900,
5717,10/15/25 02:00:00 PM,15.378,
5718,10/15/25 02:30:00 PM,15.951,
5719,10/15/25 03:00:00 PM,16.427,
5720,10/15/25 03:30:00 PM,16.999,
5721,10/15/25 04:00:00 PM,17.570,
5722,10/15/25 04:30:00 PM,18.140,
5723,10/15/25 05:00:00 PM,18.426,
5724,10/15/25 05:30:00 PM,18.521,
5725,10/15/25 06:00:00 PM,18.426,
5726,10/15/25 06:30:00 PM,18.426,
5727,10/15/25 07:00:00 PM,18.236,
5728,10/15/25 07:30:00 PM,18.140,
5729,10/15/25 08:00:00 PM,17.950,
5730,10/15/25 08:30:00 PM,17.760,
5731,10/15/25 09:00:00 PM,17.570,
5732,10/15/25 09:30:00 PM,17.475,
5733,10/15/25 10:00:00 PM,17.284,
5734,10/15/25 10:30:00 PM,17.094,
5735,10/15/25 11:00:00 PM,16.999,
5736,10/15/25 11:30:00 PM,16.808,
5737,10/16/25 12:00:00 AM,16.713,
5738,10/16/25 12:30:00 AM,16.523,
5739,10/16/25 01:00:00 AM,16.427,
5740,10/16/25 01:30:00 AM,16.237,
5741,10/16/25 02:00:00 AM,16.046,
5742,10/16/25 02:30:00 AM,15.951,
5743,10/16/25 03:00:00 AM,15.760,
5744,10/16/25 03:30:00 AM,15.569,
5745,10/16/25 04:00:00 AM,15.378,
5746,10/16/25 04:30:00 AM,15.187,
5747,10/16/25 05:00:00 AM,14.900,
5748,10/16/25 05:30:00 AM,14.709,
5749,10/16/25 06:00:00 AM,14.421,
5750,10/16/25 06:30:00 AM,14.230,
5751,10/16/25 07:00:00 AM,14.038,
5752,10/16/25 07:30:00 AM,13.846,
5753,10/16/25 08:00:00 AM,13.654,
5754,10/16/25 08:30:00 AM,13.558,
5755,10/16/25 09:00:00 AM,13.461,
5756,10/16/25 09:30:00 AM,13.365,
5757,10/16/25 10:00:00 AM,13.269,
5758,10/16/25 10:30:00 AM,13.173,
5759,10/16/25 11:00:00 AM,13.076,
5760,10/16/25 11:30:00 AM,13.076,
5761,10/16/25 12:00:00 PM,13.076,
5762,10/16/25 12:30:00 PM,13.173,
5763,10/16/25 01:00:00 PM,13.269,
5764,10/16/25 01:30:00 PM,13.558,
5765,10/16/25 02:00:00 PM,14.038,
5766,10/16/25 02:30:00 PM,14.613,
5767,10/16/25 03:00:00 PM,15.091,
5768,10/16/25 03:30:00 PM,15.664,
5769,10/16/25 04:00:00 PM,16.237,
5770,10/16/25 04:30:00 PM,16.713,
5771,10/16/25 05:00:00 PM,17.094,
5772,10/16/25 05:30:00 PM,17.094,
5773,10/16/25 06:00:00 PM,16.999,
5774,10/16/25 06:30:00 PM,16.808,
5775,10/16/25 07:00:00 PM,16.618,
5776,10/16/25 07:30:00 PM,16.427,
5777,10/16/25 08:00:00 PM,16.237,
5778,10/16/25 08:30:00 PM,16.046,
5779,10/16/25 09:00:00 PM,15.855,
5780,10/16/25 09:30:00 PM,15.664,
5781,10/16/25 10:00:00 PM,15.473,
5782,10/16/25 10:30:00 PM,15.282,
5783,10/16/25 11:00:00 PM,15.091,
5784,10/16/25 11:30:00 PM,14.900,
5785,10/17/25 12:00:00 AM,14.709,
5786,10/17/25 12:30:00 AM,14.421,
5787,10/17/25 01:00:00 AM,14.134,
5788,10/17/25 01:30:00 AM,13.846,
5789,10/17/25 02:00:00 AM,13.558,
5790,10/17/25 02:30:00 AM,13.269,
5791,10/17/25 03:00:00 AM,12.980,
5792,10/17/25 03:30:00 AM,12.690,
5793,10/17/25 04:00:00 AM,12.401,
5794,10/17/25 04:30:00 AM,12.110,
5795,10/17/25 05:00:00 AM,11.819,
5796,10/17/25 05:30:00 AM,11.528,
5797,10/17/25 06:00:00 AM,11.334,
5798,10/17/25 06:30:00 AM,11.041,
5799,10/17/25 07:00:00 AM,10.846,
5800,10/17/25 07:30:00 AM,10.553,
5801,10/17/25 08:00:00 AM,10.357,
5802,10/17/25 08:30:00 AM,10.161,
5803,10/17/25 09:00:00 AM,9.965,
5804,10/17/25 09:30:00 AM,9.866,
5805,10/17/25 10:00:00 AM,9.866,
5806,10/17/25 10:30:00 AM,9.866,
5807,10/17/25 11:00:00 AM,9.965,
5808,10/17/25 11:30:00 AM,9.965,
5809,10/17/25 12:00:00 PM,9.965,
5810,10/17/25 12:30:00 PM,10.063,
5811,10/17/25 01:00:00 PM,10.161,
5812,10/17/25 01:30:00 PM,10.553,
5813,10/17/25 02:00:00 PM,11.041,
5814,10/17/25 02:30:00 PM,11.625,
5815,10/17/25 03:00:00 PM,12.304,
5816,10/17/25 03:30:00 PM,12.883,
5817,10/17/25 04:00:00 PM,13.558,
5818,10/17/25 04:30:00 PM,14.134,
5819,10/17/25 05:00:00 PM,14.517,
5820,10/17/25 05:30:00 PM,14.613,
5821,10/17/25 06:00:00 PM,14.613,
5822,10/17/25 06:30:00 PM,14.613,
5823,10/17/25 07:00:00 PM,14.517,
5824,10/17/25 07:30:00 PM,14.325,
5825,10/17/25 08:00:00 PM,14.230,
5826,10/17/25 08:30:00 PM,14.134,
5827,10/17/25 09:00:00 PM,14.038,
5828,10/17/25 09:30:00 PM,13.942,
5829,10/17/25 10:00:00 PM,13.750,
5830,10/17/25 10:30:00 PM,13.750,
5831,10/17/25 11:00:00 PM,13.654,
5832,10/17/25 11:30:00 PM,13.558,
5833,10/18/25 12:00:00 AM,13.461,
5834,10/18/25 12:30:00 AM,13.461,
5835,10/18/25 01:00:00 AM,13.365,
5836,10/18/25 01:30:00 AM,13.269,
5837,10/18/25 02:00:00 AM,13.076,
5838,10/18/25 02:30:00 AM,12.980,
5839,10/18/25 03:00:00 AM,12.690,
5840,10/18/25 03:30:00 AM,12.497,
5841,10/18/25 04:00:00 AM,12.304,
5842,10/18/25 04:30:00 AM,12.110,
5843,10/18/25 05:00:00 AM,11.916,
5844,10/18/25 05:30:00 AM,11.819,
5845,10/18/25 06:00:00 AM,11.625,
5846,10/18/25 06:30:00 AM,11.431,
5847,10/18/25 07:00:00 AM,11.334,
5848,10/18/25 07:30:00 AM,11.236,
5849,10/18/25 08:00:00 AM,11.139,
5850,10/18/25 08:30:00 AM,11.041,
5851,10/18/25 09:00:00 AM,11.041,
5852,10/18/25 09:30:00 AM,10.944,
5853,10/18/25 10:00:00 AM,11.041,
5854,10/18/25 10:30:00 AM,11.041,
5855,10/18/25 11:00:00 AM,11.139,
5856,10/18/25 11:30:00 AM,11.139,
5857,10/18/25 12:00:00 PM,11.236,
5858,10/18/25 12:30:00 PM,11.431,
5859,10/18/25 01:00:00 PM,11.819,
5860,10/18/25 01:30:00 PM,12.304,
5861,10/18/25 02:00:00 PM,12.980,
5862,10/18/25 02:30:00 PM,13.558,
5863,10/18/25 03:00:00 PM,14.230,
5864,10/18/25 03:30:00 PM,14.996,
5865,10/18/25 04:00:00 PM,15.664,
5866,10/18/25 04:30:00 PM,16.332,
5867,10/18/25 05:00:00 PM,16.808,
5868,10/18/25 05:30:00 PM,16.903,
5869,10/18/25 06:00:00 PM,16.999,
5870,10/18/25 06:30:00 PM,16.999,
5871,10/18/25 07:00:00 PM,16.903,
5872,10/18/25 07:30:00 PM,16.903,
5873,10/18/25 08:00:00 PM,16.808,
5874,10/18/25 08:30:00 PM,16.713,
5875,10/18/25 09:00:00 PM,16.618,
5876,10/18/25 09:30:00 PM,16.523,
5877,10/18/25 10:00:00 PM,16.427,
5878,10/18/25 10:30:00 PM,16.332,
5879,10/18/25 11:00:00 PM,16.237,
5880,10/18/25 11:30:00 PM,16.237,
5881,10/19/25 12:00:00 AM,16.141,
5882,10/19/25 12:30:00 AM,16.046,
5883,10/19/25 01:00:00 AM,15.951,
5884,10/19/25 01:30:00 AM,15.760,
5885,10/19/25 02:00:00 AM,15.664,
5886,10/19/25 02:30:00 AM,15.569,
5887,10/19/25 03:00:00 AM,15.473,
5888,10/19/25 03:30:00 AM,15.378,
5889,10/19/25 04:00:00 AM,15.282,
5890,10/19/25 04:30:00 AM,15.187,
5891,10/19/25 05:00:00 AM,15.091,
5892,10/19/25 05:30:00 AM,14.996,
5893,10/19/25 06:00:00 AM,14.900,
5894,10/19/25 06:30:00 AM,14.804,
5895,10/19/25 07:00:00 AM,14.709,
5896,10/19/25 07:30:00 AM,14.517,
5897,10/19/25 08:00:00 AM,14.517,
5898,10/19/25 08:30:00 AM,14.421,
5899,10/19/25 09:00:00 AM,14.421,
5900,10/19/25 09:30:00 AM,14.421,
5901,10/19/25 10:00:00 AM,14.421,
5902,10/19/25 10:30:00 AM,14.421,
5903,10/19/25 11:00:00 AM,14.517,
5904,10/19/25 11:30:00 AM,14.613,
5905,10/19/25 12:00:00 PM,14.709,
5906,10/19/25 12:30:00 PM,14.804,
5907,10/19/25 01:00:00 PM,14.996,
5908,10/19/25 01:30:00 PM,15.091,
5909,10/19/25 02:00:00 PM,15.091,
5910,10/19/25 02:30:00 PM,15.187,
5911,10/19/25 03:00:00 PM,15.282,
5912,10/19/25 03:30:00 PM,15.378,
5913,10/19/25 04:00:00 PM,15.473,
5914,10/19/25 04:30:00 PM,15.569,
5915,10/19/25 05:00:00 PM,15.569,
5916,10/19/25 05:30:00 PM,15.664,
5917,10/19/25 06:00:00 PM,15.760,
5918,10/19/25 06:30:00 PM,15.664,
5919,10/19/25 07:00:00 PM,15.569,
5920,10/19/25 07:30:00 PM,15.378,
5921,10/19/25 08:00:00 PM,15.187,
5922,10/19/25 08:30:00 PM,15.091,
5923,10/19/25 09:00:00 PM,14.900,
5924,10/19/25 09:30:00 PM,14.804,
5925,10/19/25 10:00:00 PM,14.613,
5926,10/19/25 10:30:00 PM,14.421,
5927,10/19/25 11:00:00 PM,14.230,
5928,10/19/25 11:30:00 PM,14.038,
5929,10/20/25 12:00:00 AM,13.846,
5930,10/20/25 12:30:00 AM,13.654,
5931,10/20/25 01:00:00 AM,13.365,
5932,10/20/25 01:30:00 AM,13.076,
5933,10/20/25 02:00:00 AM,12.883,
5934,10/20/25 02:30:00 AM,12.690,
5935,10/20/25 03:00:00 AM,12.594,
5936,10/20/25 03:30:00 AM,12.401,
5937,10/20/25 04:00:00 AM,12.110,
5938,10/20/25 04:30:00 AM,11.916,
5939,10/20/25 05:00:00 AM,11.625,
5940,10/20/25 05:30:00 AM,11.528,
5941,10/20/25 06:00:00 AM,11.334,
5942,10/20/25 06:30:00 AM,11.236,
5943,10/20/25 07:00:00 AM,10.944,
5944,10/20/25 07:30:00 AM,10.846,
5945,10/20/25 08:00:00 AM,10.651,
5946,10/20/25 08:30:00 AM,10.553,
5947,10/20/25 09:00:00 AM,10.455,
5948,10/20/25 09:30:00 AM,10.455,
5949,10/20/25 10:00:00 AM,10.357,
5950,10/20/25 10:30:00 AM,10.259,
5951,10/20/25 11:00:00 AM,10.357,
5952,10/20/25 11:30:00 AM,10.357,
5953,10/20/25 12:00:00 PM,10.357,
5954,10/20/25 12:30:00 PM,10.455,
5955,10/20/25 01:00:00 PM,10.553,
5956,10/20/25 01:30:00 PM,10.846,
5957,10/20/25 02:00:00 PM,11.334,
5958,10/20/25 02:30:00 PM,11.819,
5959,10/20/25 03:00:00 PM,12.401,
5960,10/20/25 03:30:00 PM,12.883,
5961,10/20/25 04:00:00 PM,13.461,
5962,10/20/25 04:30:00 PM,13.942,
5963,10/20/25 05:00:00 PM,14.230,
5964,10/20/25 05:30:00 PM,14.325,
5965,10/20/25 06:00:00 PM,14.325,
5966,10/20/25 06:30:00 PM,14.230,
5967,10/20/25 07:00:00 PM,14.038,
5968,10/20/25 07:30:00 PM,13.846,
5969,10/20/25 08:00:00 PM,13.750,
5970,10/20/25 08:30:00 PM,13.558,
5971,10/20/25 09:00:00 PM,13.461,
5972,10/20/25 09:30:00 PM,13.365,
5973,10/20/25 10:00:00 PM,13.173,
5974,10/20/25 10:30:00 PM,13.076,
5975,10/20/25 11:00:00 PM,12.883,
5976,10/20/25 11:30:00 PM,12.594,
5977,10/21/25 12:00:00 AM,12.401,
5978,10/21/25 12:30:00 AM,12.110,
5979,10/21/25 01:00:00 AM,11.819,
5980,10/21/25 01:30:00 AM,11.528,
5981,10/21/25 02:00:00 AM,11.236,
5982,10/21/25 02:30:00 AM,11.041,
5983,10/21/25 03:00:00 AM,10.748,
5984,10/21/25 03:30:00 AM,10.553,
5985,10/21/25 04:00:00 AM,10.357,
5986,10/21/25 04:30:00 AM,10.063,
5987,10/21/25 05:00:00 AM,9.866,
5988,10/21/25 05:30:00 AM,9.669,
5989,10/21/25 06:00:00 AM,9.472,
5990,10/21/25 06:30:00 AM,9.275,
5991,10/21/25 07:00:00 AM,9.176,
5992,10/21/25 07:30:00 AM,9.176,
5993,10/21/25 08:00:00 AM,8.978,
5994,10/21/25 08:30:00 AM,8.779,
5995,10/21/25 09:00:00 AM,8.680,
5996,10/21/25 09:30:00 AM,8.779,
5997,10/21/25 10:00:00 AM,8.779,
5998,10/21/25 10:30:00 AM,8.879,
5999,10/21/25 11:00:00 AM,9.077,
6000,10/21/25 11:30:00 AM,9.176,
6001,10/21/25 12:00:00 PM,9.275,
6002,10/21/25 12:30:00 PM,9.472,
6003,10/21/25 01:00:00 PM,9.768,
6004,10/21/25 01:30:00 PM,10.161,
6005,10/21/25 02:00:00 PM,10.748,
6006,10/21/25 02:30:00 PM,11.431,
6007,10/21/25 03:00:00 PM,12.110,
6008,10/21/25 03:30:00 PM,12.690,
6009,10/21/25 04:00:00 PM,12.980,
6010,10/21/25 04:30:00 PM,13.173,
6011,10/21/25 05:00:00 PM,13.365,
6012,10/21/25 05:30:00 PM,13.461,
6013,10/21/25 06:00:00 PM,13.558,
6014,10/21/25 06:30:00 PM,13.654,
6015,10/21/25 07:00:00 PM,13.750,
6016,10/21/25 07:30:00 PM,13.750,
6017,10/21/25 08:00:00 PM,13.846,
6018,10/21/25 08:30:00 PM,13.846,
6019,10/21/25 09:00:00 PM,13.846,
6020,10/21/25 09:30:00 PM,13.750,
6021,10/21/25 10:00:00 PM,13.750,
6022,10/21/25 10:30:00 PM,13.750,
6023,10/21/25 11:00:00 PM,13.654,
6024,10/21/25 11:30:00 PM,13.654,
6025,10/22/25 12:00:00 AM,13.558,
6026,10/22/25 12:30:00 AM,13.558,
6027,10/22/25 01:00:00 AM,13.461,
6028,10/22/25 01:30:00 AM,13.461,
6029,10/22/25 02:00:00 AM,13.365,
6030,10/22/25 02:30:00 AM,13.269,
6031,10/22/25 03:00:00 AM,13.173,
6032,10/22/25 03:30:00 AM,13.076,
6033,10/22/25 04:00:00 AM,12.980,
6034,10/22/25 04:30:00 AM,12.787,
6035,10/22/25 05:00:00 AM,12.497,
6036,10/22/25 05:30:00 AM,12.304,
6037,10/22/25 06:00:00 AM,12.110,
6038,10/22/25 06:30:00 AM,11.819,
6039,10/22/25 07:00:00 AM,11.625,
6040,10/22/25 07:30:00 AM,11.431,
6041,10/22/25 08:00:00 AM,11.139,
6042,10/22/25 08:30:00 AM,11.041,
6043,10/22/25 09:00:00 AM,10.944,
6044,10/22/25 09:30:00 AM,10.846,
6045,10/22/25 10:00:00 AM,10.846,
6046,10/22/25 10:30:00 AM,10.748,
6047,10/22/25 11:00:00 AM,10.748,
6048,10/22/25 11:30:00 AM,10.651,
6049,10/22/25 12:00:00 PM,10.748,
6050,10/22/25 12:30:00 PM,10.748,
6051,10/22/25 01:00:00 PM,10.846,
6052,10/22/25 01:30:00 PM,11.041,
6053,10/22/25 02:00:00 PM,11.431,
6054,10/22/25 02:30:00 PM,11.916,
6055,10/22/25 03:00:00 PM,12.401,
6056,10/22/25 03:30:00 PM,12.980,
6057,10/22/25 04:00:00 PM,13.461,
6058,10/22/25 04:30:00 PM,13.846,
6059,10/22/25 05:00:00 PM,14.134,
